4;1525788554563;200;1;368
4;1525788554563;200;2;368
4;1525788554563;200;3;367
4;1525788554563;200;4;367
4;1525788554563;200;5;366
4;1525788554564;200;6;365
4;1525788554564;200;7;364
4;1525788554564;200;8;363
4;1525788554564;200;9;362
4;1525788554564;200;10;361
4;1525788554565;200;11;360
4;1525788554565;200;12;359
4;1525788554565;200;13;359
4;1525788554565;200;14;358
4;1525788554565;200;15;357
4;1525788554566;200;16;356
4;1525788554566;200;17;355
4;1525788554566;200;18;354
4;1525788554566;200;19;353
4;1525788554566;200;20;352
4;1525788554567;200;21;351
4;1525788554567;200;22;350
4;1525788554567;200;23;350
4;1525788554567;200;24;349
4;1525788554567;200;25;348
4;1525788554568;200;26;348
4;1525788554568;200;27;347
4;1525788554568;200;28;347
4;1525788554568;200;29;346
4;1525788554568;200;30;346
4;1525788554569;200;31;346
4;1525788554569;200;32;346
4;1525788554569;200;33;346
4;1525788554569;200;34;346
4;1525788554569;200;35;345
4;1525788554570;200;36;345
4;1525788554570;200;37;345
4;1525788554570;200;38;345
4;1525788554570;200;39;344
4;1525788554570;200;40;344
4;1525788554571;200;41;344
4;1525788554571;200;42;343
4;1525788554571;200;43;343
4;1525788554571;200;44;343
4;1525788554571;200;45;343
4;1525788554572;200;46;343
4;1525788554572;200;47;343
4;1525788554572;200;48;343
4;1525788554572;200;49;343
4;1525788554572;200;50;343
4;1525788554573;200;51;342
4;1525788554573;200;52;342
4;1525788554573;200;53;342
4;1525788554573;200;54;342
4;1525788554573;200;55;341
4;1525788554574;200;56;341
4;1525788554574;200;57;341
4;1525788554574;200;58;341
4;1525788554574;200;59;341
4;1525788554574;200;60;341
4;1525788554575;200;61;340
4;1525788554575;200;62;340
4;1525788554575;200;63;340
4;1525788554575;200;64;339
4;1525788554575;200;65;339
4;1525788554576;200;66;339
4;1525788554576;200;67;338
4;1525788554576;200;68;338
4;1525788554576;200;69;338
4;1525788554576;200;70;337
4;1525788554577;200;71;337
4;1525788554577;200;72;337
4;1525788554577;200;73;336
4;1525788554577;200;74;336
4;1525788554577;200;75;336
4;1525788554578;200;76;336
4;1525788554578;200;77;335
4;1525788554578;200;78;335
4;1525788554578;200;79;335
4;1525788554578;200;80;336
4;1525788554579;200;81;336
4;1525788554579;200;82;336
4;1525788554579;200;83;337
4;1525788554579;200;84;338
4;1525788554579;200;85;338
4;1525788554580;200;86;339
4;1525788554580;200;87;339
4;1525788554580;200;88;340
4;1525788554580;200;89;340
4;1525788554580;200;90;341
4;1525788554581;200;91;341
4;1525788554581;200;92;342
4;1525788554581;200;93;342
4;1525788554581;200;94;343
4;1525788554581;200;95;344
4;1525788554582;200;96;344
4;1525788554582;200;97;345
4;1525788554582;200;98;345
4;1525788554582;200;99;346
4;1525788554582;200;100;346
4;1525788554583;200;101;346
4;1525788554583;200;102;346
4;1525788554583;200;103;346
4;1525788554583;200;104;346
4;1525788554583;200;105;346
4;1525788554584;200;106;346
4;1525788554584;200;107;346
4;1525788554584;200;108;346
4;1525788554584;200;109;346
4;1525788554584;200;110;346
4;1525788554585;200;111;346
4;1525788554585;200;112;346
4;1525788554585;200;113;346
4;1525788554585;200;114;346
4;1525788554585;200;115;346
4;1525788554586;200;116;345
4;1525788554586;200;117;345
4;1525788554586;200;118;344
4;1525788554586;200;119;343
4;1525788554586;200;120;342
4;1525788554587;200;121;341
4;1525788554587;200;122;340
4;1525788554587;200;123;339
4;1525788554587;200;124;338
4;1525788554587;200;125;337
4;1525788554588;200;126;336
4;1525788554588;200;127;336
4;1525788554588;200;128;335
4;1525788554588;200;129;334
4;1525788554588;200;130;334
4;1525788554589;200;131;333
4;1525788554589;200;132;332
4;1525788554589;200;133;330
4;1525788554589;200;134;329
4;1525788554589;200;135;329
4;1525788554590;200;136;328
4;1525788554590;200;137;327
4;1525788554590;200;138;327
4;1525788554590;200;139;326
4;1525788554590;200;140;325
4;1525788554591;200;141;324
4;1525788554591;200;142;324
4;1525788554591;200;143;324
4;1525788554591;200;144;324
4;1525788554591;200;145;324
4;1525788554592;200;146;323
4;1525788554592;200;147;323
4;1525788554592;200;148;323
4;1525788554592;200;149;323
4;1525788554592;200;150;323
4;1525788554593;200;151;322
4;1525788554593;200;152;322
4;1525788554593;200;153;322
4;1525788554593;200;154;322
4;1525788554593;200;155;321
4;1525788554594;200;156;321
4;1525788554594;200;157;321
4;1525788554594;200;158;321
4;1525788554594;200;159;321
4;1525788554594;200;160;321
4;1525788554595;200;161;321
4;1525788554595;200;162;321
4;1525788554595;200;163;320
4;1525788554595;200;164;320
4;1525788554595;200;165;320
4;1525788554596;200;166;320
4;1525788554596;200;167;320
4;1525788554596;200;168;319
4;1525788554596;200;169;319
4;1525788554596;200;170;319
4;1525788554597;200;171;319
4;1525788554597;200;172;318
4;1525788554597;200;173;318
4;1525788554597;200;174;318
4;1525788554597;200;175;318
4;1525788554598;200;176;318
4;1525788554598;200;177;317
4;1525788554598;200;178;317
4;1525788554598;200;179;317
4;1525788554598;200;180;316
4;1525788554599;200;181;316
4;1525788554599;200;182;316
4;1525788554599;200;183;316
4;1525788554599;200;184;315
4;1525788554599;200;185;315
4;1525788554600;200;186;315
4;1525788554600;200;187;314
4;1525788554600;200;188;314
4;1525788554600;200;189;314
4;1525788554600;200;190;313
4;1525788554601;200;191;313
4;1525788554601;200;192;314
4;1525788554601;200;193;314
4;1525788554601;200;194;314
4;1525788554601;200;195;314
4;1525788554602;200;196;315
4;1525788554602;200;197;315
4;1525788554602;200;198;316
4;1525788554602;200;199;317
4;1525788554602;200;200;317
5;1525788620135;200;1;109
5;1525788620135;200;2;109
5;1525788620135;200;3;110
5;1525788620135;200;4;113
5;1525788620135;200;5;115
5;1525788620136;200;6;121
5;1525788620136;200;7;132
5;1525788620136;200;8;147
5;1525788620136;200;9;168
5;1525788620136;200;10;194
5;1525788620137;200;11;221
5;1525788620137;200;12;249
5;1525788620137;200;13;276
5;1525788620137;200;14;300
5;1525788620137;200;15;319
5;1525788620138;200;16;335
5;1525788620138;200;17;350
5;1525788620138;200;18;366
5;1525788620138;200;19;384
5;1525788620138;200;20;404
5;1525788620139;200;21;429
5;1525788620139;200;22;453
5;1525788620139;200;23;480
5;1525788620139;200;24;504
5;1525788620139;200;25;531
5;1525788620140;200;26;556
5;1525788620140;200;27;579
5;1525788620140;200;28;604
5;1525788620140;200;29;626
5;1525788620140;200;30;649
5;1525788620141;200;31;668
5;1525788620141;200;32;689
5;1525788620141;200;33;707
5;1525788620141;200;34;727
5;1525788620141;200;35;745
5;1525788620142;200;36;765
5;1525788620142;200;37;784
5;1525788620142;200;38;803
5;1525788620142;200;39;822
5;1525788620142;200;40;839
5;1525788620143;200;41;852
5;1525788620143;200;42;865
5;1525788620143;200;43;875
5;1525788620143;200;44;882
5;1525788620143;200;45;889
5;1525788620144;200;46;896
5;1525788620144;200;47;901
5;1525788620144;200;48;907
5;1525788620144;200;49;909
5;1525788620144;200;50;912
5;1525788620145;200;51;912
5;1525788620145;200;52;913
5;1525788620145;200;53;910
5;1525788620145;200;54;909
5;1525788620145;200;55;905
5;1525788620146;200;56;895
5;1525788620146;200;57;881
5;1525788620146;200;58;862
5;1525788620146;200;59;839
5;1525788620146;200;60;811
5;1525788620147;200;61;782
5;1525788620147;200;62;755
5;1525788620147;200;63;731
5;1525788620147;200;64;711
5;1525788620147;200;65;694
5;1525788620148;200;66;679
5;1525788620148;200;67;664
5;1525788620148;200;68;647
5;1525788620148;200;69;627
5;1525788620148;200;70;606
5;1525788620149;200;71;580
5;1525788620149;200;72;554
5;1525788620149;200;73;527
5;1525788620149;200;74;503
5;1525788620149;200;75;477
5;1525788620150;200;76;453
5;1525788620150;200;77;431
5;1525788620150;200;78;406
5;1525788620150;200;79;383
5;1525788620150;200;80;363
5;1525788620151;200;81;343
5;1525788620151;200;82;325
5;1525788620151;200;83;306
5;1525788620151;200;84;287
5;1525788620151;200;85;267
5;1525788620152;200;86;247
5;1525788620152;200;87;227
5;1525788620152;200;88;207
5;1525788620152;200;89;190
5;1525788620152;200;90;175
5;1525788620153;200;91;161
5;1525788620153;200;92;150
5;1525788620153;200;93;142
5;1525788620153;200;94;136
5;1525788620153;200;95;131
5;1525788620154;200;96;123
5;1525788620154;200;97;116
5;1525788620154;200;98;115
5;1525788620154;200;99;113
5;1525788620154;200;100;110
5;1525788620155;200;101;109
5;1525788620155;200;102;109
5;1525788620155;200;103;110
5;1525788620155;200;104;113
5;1525788620155;200;105;115
5;1525788620156;200;106;121
5;1525788620156;200;107;132
5;1525788620156;200;108;147
5;1525788620156;200;109;168
5;1525788620156;200;110;194
5;1525788620157;200;111;221
5;1525788620157;200;112;249
5;1525788620157;200;113;276
5;1525788620157;200;114;300
5;1525788620157;200;115;319
5;1525788620158;200;116;335
5;1525788620158;200;117;350
5;1525788620158;200;118;366
5;1525788620158;200;119;384
5;1525788620158;200;120;404
5;1525788620159;200;121;429
5;1525788620159;200;122;453
5;1525788620159;200;123;480
5;1525788620159;200;124;504
5;1525788620159;200;125;531
5;1525788620160;200;126;556
5;1525788620160;200;127;579
5;1525788620160;200;128;604
5;1525788620160;200;129;626
5;1525788620160;200;130;649
5;1525788620161;200;131;668
5;1525788620161;200;132;689
5;1525788620161;200;133;707
5;1525788620161;200;134;727
5;1525788620161;200;135;745
5;1525788620162;200;136;765
5;1525788620162;200;137;784
5;1525788620162;200;138;803
5;1525788620162;200;139;822
5;1525788620162;200;140;839
5;1525788620163;200;141;852
5;1525788620163;200;142;865
5;1525788620163;200;143;875
5;1525788620163;200;144;882
5;1525788620163;200;145;889
5;1525788620164;200;146;896
5;1525788620164;200;147;901
5;1525788620164;200;148;907
5;1525788620164;200;149;909
5;1525788620164;200;150;912
5;1525788620165;200;151;912
5;1525788620165;200;152;913
5;1525788620165;200;153;910
5;1525788620165;200;154;909
5;1525788620165;200;155;905
5;1525788620166;200;156;895
5;1525788620166;200;157;881
5;1525788620166;200;158;862
5;1525788620166;200;159;839
5;1525788620166;200;160;811
5;1525788620167;200;161;782
5;1525788620167;200;162;755
5;1525788620167;200;163;731
5;1525788620167;200;164;711
5;1525788620167;200;165;694
5;1525788620168;200;166;679
5;1525788620168;200;167;664
5;1525788620168;200;168;647
