2;1525755437430;200;1;755
2;1525755437430;200;2;731
2;1525755437430;200;3;711
2;1525755437430;200;4;694
2;1525755437430;200;5;679
2;1525755437431;200;6;664
2;1525755437431;200;7;647
2;1525755437431;200;8;627
2;1525755437431;200;9;606
2;1525755437431;200;10;580
2;1525755437432;200;11;554
2;1525755437432;200;12;527
2;1525755437432;200;13;503
2;1525755437432;200;14;477
2;1525755437432;200;15;453
2;1525755437433;200;16;431
2;1525755437433;200;17;406
2;1525755437433;200;18;383
2;1525755437433;200;19;363
2;1525755437433;200;20;343
2;1525755437434;200;21;325
2;1525755437434;200;22;306
2;1525755437434;200;23;287
2;1525755437434;200;24;267
2;1525755437434;200;25;247
2;1525755437435;200;26;227
2;1525755437435;200;27;207
2;1525755437435;200;28;190
2;1525755437435;200;29;175
2;1525755437435;200;30;161
2;1525755437436;200;31;150
2;1525755437436;200;32;142
2;1525755437436;200;33;136
2;1525755437436;200;34;131
2;1525755437436;200;35;123
2;1525755437437;200;36;116
2;1525755437437;200;37;115
2;1525755437437;200;38;113
2;1525755437437;200;39;110
2;1525755437437;200;40;109
2;1525755437438;200;41;109
2;1525755437438;200;42;110
2;1525755437438;200;43;113
2;1525755437438;200;44;115
2;1525755437438;200;45;121
2;1525755437439;200;46;132
2;1525755437439;200;47;147
2;1525755437439;200;48;168
2;1525755437439;200;49;194
2;1525755437439;200;50;221
2;1525755437440;200;51;249
2;1525755437440;200;52;276
2;1525755437440;200;53;300
2;1525755437440;200;54;319
2;1525755437440;200;55;335
2;1525755437441;200;56;350
2;1525755437441;200;57;366
2;1525755437441;200;58;384
2;1525755437441;200;59;404
2;1525755437441;200;60;429
2;1525755437442;200;61;453
2;1525755437442;200;62;480
2;1525755437442;200;63;504
2;1525755437442;200;64;531
2;1525755437442;200;65;556
2;1525755437443;200;66;579
2;1525755437443;200;67;604
2;1525755437443;200;68;626
2;1525755437443;200;69;649
2;1525755437443;200;70;668
2;1525755437444;200;71;689
2;1525755437444;200;72;707
2;1525755437444;200;73;727
2;1525755437444;200;74;745
2;1525755437444;200;75;765
2;1525755437445;200;76;784
2;1525755437445;200;77;803
2;1525755437445;200;78;822
2;1525755437445;200;79;839
2;1525755437445;200;80;852
2;1525755437446;200;81;865
2;1525755437446;200;82;875
2;1525755437446;200;83;882
2;1525755437446;200;84;889
2;1525755437446;200;85;896
2;1525755437447;200;86;901
2;1525755437447;200;87;907
2;1525755437447;200;88;909
2;1525755437447;200;89;912
2;1525755437447;200;90;912
2;1525755437448;200;91;913
2;1525755437448;200;92;910
2;1525755437448;200;93;909
2;1525755437448;200;94;905
2;1525755437448;200;95;895
2;1525755437449;200;96;881
2;1525755437449;200;97;862
2;1525755437449;200;98;839
2;1525755437449;200;99;811
2;1525755437449;200;100;782
2;1525755437450;200;101;755
2;1525755437450;200;102;731
2;1525755437450;200;103;711
2;1525755437450;200;104;694
2;1525755437450;200;105;679
2;1525755437451;200;106;664
2;1525755437451;200;107;647
2;1525755437451;200;108;627
2;1525755437451;200;109;606
2;1525755437451;200;110;580
2;1525755437452;200;111;554
2;1525755437452;200;112;527
2;1525755437452;200;113;503
2;1525755437452;200;114;477
2;1525755437452;200;115;453
2;1525755437453;200;116;431
2;1525755437453;200;117;406
2;1525755437453;200;118;383
2;1525755437453;200;119;363
2;1525755437453;200;120;343
2;1525755437454;200;121;325
2;1525755437454;200;122;306
2;1525755437454;200;123;287
2;1525755437454;200;124;267
2;1525755437454;200;125;247
2;1525755437455;200;126;227
2;1525755437455;200;127;207
2;1525755437455;200;128;190
2;1525755437455;200;129;175
2;1525755437455;200;130;161
2;1525755437456;200;131;150
2;1525755437456;200;132;142
2;1525755437456;200;133;136
2;1525755437456;200;134;131
2;1525755437456;200;135;123
2;1525755437457;200;136;116
2;1525755437457;200;137;115
2;1525755437457;200;138;113
2;1525755437457;200;139;110
2;1525755437457;200;140;109
2;1525755437458;200;141;109
2;1525755437458;200;142;110
2;1525755437458;200;143;113
2;1525755437458;200;144;115
2;1525755437458;200;145;121
2;1525755437459;200;146;132
2;1525755437459;200;147;147
2;1525755437459;200;148;168
2;1525755437459;200;149;194
2;1525755437459;200;150;221
2;1525755437460;200;151;249
2;1525755437460;200;152;276
2;1525755437460;200;153;300
2;1525755437460;200;154;319
2;1525755437460;200;155;335
2;1525755437461;200;156;350
2;1525755437461;200;157;366
2;1525755437461;200;158;384
2;1525755437461;200;159;404
2;1525755437461;200;160;429
2;1525755437462;200;161;453
2;1525755437462;200;162;480
2;1525755437462;200;163;504
2;1525755437462;200;164;531
2;1525755437462;200;165;556
2;1525755437463;200;166;579
2;1525755437463;200;167;604
2;1525755437463;200;168;626
2;1525755437463;200;169;649
2;1525755437463;200;170;668
2;1525755437464;200;171;689
2;1525755437464;200;172;707
2;1525755437464;200;173;727
2;1525755437464;200;174;745
2;1525755437464;200;175;765
