5;1525754654182;200;1;110
5;1525754654182;200;2;109
5;1525754654182;200;3;109
5;1525754654182;200;4;110
5;1525754654182;200;5;113
5;1525754654183;200;6;115
5;1525754654183;200;7;121
5;1525754654183;200;8;132
5;1525754654183;200;9;147
5;1525754654183;200;10;168
5;1525754654184;200;11;194
5;1525754654184;200;12;221
5;1525754654184;200;13;249
5;1525754654184;200;14;276
5;1525754654184;200;15;300
5;1525754654185;200;16;319
5;1525754654185;200;17;335
5;1525754654185;200;18;350
5;1525754654185;200;19;366
5;1525754654185;200;20;384
5;1525754654186;200;21;404
5;1525754654186;200;22;429
5;1525754654186;200;23;453
5;1525754654186;200;24;480
5;1525754654186;200;25;504
5;1525754654187;200;26;531
5;1525754654187;200;27;556
5;1525754654187;200;28;579
5;1525754654187;200;29;604
5;1525754654187;200;30;626
5;1525754654188;200;31;649
5;1525754654188;200;32;668
5;1525754654188;200;33;689
5;1525754654188;200;34;707
5;1525754654188;200;35;727
5;1525754654189;200;36;745
5;1525754654189;200;37;765
5;1525754654189;200;38;784
5;1525754654189;200;39;803
5;1525754654189;200;40;822
5;1525754654190;200;41;839
5;1525754654190;200;42;852
5;1525754654190;200;43;865
5;1525754654190;200;44;875
5;1525754654190;200;45;882
5;1525754654191;200;46;889
5;1525754654191;200;47;896
5;1525754654191;200;48;901
5;1525754654191;200;49;907
5;1525754654191;200;50;909
5;1525754654192;200;51;912
5;1525754654192;200;52;912
5;1525754654192;200;53;913
5;1525754654192;200;54;910
5;1525754654192;200;55;909
5;1525754654193;200;56;905
5;1525754654193;200;57;895
5;1525754654193;200;58;881
5;1525754654193;200;59;862
5;1525754654193;200;60;839
5;1525754654194;200;61;811
5;1525754654194;200;62;782
5;1525754654194;200;63;755
5;1525754654194;200;64;731
5;1525754654194;200;65;711
5;1525754654195;200;66;694
5;1525754654195;200;67;679
5;1525754654195;200;68;664
5;1525754654195;200;69;647
5;1525754654195;200;70;627
5;1525754654196;200;71;606
5;1525754654196;200;72;580
5;1525754654196;200;73;554
5;1525754654196;200;74;527
5;1525754654196;200;75;503
5;1525754654197;200;76;477
5;1525754654197;200;77;453
5;1525754654197;200;78;431
5;1525754654197;200;79;406
5;1525754654197;200;80;383
5;1525754654198;200;81;363
5;1525754654198;200;82;343
5;1525754654198;200;83;325
5;1525754654198;200;84;306
5;1525754654198;200;85;287
5;1525754654199;200;86;267
5;1525754654199;200;87;247
5;1525754654199;200;88;227
5;1525754654199;200;89;207
5;1525754654199;200;90;190
5;1525754654200;200;91;175
5;1525754654200;200;92;161
5;1525754654200;200;93;150
5;1525754654200;200;94;142
5;1525754654200;200;95;136
5;1525754654201;200;96;131
5;1525754654201;200;97;123
5;1525754654201;200;98;116
5;1525754654201;200;99;115
5;1525754654201;200;100;113
5;1525754654202;200;101;110
5;1525754654202;200;102;109
5;1525754654202;200;103;109
5;1525754654202;200;104;110
5;1525754654202;200;105;113
5;1525754654203;200;106;115
5;1525754654203;200;107;121
5;1525754654203;200;108;132
5;1525754654203;200;109;147
5;1525754654203;200;110;168
5;1525754654204;200;111;194
5;1525754654204;200;112;221
5;1525754654204;200;113;249
5;1525754654204;200;114;276
5;1525754654204;200;115;300
5;1525754654205;200;116;319
5;1525754654205;200;117;335
5;1525754654205;200;118;350
5;1525754654205;200;119;366
5;1525754654205;200;120;384
5;1525754654206;200;121;404
5;1525754654206;200;122;429
5;1525754654206;200;123;453
5;1525754654206;200;124;480
5;1525754654206;200;125;504
5;1525754654207;200;126;531
5;1525754654207;200;127;556
5;1525754654207;200;128;579
5;1525754654207;200;129;604
5;1525754654207;200;130;626
5;1525754654208;200;131;649
5;1525754654208;200;132;668
5;1525754654208;200;133;689
5;1525754654208;200;134;707
5;1525754654208;200;135;727
5;1525754654209;200;136;745
5;1525754654209;200;137;765
5;1525754654209;200;138;784
5;1525754654209;200;139;803
5;1525754654209;200;140;822
5;1525754654210;200;141;839
5;1525754654210;200;142;852
5;1525754654210;200;143;865
5;1525754654210;200;144;875
5;1525754654210;200;145;882
5;1525754654211;200;146;889
5;1525754654211;200;147;896
5;1525754654211;200;148;901
5;1525754654211;200;149;907
5;1525754654211;200;150;909
5;1525754654212;200;151;912
5;1525754654212;200;152;912
5;1525754654212;200;153;913
5;1525754654212;200;154;910
5;1525754654212;200;155;909
5;1525754654213;200;156;905
5;1525754654213;200;157;895
5;1525754654213;200;158;881
5;1525754654213;200;159;862
5;1525754654213;200;160;839
5;1525754654214;200;161;811
5;1525754654214;200;162;782
5;1525754654214;200;163;755
5;1525754654214;200;164;731
5;1525754654214;200;165;711
5;1525754654215;200;166;694
5;1525754654215;200;167;679
5;1525754654215;200;168;664
5;1525754654215;200;169;647
5;1525754654215;200;170;627
5;1525754654216;200;171;606
5;1525754654216;200;172;580
5;1525754654216;200;173;554
5;1525754654216;200;174;527
5;1525754654216;200;175;503
5;1525754654217;200;176;477
5;1525754654217;200;177;453
5;1525754654217;200;178;431
5;1525754654217;200;179;406
5;1525754654217;200;180;383
5;1525754654218;200;181;363
5;1525754654218;200;182;343
5;1525754654218;200;183;325
5;1525754654218;200;184;306
5;1525754654218;200;185;287
5;1525754654219;200;186;267
5;1525754654219;200;187;247
5;1525754654219;200;188;227
5;1525754654219;200;189;207
5;1525754654219;200;190;190
5;1525754654220;200;191;175
5;1525754654220;200;192;161
5;1525754654220;200;193;150
5;1525754654220;200;194;142
5;1525754654220;200;195;136
5;1525754654221;200;196;131
5;1525754654221;200;197;123
5;1525754654221;200;198;116
5;1525754654221;200;199;115
5;1525754654221;200;200;113
5;1525754657182;200;1;881
5;1525754657182;200;2;862
