1;1525743869515;200;1;527
1;1525743869515;200;2;503
1;1525743869515;200;3;477
1;1525743869515;200;4;453
1;1525743869515;200;5;431
1;1525743869516;200;6;406
1;1525743869516;200;7;383
1;1525743869516;200;8;363
1;1525743869516;200;9;343
1;1525743869516;200;10;325
1;1525743869517;200;11;306
1;1525743869517;200;12;287
1;1525743869517;200;13;267
1;1525743869517;200;14;247
1;1525743869517;200;15;227
1;1525743869518;200;16;207
1;1525743869518;200;17;190
1;1525743869518;200;18;175
1;1525743869518;200;19;161
1;1525743869518;200;20;150
1;1525743869519;200;21;142
1;1525743869519;200;22;136
1;1525743869519;200;23;131
1;1525743869519;200;24;123
1;1525743869519;200;25;116
1;1525743869520;200;26;115
1;1525743869520;200;27;113
1;1525743869520;200;28;110
1;1525743869520;200;29;109
1;1525743869520;200;30;109
1;1525743869521;200;31;110
1;1525743869521;200;32;113
1;1525743869521;200;33;115
1;1525743869521;200;34;121
1;1525743869521;200;35;132
1;1525743869522;200;36;147
1;1525743869522;200;37;168
1;1525743869522;200;38;194
1;1525743869522;200;39;221
1;1525743869522;200;40;249
1;1525743869523;200;41;276
1;1525743869523;200;42;300
1;1525743869523;200;43;319
1;1525743869523;200;44;335
1;1525743869523;200;45;350
1;1525743869524;200;46;366
1;1525743869524;200;47;384
1;1525743869524;200;48;404
1;1525743869524;200;49;429
1;1525743869524;200;50;453
1;1525743869525;200;51;480
1;1525743869525;200;52;504
1;1525743869525;200;53;531
1;1525743869525;200;54;556
1;1525743869525;200;55;579
1;1525743869526;200;56;604
1;1525743869526;200;57;626
1;1525743869526;200;58;649
1;1525743869526;200;59;668
1;1525743869526;200;60;689
1;1525743869527;200;61;707
1;1525743869527;200;62;727
1;1525743869527;200;63;745
1;1525743869527;200;64;765
1;1525743869527;200;65;784
1;1525743869528;200;66;803
1;1525743869528;200;67;822
1;1525743869528;200;68;839
1;1525743869528;200;69;852
1;1525743869528;200;70;865
1;1525743869529;200;71;875
1;1525743869529;200;72;882
1;1525743869529;200;73;889
1;1525743869529;200;74;896
1;1525743869529;200;75;901
1;1525743869530;200;76;907
1;1525743869530;200;77;909
1;1525743869530;200;78;912
1;1525743869530;200;79;912
1;1525743869530;200;80;913
1;1525743869531;200;81;910
1;1525743869531;200;82;909
1;1525743869531;200;83;905
1;1525743869531;200;84;895
1;1525743869531;200;85;881
1;1525743869532;200;86;862
1;1525743869532;200;87;839
1;1525743869532;200;88;811
1;1525743869532;200;89;782
1;1525743869532;200;90;755
1;1525743869533;200;91;731
1;1525743869533;200;92;711
1;1525743869533;200;93;694
1;1525743869533;200;94;679
1;1525743869533;200;95;664
1;1525743869534;200;96;647
1;1525743869534;200;97;627
1;1525743869534;200;98;606
1;1525743869534;200;99;580
1;1525743869534;200;100;554
1;1525743869535;200;101;527
1;1525743869535;200;102;503
1;1525743869535;200;103;477
1;1525743869535;200;104;453
1;1525743869535;200;105;431
1;1525743869536;200;106;406
1;1525743869536;200;107;383
1;1525743869536;200;108;363
1;1525743869536;200;109;343
1;1525743869536;200;110;325
1;1525743869537;200;111;306
1;1525743869537;200;112;287
1;1525743869537;200;113;267
1;1525743869537;200;114;247
1;1525743869537;200;115;227
1;1525743869538;200;116;207
1;1525743869538;200;117;190
1;1525743869538;200;118;175
1;1525743869538;200;119;161
1;1525743869538;200;120;150
1;1525743869539;200;121;142
1;1525743869539;200;122;136
1;1525743869539;200;123;131
1;1525743869539;200;124;123
1;1525743869539;200;125;116
1;1525743869540;200;126;115
1;1525743869540;200;127;113
1;1525743869540;200;128;110
1;1525743869540;200;129;109
1;1525743869540;200;130;109
1;1525743869541;200;131;110
1;1525743869541;200;132;113
1;1525743869541;200;133;115
1;1525743869541;200;134;121
1;1525743869541;200;135;132
1;1525743869542;200;136;147
1;1525743869542;200;137;168
1;1525743869542;200;138;194
1;1525743869542;200;139;221
1;1525743869542;200;140;249
1;1525743869543;200;141;276
1;1525743869543;200;142;300
1;1525743869543;200;143;319
1;1525743869543;200;144;335
1;1525743869543;200;145;350
1;1525743869544;200;146;366
1;1525743869544;200;147;384
1;1525743869544;200;148;404
1;1525743869544;200;149;429
1;1525743869544;200;150;453
1;1525743869545;200;151;480
1;1525743869545;200;152;504
1;1525743869545;200;153;531
1;1525743869545;200;154;556
1;1525743869545;200;155;579
1;1525743869546;200;156;604
1;1525743869546;200;157;626
1;1525743869546;200;158;649
1;1525743869546;200;159;668
1;1525743869546;200;160;689
1;1525743869547;200;161;707
1;1525743869547;200;162;727
1;1525743869547;200;163;745
1;1525743869547;200;164;765
1;1525743869547;200;165;784
1;1525743869548;200;166;803
1;1525743869548;200;167;822
1;1525743869548;200;168;839
1;1525743869548;200;169;852
1;1525743869548;200;170;865
1;1525743869549;200;171;875
1;1525743869549;200;172;882
1;1525743869549;200;173;889
1;1525743869549;200;174;896
1;1525743869549;200;175;901
1;1525743869550;200;176;907
1;1525743869550;200;177;909
1;1525743869550;200;178;912
1;1525743869550;200;179;912
1;1525743869550;200;180;913
1;1525743869551;200;181;910
1;1525743869551;200;182;909
1;1525743869551;200;183;905
1;1525743869551;200;184;895
1;1525743869551;200;185;881
1;1525743869552;200;186;862
1;1525743869552;200;187;839
1;1525743869552;200;188;811
1;1525743869552;200;189;782
1;1525743869552;200;190;755
1;1525743869553;200;191;731
1;1525743869553;200;192;711
1;1525743869553;200;193;694
1;1525743869553;200;194;679
1;1525743869553;200;195;664
1;1525743869554;200;196;647
1;1525743869554;200;197;627
1;1525743869554;200;198;606
1;1525743869554;200;199;580
1;1525743869554;200;200;554
5;1525743869497;200;1;227
5;1525743869497;200;2;207
5;1525743869497;200;3;190
5;1525743869497;200;4;175
5;1525743869497;200;5;161
5;1525743869498;200;6;150
5;1525743869498;200;7;142
5;1525743869498;200;8;136
5;1525743869498;200;9;131
5;1525743869498;200;10;123
5;1525743869499;200;11;116
5;1525743869499;200;12;115
5;1525743869499;200;13;113
5;1525743869499;200;14;110
5;1525743869499;200;15;109
5;1525743869500;200;16;109
5;1525743869500;200;17;110
5;1525743869500;200;18;113
5;1525743869500;200;19;115
5;1525743869500;200;20;121
5;1525743869501;200;21;132
5;1525743869501;200;22;147
5;1525743869501;200;23;168
5;1525743869501;200;24;194
5;1525743869501;200;25;221
5;1525743869502;200;26;249
5;1525743869502;200;27;276
5;1525743869502;200;28;300
5;1525743869502;200;29;319
5;1525743869502;200;30;335
5;1525743869503;200;31;350
5;1525743869503;200;32;366
5;1525743869503;200;33;384
5;1525743869503;200;34;404
5;1525743869503;200;35;429
5;1525743869504;200;36;453
5;1525743869504;200;37;480
5;1525743869504;200;38;504
5;1525743869504;200;39;531
5;1525743869504;200;40;556
5;1525743869505;200;41;579
5;1525743869505;200;42;604
5;1525743869505;200;43;626
5;1525743869505;200;44;649
5;1525743869505;200;45;668
5;1525743869506;200;46;689
5;1525743869506;200;47;707
5;1525743869506;200;48;727
5;1525743869506;200;49;745
5;1525743869506;200;50;765
5;1525743869507;200;51;784
5;1525743869507;200;52;803
5;1525743869507;200;53;822
5;1525743869507;200;54;839
5;1525743869507;200;55;852
5;1525743869508;200;56;865
5;1525743869508;200;57;875
5;1525743869508;200;58;882
5;1525743869508;200;59;889
5;1525743869508;200;60;896
5;1525743869509;200;61;901
5;1525743869509;200;62;907
5;1525743869509;200;63;909
5;1525743869509;200;64;912
5;1525743869509;200;65;912
5;1525743869510;200;66;913
5;1525743869510;200;67;910
5;1525743869510;200;68;909
5;1525743869510;200;69;905
5;1525743869510;200;70;895
5;1525743869511;200;71;881
5;1525743869511;200;72;862
5;1525743869511;200;73;839
5;1525743869511;200;74;811
5;1525743869511;200;75;782
5;1525743869512;200;76;755
5;1525743869512;200;77;731
5;1525743869512;200;78;711
5;1525743869512;200;79;694
5;1525743869512;200;80;679
5;1525743869513;200;81;664
5;1525743869513;200;82;647
5;1525743869513;200;83;627
5;1525743869513;200;84;606
5;1525743869513;200;85;580
5;1525743869514;200;86;554
5;1525743869514;200;87;527
5;1525743869514;200;88;503
5;1525743869514;200;89;477
5;1525743869514;200;90;453
5;1525743869515;200;91;431
5;1525743869515;200;92;406
5;1525743869515;200;93;383
5;1525743869515;200;94;363
5;1525743869515;200;95;343
5;1525743869516;200;96;325
5;1525743869516;200;97;306
5;1525743869516;200;98;287
5;1525743869516;200;99;267
5;1525743869516;200;100;247
5;1525743869517;200;101;227
5;1525743869517;200;102;207
5;1525743869517;200;103;190
5;1525743869517;200;104;175
5;1525743869517;200;105;161
5;1525743869518;200;106;150
5;1525743869518;200;107;142
5;1525743869518;200;108;136
5;1525743869518;200;109;131
5;1525743869518;200;110;123
5;1525743869519;200;111;116
5;1525743869519;200;112;115
5;1525743869519;200;113;113
5;1525743869519;200;114;110
5;1525743869519;200;115;109
5;1525743869520;200;116;109
5;1525743869520;200;117;110
5;1525743869520;200;118;113
5;1525743869520;200;119;115
5;1525743869520;200;120;121
5;1525743869521;200;121;132
5;1525743869521;200;122;147
5;1525743869521;200;123;168
5;1525743869521;200;124;194
5;1525743869521;200;125;221
5;1525743869522;200;126;249
5;1525743869522;200;127;276
5;1525743869522;200;128;300
5;1525743869522;200;129;319
5;1525743869522;200;130;335
5;1525743869523;200;131;350
5;1525743869523;200;132;366
5;1525743869523;200;133;384
5;1525743869523;200;134;404
5;1525743869523;200;135;429
5;1525743869524;200;136;453
5;1525743869524;200;137;480
5;1525743869524;200;138;504
5;1525743869524;200;139;531
5;1525743869524;200;140;556
5;1525743869525;200;141;579
5;1525743869525;200;142;604
5;1525743869525;200;143;626
5;1525743869525;200;144;649
5;1525743869525;200;145;668
5;1525743869526;200;146;689
5;1525743869526;200;147;707
5;1525743869526;200;148;727
5;1525743869526;200;149;745
5;1525743869526;200;150;765
5;1525743869527;200;151;784
5;1525743869527;200;152;803
5;1525743869527;200;153;822
5;1525743869527;200;154;839
5;1525743869527;200;155;852
5;1525743869528;200;156;865
5;1525743869528;200;157;875
5;1525743869528;200;158;882
5;1525743869528;200;159;889
5;1525743869528;200;160;896
5;1525743869529;200;161;901
5;1525743869529;200;162;907
5;1525743869529;200;163;909
5;1525743869529;200;164;912
5;1525743869529;200;165;912
5;1525743869530;200;166;913
5;1525743869530;200;167;910
5;1525743869530;200;168;909
5;1525743869530;200;169;905
5;1525743869530;200;170;895
5;1525743869531;200;171;881
5;1525743869531;200;172;862
5;1525743869531;200;173;839
5;1525743869531;200;174;811
5;1525743869531;200;175;782
5;1525743869532;200;176;755
5;1525743869532;200;177;731
5;1525743869532;200;178;711
5;1525743869532;200;179;694
5;1525743869532;200;180;679
5;1525743869533;200;181;664
5;1525743869533;200;182;647
5;1525743869533;200;183;627
5;1525743869533;200;184;606
5;1525743869533;200;185;580
5;1525743869534;200;186;554
5;1525743869534;200;187;527
5;1525743869534;200;188;503
5;1525743869534;200;189;477
5;1525743869534;200;190;453
5;1525743869535;200;191;431
5;1525743869535;200;192;406
5;1525743869535;200;193;383
5;1525743869535;200;194;363
5;1525743869535;200;195;343
5;1525743869536;200;196;325
5;1525743869536;200;197;306
5;1525743869536;200;198;287
5;1525743869536;200;199;267
5;1525743869536;200;200;247
8;1525743869497;200;1;190
8;1525743869497;200;2;175
8;1525743869497;200;3;161
8;1525743869497;200;4;150
8;1525743869497;200;5;142
8;1525743869498;200;6;136
8;1525743869498;200;7;131
8;1525743869498;200;8;123
8;1525743869498;200;9;116
8;1525743869498;200;10;115
8;1525743869499;200;11;113
8;1525743869499;200;12;110
8;1525743869499;200;13;109
8;1525743869499;200;14;109
8;1525743869499;200;15;110
8;1525743869500;200;16;113
8;1525743869500;200;17;115
8;1525743869500;200;18;121
8;1525743869500;200;19;132
8;1525743869500;200;20;147
8;1525743869501;200;21;168
8;1525743869501;200;22;194
8;1525743869501;200;23;221
8;1525743869501;200;24;249
8;1525743869501;200;25;276
8;1525743869502;200;26;300
8;1525743869502;200;27;319
8;1525743869502;200;28;335
8;1525743869502;200;29;350
8;1525743869502;200;30;366
8;1525743869503;200;31;384
8;1525743869503;200;32;404
8;1525743869503;200;33;429
8;1525743869503;200;34;453
8;1525743869503;200;35;480
8;1525743869504;200;36;504
8;1525743869504;200;37;531
8;1525743869504;200;38;556
8;1525743869504;200;39;579
8;1525743869504;200;40;604
8;1525743869505;200;41;626
8;1525743869505;200;42;649
8;1525743869505;200;43;668
8;1525743869505;200;44;689
8;1525743869505;200;45;707
8;1525743869506;200;46;727
8;1525743869506;200;47;745
8;1525743869506;200;48;765
8;1525743869506;200;49;784
8;1525743869506;200;50;803
8;1525743869507;200;51;822
8;1525743869507;200;52;839
8;1525743869507;200;53;852
8;1525743869507;200;54;865
8;1525743869507;200;55;875
8;1525743869508;200;56;882
8;1525743869508;200;57;889
8;1525743869508;200;58;896
8;1525743869508;200;59;901
8;1525743869508;200;60;907
8;1525743869509;200;61;909
8;1525743869509;200;62;912
8;1525743869509;200;63;912
8;1525743869509;200;64;913
8;1525743869509;200;65;910
8;1525743869510;200;66;909
8;1525743869510;200;67;905
8;1525743869510;200;68;895
8;1525743869510;200;69;881
8;1525743869510;200;70;862
8;1525743869511;200;71;839
8;1525743869511;200;72;811
8;1525743869511;200;73;782
8;1525743869511;200;74;755
8;1525743869511;200;75;731
8;1525743869512;200;76;711
8;1525743869512;200;77;694
8;1525743869512;200;78;679
8;1525743869512;200;79;664
8;1525743869512;200;80;647
8;1525743869513;200;81;627
8;1525743869513;200;82;606
8;1525743869513;200;83;580
8;1525743869513;200;84;554
8;1525743869513;200;85;527
8;1525743869514;200;86;503
8;1525743869514;200;87;477
8;1525743869514;200;88;453
8;1525743869514;200;89;431
8;1525743869514;200;90;406
8;1525743869515;200;91;383
8;1525743869515;200;92;363
8;1525743869515;200;93;343
8;1525743869515;200;94;325
8;1525743869515;200;95;306
8;1525743869516;200;96;287
8;1525743869516;200;97;267
8;1525743869516;200;98;247
8;1525743869516;200;99;227
8;1525743869516;200;100;207
8;1525743869517;200;101;190
8;1525743869517;200;102;175
8;1525743869517;200;103;161
8;1525743869517;200;104;150
8;1525743869517;200;105;142
8;1525743869518;200;106;136
8;1525743869518;200;107;131
8;1525743869518;200;108;123
8;1525743869518;200;109;116
8;1525743869518;200;110;115
8;1525743869519;200;111;113
8;1525743869519;200;112;110
8;1525743869519;200;113;109
8;1525743869519;200;114;109
8;1525743869519;200;115;110
8;1525743869520;200;116;113
8;1525743869520;200;117;115
8;1525743869520;200;118;121
8;1525743869520;200;119;132
8;1525743869520;200;120;147
8;1525743869521;200;121;168
8;1525743869521;200;122;194
8;1525743869521;200;123;221
8;1525743869521;200;124;249
8;1525743869521;200;125;276
8;1525743869522;200;126;300
8;1525743869522;200;127;319
8;1525743869522;200;128;335
8;1525743869522;200;129;350
8;1525743869522;200;130;366
8;1525743869523;200;131;384
8;1525743869523;200;132;404
8;1525743869523;200;133;429
8;1525743869523;200;134;453
8;1525743869523;200;135;480
8;1525743869524;200;136;504
8;1525743869524;200;137;531
8;1525743869524;200;138;556
8;1525743869524;200;139;579
8;1525743869524;200;140;604
8;1525743869525;200;141;626
8;1525743869525;200;142;649
8;1525743869525;200;143;668
8;1525743869525;200;144;689
8;1525743869525;200;145;707
8;1525743869526;200;146;727
8;1525743869526;200;147;745
8;1525743869526;200;148;765
8;1525743869526;200;149;784
8;1525743869526;200;150;803
8;1525743869527;200;151;822
8;1525743869527;200;152;839
8;1525743869527;200;153;852
8;1525743869527;200;154;865
8;1525743869527;200;155;875
8;1525743869528;200;156;882
