5;1525788644135;200;1;679
5;1525788644135;200;2;664
5;1525788644135;200;3;647
5;1525788644135;200;4;627
5;1525788644135;200;5;606
5;1525788644136;200;6;580
5;1525788644136;200;7;554
5;1525788644136;200;8;527
5;1525788644136;200;9;503
5;1525788644136;200;10;477
5;1525788644137;200;11;453
5;1525788644137;200;12;431
5;1525788644137;200;13;406
5;1525788644137;200;14;383
5;1525788644137;200;15;363
5;1525788644138;200;16;343
5;1525788644138;200;17;325
5;1525788644138;200;18;306
5;1525788644138;200;19;287
5;1525788644138;200;20;267
5;1525788644139;200;21;247
5;1525788644139;200;22;227
5;1525788644139;200;23;207
5;1525788644139;200;24;190
5;1525788644139;200;25;175
5;1525788644140;200;26;161
5;1525788644140;200;27;150
5;1525788644140;200;28;142
5;1525788644140;200;29;136
5;1525788644140;200;30;131
5;1525788644141;200;31;123
5;1525788644141;200;32;116
5;1525788644141;200;33;115
5;1525788644141;200;34;113
5;1525788644141;200;35;110
5;1525788644142;200;36;109
5;1525788644142;200;37;109
5;1525788644142;200;38;110
5;1525788644142;200;39;113
5;1525788644142;200;40;115
5;1525788644143;200;41;121
5;1525788644143;200;42;132
5;1525788644143;200;43;147
5;1525788644143;200;44;168
5;1525788644143;200;45;194
5;1525788644144;200;46;221
5;1525788644144;200;47;249
5;1525788644144;200;48;276
5;1525788644144;200;49;300
5;1525788644144;200;50;319
5;1525788644145;200;51;335
5;1525788644145;200;52;350
5;1525788644145;200;53;366
5;1525788644145;200;54;384
5;1525788644145;200;55;404
5;1525788644146;200;56;429
5;1525788644146;200;57;453
5;1525788644146;200;58;480
5;1525788644146;200;59;504
5;1525788644146;200;60;531
5;1525788644147;200;61;556
5;1525788644147;200;62;579
5;1525788644147;200;63;604
5;1525788644147;200;64;626
5;1525788644147;200;65;649
5;1525788644148;200;66;668
5;1525788644148;200;67;689
5;1525788644148;200;68;707
5;1525788644148;200;69;727
5;1525788644148;200;70;745
5;1525788644149;200;71;765
5;1525788644149;200;72;784
5;1525788644149;200;73;803
5;1525788644149;200;74;822
5;1525788644149;200;75;839
5;1525788644150;200;76;852
5;1525788644150;200;77;865
5;1525788644150;200;78;875
5;1525788644150;200;79;882
5;1525788644150;200;80;889
5;1525788644151;200;81;896
5;1525788644151;200;82;901
5;1525788644151;200;83;907
5;1525788644151;200;84;909
5;1525788644151;200;85;912
5;1525788644152;200;86;912
5;1525788644152;200;87;913
5;1525788644152;200;88;910
5;1525788644152;200;89;909
5;1525788644152;200;90;905
5;1525788644153;200;91;895
5;1525788644153;200;92;881
5;1525788644153;200;93;862
5;1525788644153;200;94;839
5;1525788644153;200;95;811
5;1525788644154;200;96;782
5;1525788644154;200;97;755
5;1525788644154;200;98;731
5;1525788644154;200;99;711
5;1525788644154;200;100;694
5;1525788644155;200;101;679
5;1525788644155;200;102;664
5;1525788644155;200;103;647
5;1525788644155;200;104;627
5;1525788644155;200;105;606
5;1525788644156;200;106;580
5;1525788644156;200;107;554
5;1525788644156;200;108;527
5;1525788644156;200;109;503
5;1525788644156;200;110;477
5;1525788644157;200;111;453
5;1525788644157;200;112;431
5;1525788644157;200;113;406
5;1525788644157;200;114;383
5;1525788644157;200;115;363
5;1525788644158;200;116;343
5;1525788644158;200;117;325
5;1525788644158;200;118;306
5;1525788644158;200;119;287
5;1525788644158;200;120;267
5;1525788644159;200;121;247
5;1525788644159;200;122;227
5;1525788644159;200;123;207
5;1525788644159;200;124;190
5;1525788644159;200;125;175
5;1525788644160;200;126;161
5;1525788644160;200;127;150
5;1525788644160;200;128;142
5;1525788644160;200;129;136
5;1525788644160;200;130;131
5;1525788644161;200;131;123
5;1525788644161;200;132;116
5;1525788644161;200;133;115
5;1525788644161;200;134;113
5;1525788644161;200;135;110
5;1525788644162;200;136;109
5;1525788644162;200;137;109
5;1525788644162;200;138;110
5;1525788644162;200;139;113
5;1525788644162;200;140;115
5;1525788644163;200;141;121
5;1525788644163;200;142;132
5;1525788644163;200;143;147
5;1525788644163;200;144;168
5;1525788644163;200;145;194
5;1525788644164;200;146;221
5;1525788644164;200;147;249
5;1525788644164;200;148;276
5;1525788644164;200;149;300
5;1525788644164;200;150;319
5;1525788644165;200;151;335
5;1525788644165;200;152;350
5;1525788644165;200;153;366
5;1525788644165;200;154;384
5;1525788644165;200;155;404
5;1525788644166;200;156;429
5;1525788644166;200;157;453
5;1525788644166;200;158;480
5;1525788644166;200;159;504
5;1525788644166;200;160;531
5;1525788644167;200;161;556
5;1525788644167;200;162;579
5;1525788644167;200;163;604
5;1525788644167;200;164;626
5;1525788644167;200;165;649
5;1525788644168;200;166;668
5;1525788644168;200;167;689
5;1525788644168;200;168;707
5;1525788644168;200;169;727
5;1525788644168;200;170;745
5;1525788644169;200;171;765
5;1525788644169;200;172;784
5;1525788644169;200;173;803
5;1525788644169;200;174;822
5;1525788644169;200;175;839
5;1525788644170;200;176;852
5;1525788644170;200;177;865
5;1525788644170;200;178;875
5;1525788644170;200;179;882
5;1525788644170;200;180;889
5;1525788644171;200;181;896
5;1525788644171;200;182;901
5;1525788644171;200;183;907
5;1525788644171;200;184;909
5;1525788644171;200;185;912
5;1525788644172;200;186;912
5;1525788644172;200;187;913
5;1525788644172;200;188;910
5;1525788644172;200;189;909
5;1525788644172;200;190;905
5;1525788644173;200;191;895
5;1525788644173;200;192;881
5;1525788644173;200;193;862
5;1525788644173;200;194;839
5;1525788644173;200;195;811
5;1525788644174;200;196;782
5;1525788644174;200;197;755
5;1525788644174;200;198;731
5;1525788644174;200;199;711
5;1525788644174;200;200;694
3;1525788644127;200;1;580
3;1525788644127;200;2;554
3;1525788644127;200;3;527
3;1525788644127;200;4;503
3;1525788644127;200;5;477
3;1525788644128;200;6;453
3;1525788644128;200;7;431
3;1525788644128;200;8;406
3;1525788644128;200;9;383
3;1525788644128;200;10;363
3;1525788644129;200;11;343
3;1525788644129;200;12;325
3;1525788644129;200;13;306
3;1525788644129;200;14;287
3;1525788644129;200;15;267
3;1525788644130;200;16;247
3;1525788644130;200;17;227
3;1525788644130;200;18;207
3;1525788644130;200;19;190
3;1525788644130;200;20;175
3;1525788644131;200;21;161
3;1525788644131;200;22;150
3;1525788644131;200;23;142
3;1525788644131;200;24;136
3;1525788644131;200;25;131
3;1525788644132;200;26;123
3;1525788644132;200;27;116
3;1525788644132;200;28;115
3;1525788644132;200;29;113
3;1525788644132;200;30;110
3;1525788644133;200;31;109
3;1525788644133;200;32;109
3;1525788644133;200;33;110
3;1525788644133;200;34;113
3;1525788644133;200;35;115
3;1525788644134;200;36;121
3;1525788644134;200;37;132
3;1525788644134;200;38;147
3;1525788644134;200;39;168
3;1525788644134;200;40;194
3;1525788644135;200;41;221
3;1525788644135;200;42;249
3;1525788644135;200;43;276
3;1525788644135;200;44;300
3;1525788644135;200;45;319
3;1525788644136;200;46;335
3;1525788644136;200;47;350
3;1525788644136;200;48;366
3;1525788644136;200;49;384
3;1525788644136;200;50;404
3;1525788644137;200;51;429
3;1525788644137;200;52;453
3;1525788644137;200;53;480
3;1525788644137;200;54;504
3;1525788644137;200;55;531
3;1525788644138;200;56;556
3;1525788644138;200;57;579
3;1525788644138;200;58;604
3;1525788644138;200;59;626
3;1525788644138;200;60;649
3;1525788644139;200;61;668
3;1525788644139;200;62;689
3;1525788644139;200;63;707
3;1525788644139;200;64;727
3;1525788644139;200;65;745
3;1525788644140;200;66;765
3;1525788644140;200;67;784
3;1525788644140;200;68;803
3;1525788644140;200;69;822
3;1525788644140;200;70;839
3;1525788644141;200;71;852
3;1525788644141;200;72;865
3;1525788644141;200;73;875
3;1525788644141;200;74;882
3;1525788644141;200;75;889
3;1525788644142;200;76;896
3;1525788644142;200;77;901
3;1525788644142;200;78;907
3;1525788644142;200;79;909
3;1525788644142;200;80;912
3;1525788644143;200;81;912
3;1525788644143;200;82;913
3;1525788644143;200;83;910
3;1525788644143;200;84;909
3;1525788644143;200;85;905
3;1525788644144;200;86;895
3;1525788644144;200;87;881
3;1525788644144;200;88;862
3;1525788644144;200;89;839
3;1525788644144;200;90;811
3;1525788644145;200;91;782
3;1525788644145;200;92;755
3;1525788644145;200;93;731
3;1525788644145;200;94;711
3;1525788644145;200;95;694
3;1525788644146;200;96;679
3;1525788644146;200;97;664
3;1525788644146;200;98;647
3;1525788644146;200;99;627
3;1525788644146;200;100;606
3;1525788644147;200;101;580
3;1525788644147;200;102;554
3;1525788644147;200;103;527
3;1525788644147;200;104;503
3;1525788644147;200;105;477
3;1525788644148;200;106;453
3;1525788644148;200;107;431
3;1525788644148;200;108;406
3;1525788644148;200;109;383
3;1525788644148;200;110;363
3;1525788644149;200;111;343
3;1525788644149;200;112;325
3;1525788644149;200;113;306
3;1525788644149;200;114;287
3;1525788644149;200;115;267
3;1525788644150;200;116;247
3;1525788644150;200;117;227
3;1525788644150;200;118;207
3;1525788644150;200;119;190
3;1525788644150;200;120;175
3;1525788644151;200;121;161
3;1525788644151;200;122;150
3;1525788644151;200;123;142
3;1525788644151;200;124;136
3;1525788644151;200;125;131
3;1525788644152;200;126;123
3;1525788644152;200;127;116
3;1525788644152;200;128;115
3;1525788644152;200;129;113
3;1525788644152;200;130;110
3;1525788644153;200;131;109
3;1525788644153;200;132;109
3;1525788644153;200;133;110
3;1525788644153;200;134;113
3;1525788644153;200;135;115
3;1525788644154;200;136;121
3;1525788644154;200;137;132
3;1525788644154;200;138;147
3;1525788644154;200;139;168
3;1525788644154;200;140;194
3;1525788644155;200;141;221
3;1525788644155;200;142;249
3;1525788644155;200;143;276
3;1525788644155;200;144;300
3;1525788644155;200;145;319
3;1525788644156;200;146;335
3;1525788644156;200;147;350
3;1525788644156;200;148;366
3;1525788644156;200;149;384
3;1525788644156;200;150;404
3;1525788644157;200;151;429
3;1525788644157;200;152;453
3;1525788644157;200;153;480
3;1525788644157;200;154;504
3;1525788644157;200;155;531
3;1525788644158;200;156;556
3;1525788644158;200;157;579
3;1525788644158;200;158;604
3;1525788644158;200;159;626
3;1525788644158;200;160;649
3;1525788644159;200;161;668
3;1525788644159;200;162;689
3;1525788644159;200;163;707
3;1525788644159;200;164;727
3;1525788644159;200;165;745
3;1525788644160;200;166;765
3;1525788644160;200;167;784
3;1525788644160;200;168;803
3;1525788644160;200;169;822
3;1525788644160;200;170;839
3;1525788644161;200;171;852
3;1525788644161;200;172;865
3;1525788644161;200;173;875
3;1525788644161;200;174;882
3;1525788644161;200;175;889
3;1525788644162;200;176;896
3;1525788644162;200;177;901
3;1525788644162;200;178;907
3;1525788644162;200;179;909
3;1525788644162;200;180;912
3;1525788644163;200;181;912
3;1525788644163;200;182;913
3;1525788644163;200;183;910
3;1525788644163;200;184;909
3;1525788644163;200;185;905
3;1525788644164;200;186;895
3;1525788644164;200;187;881
3;1525788644164;200;188;862
3;1525788644164;200;189;839
3;1525788644164;200;190;811
3;1525788644165;200;191;782
3;1525788644165;200;192;755
3;1525788644165;200;193;731
3;1525788644165;200;194;711
3;1525788644165;200;195;694
3;1525788644166;200;196;679
3;1525788644166;200;197;664
3;1525788644166;200;198;647
3;1525788644166;200;199;627
3;1525788644166;200;200;606
4;1525788516027;200;1;349
4;1525788516027;200;2;349
4;1525788516027;200;3;348
4;1525788516027;200;4;348
4;1525788516027;200;5;348
4;1525788516028;200;6;348
4;1525788516028;200;7;347
4;1525788516028;200;8;347
4;1525788516028;200;9;347
4;1525788516028;200;10;347
4;1525788516029;200;11;347
4;1525788516029;200;12;347
4;1525788516029;200;13;347
4;1525788516029;200;14;346
4;1525788516029;200;15;346
4;1525788516030;200;16;346
4;1525788516030;200;17;346
4;1525788516030;200;18;346
4;1525788516030;200;19;345
4;1525788516030;200;20;345
4;1525788516031;200;21;345
4;1525788516031;200;22;345
4;1525788516031;200;23;344
4;1525788516031;200;24;344
4;1525788516031;200;25;344
4;1525788516032;200;26;343
4;1525788516032;200;27;343
4;1525788516032;200;28;343
4;1525788516032;200;29;342
4;1525788516032;200;30;342
4;1525788516033;200;31;342
4;1525788516033;200;32;341
4;1525788516033;200;33;341
4;1525788516033;200;34;341
4;1525788516033;200;35;341
4;1525788516034;200;36;341
4;1525788516034;200;37;340
4;1525788516034;200;38;340
4;1525788516034;200;39;340
4;1525788516034;200;40;339
