8;1525747265418;200;1;207
8;1525747265418;200;2;190
8;1525747265418;200;3;175
8;1525747265418;200;4;161
8;1525747265418;200;5;150
8;1525747265419;200;6;142
8;1525747265419;200;7;136
8;1525747265419;200;8;131
8;1525747265419;200;9;123
8;1525747265419;200;10;116
8;1525747265420;200;11;115
8;1525747265420;200;12;113
8;1525747265420;200;13;110
8;1525747265420;200;14;109
8;1525747265420;200;15;109
8;1525747265421;200;16;110
8;1525747265421;200;17;113
8;1525747265421;200;18;115
8;1525747265421;200;19;121
8;1525747265421;200;20;132
8;1525747265422;200;21;147
8;1525747265422;200;22;168
8;1525747265422;200;23;194
8;1525747265422;200;24;221
8;1525747265422;200;25;249
8;1525747265423;200;26;276
8;1525747265423;200;27;300
8;1525747265423;200;28;319
8;1525747265423;200;29;335
8;1525747265423;200;30;350
8;1525747265424;200;31;366
8;1525747265424;200;32;384
8;1525747265424;200;33;404
8;1525747265424;200;34;429
8;1525747265424;200;35;453
8;1525747265425;200;36;480
8;1525747265425;200;37;504
8;1525747265425;200;38;531
8;1525747265425;200;39;556
8;1525747265425;200;40;579
8;1525747265426;200;41;604
8;1525747265426;200;42;626
8;1525747265426;200;43;649
8;1525747265426;200;44;668
8;1525747265426;200;45;689
8;1525747265427;200;46;707
8;1525747265427;200;47;727
8;1525747265427;200;48;745
8;1525747265427;200;49;765
8;1525747265427;200;50;784
8;1525747265428;200;51;803
8;1525747265428;200;52;822
8;1525747265428;200;53;839
8;1525747265428;200;54;852
8;1525747265428;200;55;865
8;1525747265429;200;56;875
8;1525747265429;200;57;882
8;1525747265429;200;58;889
8;1525747265429;200;59;896
8;1525747265429;200;60;901
8;1525747265430;200;61;907
8;1525747265430;200;62;909
8;1525747265430;200;63;912
8;1525747265430;200;64;912
8;1525747265430;200;65;913
8;1525747265431;200;66;910
8;1525747265431;200;67;909
8;1525747265431;200;68;905
8;1525747265431;200;69;895
8;1525747265431;200;70;881
8;1525747265432;200;71;862
8;1525747265432;200;72;839
8;1525747265432;200;73;811
8;1525747265432;200;74;782
8;1525747265432;200;75;755
8;1525747265433;200;76;731
8;1525747265433;200;77;711
8;1525747265433;200;78;694
8;1525747265433;200;79;679
8;1525747265433;200;80;664
8;1525747265434;200;81;647
8;1525747265434;200;82;627
8;1525747265434;200;83;606
8;1525747265434;200;84;580
8;1525747265434;200;85;554
8;1525747265435;200;86;527
8;1525747265435;200;87;503
8;1525747265435;200;88;477
8;1525747265435;200;89;453
8;1525747265435;200;90;431
8;1525747265436;200;91;406
8;1525747265436;200;92;383
8;1525747265436;200;93;363
8;1525747265436;200;94;343
8;1525747265436;200;95;325
8;1525747265437;200;96;306
8;1525747265437;200;97;287
8;1525747265437;200;98;267
8;1525747265437;200;99;247
8;1525747265437;200;100;227
8;1525747265438;200;101;207
8;1525747265438;200;102;190
8;1525747265438;200;103;175
8;1525747265438;200;104;161
8;1525747265438;200;105;150
8;1525747265439;200;106;142
8;1525747265439;200;107;136
8;1525747265439;200;108;131
8;1525747265439;200;109;123
8;1525747265439;200;110;116
8;1525747265440;200;111;115
8;1525747265440;200;112;113
8;1525747265440;200;113;110
8;1525747265440;200;114;109
8;1525747265440;200;115;109
8;1525747265441;200;116;110
8;1525747265441;200;117;113
8;1525747265441;200;118;115
8;1525747265441;200;119;121
8;1525747265441;200;120;132
8;1525747265442;200;121;147
8;1525747265442;200;122;168
8;1525747265442;200;123;194
8;1525747265442;200;124;221
8;1525747265442;200;125;249
8;1525747265443;200;126;276
8;1525747265443;200;127;300
8;1525747265443;200;128;319
8;1525747265443;200;129;335
8;1525747265443;200;130;350
8;1525747265444;200;131;366
8;1525747265444;200;132;384
8;1525747265444;200;133;404
8;1525747265444;200;134;429
8;1525747265444;200;135;453
8;1525747265445;200;136;480
8;1525747265445;200;137;504
8;1525747265445;200;138;531
8;1525747265445;200;139;556
8;1525747265445;200;140;579
8;1525747265446;200;141;604
8;1525747265446;200;142;626
8;1525747265446;200;143;649
8;1525747265446;200;144;668
8;1525747265446;200;145;689
8;1525747265447;200;146;707
8;1525747265447;200;147;727
8;1525747265447;200;148;745
8;1525747265447;200;149;765
8;1525747265447;200;150;784
8;1525747265448;200;151;803
8;1525747265448;200;152;822
8;1525747265448;200;153;839
8;1525747265448;200;154;852
8;1525747265448;200;155;865
8;1525747265449;200;156;875
8;1525747265449;200;157;882
8;1525747265449;200;158;889
8;1525747265449;200;159;896
8;1525747265449;200;160;901
8;1525747265450;200;161;907
8;1525747265450;200;162;909
8;1525747265450;200;163;912
8;1525747265450;200;164;912
8;1525747265450;200;165;913
8;1525747265451;200;166;910
8;1525747265451;200;167;909
8;1525747265451;200;168;905
8;1525747265451;200;169;895
8;1525747265451;200;170;881
8;1525747265452;200;171;862
8;1525747265452;200;172;839
8;1525747265452;200;173;811
8;1525747265452;200;174;782
8;1525747265452;200;175;755
8;1525747265453;200;176;731
8;1525747265453;200;177;711
8;1525747265453;200;178;694
8;1525747265453;200;179;679
8;1525747265453;200;180;664
8;1525747265454;200;181;647
8;1525747265454;200;182;627
8;1525747265454;200;183;606
8;1525747265454;200;184;580
