2;1525756037430;200;1;363
2;1525756037430;200;2;343
2;1525756037430;200;3;325
2;1525756037430;200;4;306
2;1525756037430;200;5;287
2;1525756037431;200;6;267
2;1525756037431;200;7;247
2;1525756037431;200;8;227
2;1525756037431;200;9;207
2;1525756037431;200;10;190
2;1525756037432;200;11;175
2;1525756037432;200;12;161
2;1525756037432;200;13;150
2;1525756037432;200;14;142
2;1525756037432;200;15;136
2;1525756037433;200;16;131
2;1525756037433;200;17;123
2;1525756037433;200;18;116
2;1525756037433;200;19;115
2;1525756037433;200;20;113
2;1525756037434;200;21;110
2;1525756037434;200;22;109
2;1525756037434;200;23;109
2;1525756037434;200;24;110
2;1525756037434;200;25;113
2;1525756037435;200;26;115
2;1525756037435;200;27;121
2;1525756037435;200;28;132
2;1525756037435;200;29;147
2;1525756037435;200;30;168
2;1525756037436;200;31;194
2;1525756037436;200;32;221
2;1525756037436;200;33;249
2;1525756037436;200;34;276
2;1525756037436;200;35;300
2;1525756037437;200;36;319
2;1525756037437;200;37;335
2;1525756037437;200;38;350
2;1525756037437;200;39;366
2;1525756037437;200;40;384
2;1525756037438;200;41;404
2;1525756037438;200;42;429
2;1525756037438;200;43;453
2;1525756037438;200;44;480
2;1525756037438;200;45;504
2;1525756037439;200;46;531
2;1525756037439;200;47;556
2;1525756037439;200;48;579
2;1525756037439;200;49;604
2;1525756037439;200;50;626
2;1525756037440;200;51;649
2;1525756037440;200;52;668
2;1525756037440;200;53;689
2;1525756037440;200;54;707
2;1525756037440;200;55;727
2;1525756037441;200;56;745
2;1525756037441;200;57;765
2;1525756037441;200;58;784
2;1525756037441;200;59;803
2;1525756037441;200;60;822
2;1525756037442;200;61;839
2;1525756037442;200;62;852
2;1525756037442;200;63;865
2;1525756037442;200;64;875
2;1525756037442;200;65;882
2;1525756037443;200;66;889
2;1525756037443;200;67;896
2;1525756037443;200;68;901
2;1525756037443;200;69;907
2;1525756037443;200;70;909
2;1525756037444;200;71;912
2;1525756037444;200;72;912
2;1525756037444;200;73;913
2;1525756037444;200;74;910
2;1525756037444;200;75;909
2;1525756037445;200;76;905
2;1525756037445;200;77;895
2;1525756037445;200;78;881
2;1525756037445;200;79;862
2;1525756037445;200;80;839
2;1525756037446;200;81;811
2;1525756037446;200;82;782
2;1525756037446;200;83;755
2;1525756037446;200;84;731
2;1525756037446;200;85;711
2;1525756037447;200;86;694
2;1525756037447;200;87;679
2;1525756037447;200;88;664
2;1525756037447;200;89;647
2;1525756037447;200;90;627
2;1525756037448;200;91;606
2;1525756037448;200;92;580
2;1525756037448;200;93;554
2;1525756037448;200;94;527
2;1525756037448;200;95;503
2;1525756037449;200;96;477
2;1525756037449;200;97;453
2;1525756037449;200;98;431
2;1525756037449;200;99;406
2;1525756037449;200;100;383
2;1525756037450;200;101;363
2;1525756037450;200;102;343
2;1525756037450;200;103;325
2;1525756037450;200;104;306
2;1525756037450;200;105;287
2;1525756037451;200;106;267
2;1525756037451;200;107;247
2;1525756037451;200;108;227
2;1525756037451;200;109;207
2;1525756037451;200;110;190
2;1525756037452;200;111;175
2;1525756037452;200;112;161
2;1525756037452;200;113;150
2;1525756037452;200;114;142
2;1525756037452;200;115;136
2;1525756037453;200;116;131
2;1525756037453;200;117;123
2;1525756037453;200;118;116
2;1525756037453;200;119;115
2;1525756037453;200;120;113
2;1525756037454;200;121;110
2;1525756037454;200;122;109
2;1525756037454;200;123;109
2;1525756037454;200;124;110
2;1525756037454;200;125;113
2;1525756037455;200;126;115
2;1525756037455;200;127;121
