1;1525755911445;200;1;839
1;1525755911445;200;2;811
1;1525755911445;200;3;782
1;1525755911445;200;4;755
1;1525755911445;200;5;731
1;1525755911446;200;6;711
1;1525755911446;200;7;694
1;1525755911446;200;8;679
1;1525755911446;200;9;664
1;1525755911446;200;10;647
1;1525755911447;200;11;627
1;1525755911447;200;12;606
1;1525755911447;200;13;580
1;1525755911447;200;14;554
1;1525755911447;200;15;527
1;1525755911448;200;16;503
1;1525755911448;200;17;477
1;1525755911448;200;18;453
1;1525755911448;200;19;431
1;1525755911448;200;20;406
1;1525755911449;200;21;383
1;1525755911449;200;22;363
1;1525755911449;200;23;343
1;1525755911449;200;24;325
1;1525755911449;200;25;306
1;1525755911450;200;26;287
1;1525755911450;200;27;267
1;1525755911450;200;28;247
1;1525755911450;200;29;227
1;1525755911450;200;30;207
1;1525755911451;200;31;190
1;1525755911451;200;32;175
1;1525755911451;200;33;161
1;1525755911451;200;34;150
1;1525755911451;200;35;142
1;1525755911452;200;36;136
1;1525755911452;200;37;131
1;1525755911452;200;38;123
1;1525755911452;200;39;116
1;1525755911452;200;40;115
1;1525755911453;200;41;113
1;1525755911453;200;42;110
1;1525755911453;200;43;109
1;1525755911453;200;44;109
1;1525755911453;200;45;110
1;1525755911454;200;46;113
1;1525755911454;200;47;115
1;1525755911454;200;48;121
1;1525755911454;200;49;132
1;1525755911454;200;50;147
1;1525755911455;200;51;168
1;1525755911455;200;52;194
1;1525755911455;200;53;221
1;1525755911455;200;54;249
1;1525755911455;200;55;276
1;1525755911456;200;56;300
1;1525755911456;200;57;319
1;1525755911456;200;58;335
1;1525755911456;200;59;350
1;1525755911456;200;60;366
1;1525755911457;200;61;384
1;1525755911457;200;62;404
1;1525755911457;200;63;429
1;1525755911457;200;64;453
1;1525755911457;200;65;480
1;1525755911458;200;66;504
1;1525755911458;200;67;531
1;1525755911458;200;68;556
1;1525755911458;200;69;579
1;1525755911458;200;70;604
1;1525755911459;200;71;626
1;1525755911459;200;72;649
1;1525755911459;200;73;668
1;1525755911459;200;74;689
1;1525755911459;200;75;707
1;1525755911460;200;76;727
1;1525755911460;200;77;745
1;1525755911460;200;78;765
1;1525755911460;200;79;784
1;1525755911460;200;80;803
1;1525755911461;200;81;822
1;1525755911461;200;82;839
1;1525755911461;200;83;852
1;1525755911461;200;84;865
1;1525755911461;200;85;875
1;1525755911462;200;86;882
1;1525755911462;200;87;889
1;1525755911462;200;88;896
1;1525755911462;200;89;901
1;1525755911462;200;90;907
1;1525755911463;200;91;909
1;1525755911463;200;92;912
1;1525755911463;200;93;912
1;1525755911463;200;94;913
1;1525755911463;200;95;910
1;1525755911464;200;96;909
1;1525755911464;200;97;905
1;1525755911464;200;98;895
1;1525755911464;200;99;881
1;1525755911464;200;100;862
1;1525755911465;200;101;839
1;1525755911465;200;102;811
1;1525755911465;200;103;782
1;1525755911465;200;104;755
1;1525755911465;200;105;731
1;1525755911466;200;106;711
1;1525755911466;200;107;694
1;1525755911466;200;108;679
1;1525755911466;200;109;664
1;1525755911466;200;110;647
1;1525755911467;200;111;627
1;1525755911467;200;112;606
1;1525755911467;200;113;580
1;1525755911467;200;114;554
1;1525755911467;200;115;527
1;1525755911468;200;116;503
1;1525755911468;200;117;477
1;1525755911468;200;118;453
1;1525755911468;200;119;431
1;1525755911468;200;120;406
1;1525755911469;200;121;383
1;1525755911469;200;122;363
1;1525755911469;200;123;343
1;1525755911469;200;124;325
1;1525755911469;200;125;306
1;1525755911470;200;126;287
1;1525755911470;200;127;267
1;1525755911470;200;128;247
1;1525755911470;200;129;227
1;1525755911470;200;130;207
1;1525755911471;200;131;190
1;1525755911471;200;132;175
1;1525755911471;200;133;161
1;1525755911471;200;134;150
1;1525755911471;200;135;142
1;1525755911472;200;136;136
1;1525755911472;200;137;131
1;1525755911472;200;138;123
1;1525755911472;200;139;116
1;1525755911472;200;140;115
1;1525755911473;200;141;113
1;1525755911473;200;142;110
1;1525755911473;200;143;109
1;1525755911473;200;144;109
1;1525755911473;200;145;110
1;1525755911474;200;146;113
1;1525755911474;200;147;115
1;1525755911474;200;148;121
1;1525755911474;200;149;132
1;1525755911474;200;150;147
1;1525755911475;200;151;168
1;1525755911475;200;152;194
1;1525755911475;200;153;221
1;1525755911475;200;154;249
1;1525755911475;200;155;276
1;1525755911476;200;156;300
1;1525755911476;200;157;319
1;1525755911476;200;158;335
1;1525755911476;200;159;350
1;1525755911476;200;160;366
1;1525755911477;200;161;384
1;1525755911477;200;162;404
1;1525755911477;200;163;429
1;1525755911477;200;164;453
1;1525755911477;200;165;480
1;1525755911478;200;166;504
1;1525755911478;200;167;531
1;1525755911478;200;168;556
1;1525755911478;200;169;579
1;1525755911478;200;170;604
1;1525755911479;200;171;626
1;1525755911479;200;172;649
1;1525755911479;200;173;668
1;1525755911479;200;174;689
1;1525755911479;200;175;707
1;1525755911480;200;176;727
1;1525755911480;200;177;745
1;1525755911480;200;178;765
1;1525755911480;200;179;784
1;1525755911480;200;180;803
1;1525755911481;200;181;822
1;1525755911481;200;182;839
1;1525755911481;200;183;852
1;1525755911481;200;184;865
1;1525755911481;200;185;875
1;1525755911482;200;186;882
1;1525755911482;200;187;889
1;1525755911482;200;188;896
1;1525755911482;200;189;901
1;1525755911482;200;190;907
1;1525755911483;200;191;909
1;1525755911483;200;192;912
1;1525755911483;200;193;912
1;1525755911483;200;194;913
1;1525755911483;200;195;910
1;1525755911484;200;196;909
1;1525755911484;200;197;905
1;1525755911484;200;198;895
1;1525755911484;200;199;881
1;1525755911484;200;200;862
2;1525755911430;200;1;287
2;1525755911430;200;2;267
2;1525755911430;200;3;247
2;1525755911430;200;4;227
2;1525755911430;200;5;207
2;1525755911431;200;6;190
2;1525755911431;200;7;175
2;1525755911431;200;8;161
2;1525755911431;200;9;150
2;1525755911431;200;10;142
2;1525755911432;200;11;136
2;1525755911432;200;12;131
2;1525755911432;200;13;123
2;1525755911432;200;14;116
2;1525755911432;200;15;115
2;1525755911433;200;16;113
2;1525755911433;200;17;110
2;1525755911433;200;18;109
2;1525755911433;200;19;109
2;1525755911433;200;20;110
2;1525755911434;200;21;113
2;1525755911434;200;22;115
2;1525755911434;200;23;121
2;1525755911434;200;24;132
2;1525755911434;200;25;147
2;1525755911435;200;26;168
2;1525755911435;200;27;194
2;1525755911435;200;28;221
2;1525755911435;200;29;249
2;1525755911435;200;30;276
2;1525755911436;200;31;300
2;1525755911436;200;32;319
2;1525755911436;200;33;335
2;1525755911436;200;34;350
2;1525755911436;200;35;366
2;1525755911437;200;36;384
2;1525755911437;200;37;404
2;1525755911437;200;38;429
2;1525755911437;200;39;453
2;1525755911437;200;40;480
2;1525755911438;200;41;504
2;1525755911438;200;42;531
2;1525755911438;200;43;556
2;1525755911438;200;44;579
2;1525755911438;200;45;604
2;1525755911439;200;46;626
2;1525755911439;200;47;649
2;1525755911439;200;48;668
2;1525755911439;200;49;689
2;1525755911439;200;50;707
2;1525755911440;200;51;727
2;1525755911440;200;52;745
2;1525755911440;200;53;765
2;1525755911440;200;54;784
2;1525755911440;200;55;803
2;1525755911441;200;56;822
2;1525755911441;200;57;839
2;1525755911441;200;58;852
2;1525755911441;200;59;865
2;1525755911441;200;60;875
2;1525755911442;200;61;882
2;1525755911442;200;62;889
2;1525755911442;200;63;896
2;1525755911442;200;64;901
2;1525755911442;200;65;907
2;1525755911443;200;66;909
2;1525755911443;200;67;912
2;1525755911443;200;68;912
2;1525755911443;200;69;913
2;1525755911443;200;70;910
2;1525755911444;200;71;909
2;1525755911444;200;72;905
2;1525755911444;200;73;895
2;1525755911444;200;74;881
2;1525755911444;200;75;862
2;1525755911445;200;76;839
2;1525755911445;200;77;811
2;1525755911445;200;78;782
2;1525755911445;200;79;755
2;1525755911445;200;80;731
2;1525755911446;200;81;711
2;1525755911446;200;82;694
2;1525755911446;200;83;679
2;1525755911446;200;84;664
2;1525755911446;200;85;647
2;1525755911447;200;86;627
2;1525755911447;200;87;606
2;1525755911447;200;88;580
2;1525755911447;200;89;554
2;1525755911447;200;90;527
2;1525755911448;200;91;503
2;1525755911448;200;92;477
2;1525755911448;200;93;453
2;1525755911448;200;94;431
2;1525755911448;200;95;406
2;1525755911449;200;96;383
2;1525755911449;200;97;363
2;1525755911449;200;98;343
2;1525755911449;200;99;325
2;1525755911449;200;100;306
2;1525755911450;200;101;287
2;1525755911450;200;102;267
2;1525755911450;200;103;247
2;1525755911450;200;104;227
2;1525755911450;200;105;207
2;1525755911451;200;106;190
2;1525755911451;200;107;175
2;1525755911451;200;108;161
2;1525755911451;200;109;150
2;1525755911451;200;110;142
2;1525755911452;200;111;136
2;1525755911452;200;112;131
2;1525755911452;200;113;123
2;1525755911452;200;114;116
2;1525755911452;200;115;115
2;1525755911453;200;116;113
2;1525755911453;200;117;110
