1;1525785839790;200;1;606
1;1525785839790;200;2;580
1;1525785839790;200;3;554
1;1525785839790;200;4;527
1;1525785839790;200;5;503
1;1525785839791;200;6;477
1;1525785839791;200;7;453
1;1525785839791;200;8;431
1;1525785839791;200;9;406
1;1525785839791;200;10;383
1;1525785839792;200;11;363
1;1525785839792;200;12;343
1;1525785839792;200;13;325
1;1525785839792;200;14;306
1;1525785839792;200;15;287
1;1525785839793;200;16;267
1;1525785839793;200;17;247
1;1525785839793;200;18;227
1;1525785839793;200;19;207
1;1525785839793;200;20;190
1;1525785839794;200;21;175
1;1525785839794;200;22;161
1;1525785839794;200;23;150
1;1525785839794;200;24;142
1;1525785839794;200;25;136
1;1525785839795;200;26;131
1;1525785839795;200;27;123
1;1525785839795;200;28;116
1;1525785839795;200;29;115
1;1525785839795;200;30;113
1;1525785839796;200;31;110
1;1525785839796;200;32;109
1;1525785839796;200;33;109
1;1525785839796;200;34;110
1;1525785839796;200;35;113
1;1525785839797;200;36;115
1;1525785839797;200;37;121
1;1525785839797;200;38;132
1;1525785839797;200;39;147
1;1525785839797;200;40;168
1;1525785839798;200;41;194
1;1525785839798;200;42;221
1;1525785839798;200;43;249
1;1525785839798;200;44;276
1;1525785839798;200;45;300
1;1525785839799;200;46;319
1;1525785839799;200;47;335
1;1525785839799;200;48;350
1;1525785839799;200;49;366
1;1525785839799;200;50;384
1;1525785839800;200;51;404
1;1525785839800;200;52;429
1;1525785839800;200;53;453
1;1525785839800;200;54;480
1;1525785839800;200;55;504
1;1525785839801;200;56;531
1;1525785839801;200;57;556
1;1525785839801;200;58;579
1;1525785839801;200;59;604
1;1525785839801;200;60;626
1;1525785839802;200;61;649
1;1525785839802;200;62;668
1;1525785839802;200;63;689
1;1525785839802;200;64;707
1;1525785839802;200;65;727
1;1525785839803;200;66;745
1;1525785839803;200;67;765
1;1525785839803;200;68;784
1;1525785839803;200;69;803
1;1525785839803;200;70;822
1;1525785839804;200;71;839
1;1525785839804;200;72;852
1;1525785839804;200;73;865
1;1525785839804;200;74;875
1;1525785839804;200;75;882
1;1525785839805;200;76;889
1;1525785839805;200;77;896
1;1525785839805;200;78;901
1;1525785839805;200;79;907
1;1525785839805;200;80;909
1;1525785839806;200;81;912
1;1525785839806;200;82;912
1;1525785839806;200;83;913
1;1525785839806;200;84;910
1;1525785839806;200;85;909
1;1525785839807;200;86;905
1;1525785839807;200;87;895
1;1525785839807;200;88;881
1;1525785839807;200;89;862
1;1525785839807;200;90;839
1;1525785839808;200;91;811
1;1525785839808;200;92;782
1;1525785839808;200;93;755
1;1525785839808;200;94;731
1;1525785839808;200;95;711
1;1525785839809;200;96;694
1;1525785839809;200;97;679
1;1525785839809;200;98;664
1;1525785839809;200;99;647
1;1525785839809;200;100;627
1;1525785839810;200;101;606
1;1525785839810;200;102;580
1;1525785839810;200;103;554
1;1525785839810;200;104;527
1;1525785839810;200;105;503
1;1525785839811;200;106;477
1;1525785839811;200;107;453
1;1525785839811;200;108;431
1;1525785839811;200;109;406
1;1525785839811;200;110;383
1;1525785839812;200;111;363
1;1525785839812;200;112;343
1;1525785839812;200;113;325
1;1525785839812;200;114;306
1;1525785839812;200;115;287
1;1525785839813;200;116;267
1;1525785839813;200;117;247
1;1525785839813;200;118;227
1;1525785839813;200;119;207
1;1525785839813;200;120;190
1;1525785839814;200;121;175
1;1525785839814;200;122;161
1;1525785839814;200;123;150
1;1525785839814;200;124;142
1;1525785839814;200;125;136
1;1525785839815;200;126;131
1;1525785839815;200;127;123
1;1525785839815;200;128;116
1;1525785839815;200;129;115
1;1525785839815;200;130;113
1;1525785839816;200;131;110
1;1525785839816;200;132;109
1;1525785839816;200;133;109
1;1525785839816;200;134;110
1;1525785839816;200;135;113
1;1525785839817;200;136;115
1;1525785839817;200;137;121
1;1525785839817;200;138;132
1;1525785839817;200;139;147
1;1525785839817;200;140;168
1;1525785839818;200;141;194
1;1525785839818;200;142;221
1;1525785839818;200;143;249
1;1525785839818;200;144;276
1;1525785839818;200;145;300
1;1525785839819;200;146;319
1;1525785839819;200;147;335
1;1525785839819;200;148;350
1;1525785839819;200;149;366
1;1525785839819;200;150;384
1;1525785839820;200;151;404
1;1525785839820;200;152;429
1;1525785839820;200;153;453
1;1525785839820;200;154;480
1;1525785839820;200;155;504
1;1525785839821;200;156;531
1;1525785839821;200;157;556
1;1525785839821;200;158;579
1;1525785839821;200;159;604
1;1525785839821;200;160;626
1;1525785839822;200;161;649
1;1525785839822;200;162;668
1;1525785839822;200;163;689
1;1525785839822;200;164;707
1;1525785839822;200;165;727
1;1525785839823;200;166;745
1;1525785839823;200;167;765
1;1525785839823;200;168;784
1;1525785839823;200;169;803
1;1525785839823;200;170;822
1;1525785839824;200;171;839
1;1525785839824;200;172;852
1;1525785839824;200;173;865
1;1525785839824;200;174;875
1;1525785839824;200;175;882
1;1525785839825;200;176;889
1;1525785839825;200;177;896
1;1525785839825;200;178;901
1;1525785839825;200;179;907
1;1525785839825;200;180;909
1;1525785839826;200;181;912
1;1525785839826;200;182;912
1;1525785839826;200;183;913
1;1525785839826;200;184;910
1;1525785839826;200;185;909
1;1525785839827;200;186;905
1;1525785839827;200;187;895
1;1525785839827;200;188;881
1;1525785839827;200;189;862
1;1525785839827;200;190;839
1;1525785839828;200;191;811
1;1525785839828;200;192;782
1;1525785839828;200;193;755
1;1525785839828;200;194;731
1;1525785839828;200;195;711
1;1525785839829;200;196;694
1;1525785839829;200;197;679
1;1525785839829;200;198;664
1;1525785839829;200;199;647
1;1525785839829;200;200;627
1;1525785842790;200;1;679
1;1525785842790;200;2;664
1;1525785842790;200;3;647
1;1525785842790;200;4;627
1;1525785842790;200;5;606
1;1525785842791;200;6;580
1;1525785842791;200;7;554
1;1525785842791;200;8;527
1;1525785842791;200;9;503
1;1525785842791;200;10;477
1;1525785842792;200;11;453
1;1525785842792;200;12;431
1;1525785842792;200;13;406
1;1525785842792;200;14;383
1;1525785842792;200;15;363
1;1525785842793;200;16;343
1;1525785842793;200;17;325
1;1525785842793;200;18;306
1;1525785842793;200;19;287
1;1525785842793;200;20;267
1;1525785842794;200;21;247
1;1525785842794;200;22;227
1;1525785842794;200;23;207
1;1525785842794;200;24;190
1;1525785842794;200;25;175
1;1525785842795;200;26;161
1;1525785842795;200;27;150
1;1525785842795;200;28;142
1;1525785842795;200;29;136
1;1525785842795;200;30;131
1;1525785842796;200;31;123
1;1525785842796;200;32;116
1;1525785842796;200;33;115
1;1525785842796;200;34;113
1;1525785842796;200;35;110
1;1525785842797;200;36;109
1;1525785842797;200;37;109
1;1525785842797;200;38;110
1;1525785842797;200;39;113
1;1525785842797;200;40;115
1;1525785842798;200;41;121
1;1525785842798;200;42;132
1;1525785842798;200;43;147
1;1525785842798;200;44;168
1;1525785842798;200;45;194
1;1525785842799;200;46;221
1;1525785842799;200;47;249
1;1525785842799;200;48;276
1;1525785842799;200;49;300
1;1525785842799;200;50;319
1;1525785842800;200;51;335
1;1525785842800;200;52;350
1;1525785842800;200;53;366
1;1525785842800;200;54;384
1;1525785842800;200;55;404
1;1525785842801;200;56;429
1;1525785842801;200;57;453
1;1525785842801;200;58;480
1;1525785842801;200;59;504
1;1525785842801;200;60;531
1;1525785842802;200;61;556
1;1525785842802;200;62;579
1;1525785842802;200;63;604
1;1525785842802;200;64;626
1;1525785842802;200;65;649
1;1525785842803;200;66;668
1;1525785842803;200;67;689
1;1525785842803;200;68;707
1;1525785842803;200;69;727
1;1525785842803;200;70;745
1;1525785842804;200;71;765
1;1525785842804;200;72;784
1;1525785842804;200;73;803
1;1525785842804;200;74;822
1;1525785842804;200;75;839
1;1525785842805;200;76;852
1;1525785842805;200;77;865
1;1525785842805;200;78;875
1;1525785842805;200;79;882
1;1525785842805;200;80;889
1;1525785842806;200;81;896
1;1525785842806;200;82;901
1;1525785842806;200;83;907
1;1525785842806;200;84;909
1;1525785842806;200;85;912
1;1525785842807;200;86;912
1;1525785842807;200;87;913
1;1525785842807;200;88;910
1;1525785842807;200;89;909
1;1525785842807;200;90;905
1;1525785842808;200;91;895
