2;1525743308493;200;1;110
2;1525743308493;200;2;109
2;1525743308493;200;3;109
2;1525743308493;200;4;110
2;1525743308493;200;5;113
2;1525743308494;200;6;115
2;1525743308494;200;7;121
2;1525743308494;200;8;132
2;1525743308494;200;9;147
2;1525743308494;200;10;168
2;1525743308495;200;11;194
2;1525743308495;200;12;221
2;1525743308495;200;13;249
2;1525743308495;200;14;276
2;1525743308495;200;15;300
2;1525743308496;200;16;319
2;1525743308496;200;17;335
2;1525743308496;200;18;350
2;1525743308496;200;19;366
2;1525743308496;200;20;384
2;1525743308497;200;21;404
2;1525743308497;200;22;429
2;1525743308497;200;23;453
2;1525743308497;200;24;480
2;1525743308497;200;25;504
2;1525743308498;200;26;531
2;1525743308498;200;27;556
2;1525743308498;200;28;579
2;1525743308498;200;29;604
2;1525743308498;200;30;626
2;1525743308499;200;31;649
2;1525743308499;200;32;668
2;1525743308499;200;33;689
2;1525743308499;200;34;707
2;1525743308499;200;35;727
2;1525743308500;200;36;745
2;1525743308500;200;37;765
2;1525743308500;200;38;784
2;1525743308500;200;39;803
2;1525743308500;200;40;822
2;1525743308501;200;41;839
2;1525743308501;200;42;852
2;1525743308501;200;43;865
2;1525743308501;200;44;875
2;1525743308501;200;45;882
2;1525743308502;200;46;889
2;1525743308502;200;47;896
2;1525743308502;200;48;901
2;1525743308502;200;49;907
2;1525743308502;200;50;909
2;1525743308503;200;51;912
2;1525743308503;200;52;912
2;1525743308503;200;53;913
2;1525743308503;200;54;910
2;1525743308503;200;55;909
2;1525743308504;200;56;905
2;1525743308504;200;57;895
2;1525743308504;200;58;881
2;1525743308504;200;59;862
2;1525743308504;200;60;839
2;1525743308505;200;61;811
2;1525743308505;200;62;782
2;1525743308505;200;63;755
2;1525743308505;200;64;731
2;1525743308505;200;65;711
2;1525743308506;200;66;694
2;1525743308506;200;67;679
2;1525743308506;200;68;664
2;1525743308506;200;69;647
2;1525743308506;200;70;627
2;1525743308507;200;71;606
2;1525743308507;200;72;580
2;1525743308507;200;73;554
2;1525743308507;200;74;527
2;1525743308507;200;75;503
2;1525743308508;200;76;477
2;1525743308508;200;77;453
2;1525743308508;200;78;431
2;1525743308508;200;79;406
2;1525743308508;200;80;383
2;1525743308509;200;81;363
2;1525743308509;200;82;343
2;1525743308509;200;83;325
2;1525743308509;200;84;306
2;1525743308509;200;85;287
2;1525743308510;200;86;267
2;1525743308510;200;87;247
2;1525743308510;200;88;227
2;1525743308510;200;89;207
2;1525743308510;200;90;190
2;1525743308511;200;91;175
2;1525743308511;200;92;161
2;1525743308511;200;93;150
2;1525743308511;200;94;142
2;1525743308511;200;95;136
2;1525743308512;200;96;131
2;1525743308512;200;97;123
2;1525743308512;200;98;116
2;1525743308512;200;99;115
2;1525743308512;200;100;113
2;1525743308513;200;101;110
2;1525743308513;200;102;109
2;1525743308513;200;103;109
2;1525743308513;200;104;110
2;1525743308513;200;105;113
2;1525743308514;200;106;115
2;1525743308514;200;107;121
2;1525743308514;200;108;132
2;1525743308514;200;109;147
2;1525743308514;200;110;168
2;1525743308515;200;111;194
2;1525743308515;200;112;221
2;1525743308515;200;113;249
2;1525743308515;200;114;276
2;1525743308515;200;115;300
2;1525743308516;200;116;319
2;1525743308516;200;117;335
2;1525743308516;200;118;350
2;1525743308516;200;119;366
2;1525743308516;200;120;384
2;1525743308517;200;121;404
2;1525743308517;200;122;429
2;1525743308517;200;123;453
2;1525743308517;200;124;480
2;1525743308517;200;125;504
2;1525743308518;200;126;531
2;1525743308518;200;127;556
2;1525743308518;200;128;579
2;1525743308518;200;129;604
2;1525743308518;200;130;626
2;1525743308519;200;131;649
2;1525743308519;200;132;668
2;1525743308519;200;133;689
2;1525743308519;200;134;707
2;1525743308519;200;135;727
2;1525743308520;200;136;745
2;1525743308520;200;137;765
2;1525743308520;200;138;784
2;1525743308520;200;139;803
2;1525743308520;200;140;822
2;1525743308521;200;141;839
2;1525743308521;200;142;852
2;1525743308521;200;143;865
2;1525743308521;200;144;875
2;1525743308521;200;145;882
2;1525743308522;200;146;889
2;1525743308522;200;147;896
2;1525743308522;200;148;901
2;1525743308522;200;149;907
2;1525743308522;200;150;909
2;1525743308523;200;151;912
2;1525743308523;200;152;912
2;1525743308523;200;153;913
2;1525743308523;200;154;910
2;1525743308523;200;155;909
2;1525743308524;200;156;905
2;1525743308524;200;157;895
2;1525743308524;200;158;881
2;1525743308524;200;159;862
2;1525743308524;200;160;839
2;1525743308525;200;161;811
2;1525743308525;200;162;782
2;1525743308525;200;163;755
2;1525743308525;200;164;731
2;1525743308525;200;165;711
2;1525743308526;200;166;694
2;1525743308526;200;167;679
2;1525743308526;200;168;664
2;1525743308526;200;169;647
2;1525743308526;200;170;627
2;1525743308527;200;171;606
2;1525743308527;200;172;580
2;1525743308527;200;173;554
2;1525743308527;200;174;527
2;1525743308527;200;175;503
2;1525743308528;200;176;477
2;1525743308528;200;177;453
2;1525743308528;200;178;431
2;1525743308528;200;179;406
2;1525743308528;200;180;383
2;1525743308529;200;181;363
2;1525743308529;200;182;343
2;1525743308529;200;183;325
2;1525743308529;200;184;306
2;1525743308529;200;185;287
2;1525743308530;200;186;267
2;1525743308530;200;187;247
2;1525743308530;200;188;227
2;1525743308530;200;189;207
2;1525743308530;200;190;190
2;1525743308531;200;191;175
2;1525743308531;200;192;161
2;1525743308531;200;193;150
2;1525743308531;200;194;142
2;1525743308531;200;195;136
2;1525743308532;200;196;131
2;1525743308532;200;197;123
2;1525743308532;200;198;116
2;1525743308532;200;199;115
2;1525743308532;200;200;113
1;1525743308515;200;1;247
1;1525743308515;200;2;227
1;1525743308515;200;3;207
1;1525743308515;200;4;190
1;1525743308515;200;5;175
1;1525743308516;200;6;161
1;1525743308516;200;7;150
1;1525743308516;200;8;142
1;1525743308516;200;9;136
1;1525743308516;200;10;131
1;1525743308517;200;11;123
1;1525743308517;200;12;116
1;1525743308517;200;13;115
1;1525743308517;200;14;113
1;1525743308517;200;15;110
1;1525743308518;200;16;109
1;1525743308518;200;17;109
1;1525743308518;200;18;110
1;1525743308518;200;19;113
1;1525743308518;200;20;115
1;1525743308519;200;21;121
1;1525743308519;200;22;132
1;1525743308519;200;23;147
1;1525743308519;200;24;168
1;1525743308519;200;25;194
1;1525743308520;200;26;221
1;1525743308520;200;27;249
1;1525743308520;200;28;276
1;1525743308520;200;29;300
1;1525743308520;200;30;319
1;1525743308521;200;31;335
1;1525743308521;200;32;350
1;1525743308521;200;33;366
1;1525743308521;200;34;384
1;1525743308521;200;35;404
1;1525743308522;200;36;429
1;1525743308522;200;37;453
1;1525743308522;200;38;480
1;1525743308522;200;39;504
1;1525743308522;200;40;531
1;1525743308523;200;41;556
1;1525743308523;200;42;579
1;1525743308523;200;43;604
1;1525743308523;200;44;626
1;1525743308523;200;45;649
1;1525743308524;200;46;668
1;1525743308524;200;47;689
1;1525743308524;200;48;707
1;1525743308524;200;49;727
1;1525743308524;200;50;745
1;1525743308525;200;51;765
1;1525743308525;200;52;784
1;1525743308525;200;53;803
1;1525743308525;200;54;822
1;1525743308525;200;55;839
1;1525743308526;200;56;852
1;1525743308526;200;57;865
1;1525743308526;200;58;875
1;1525743308526;200;59;882
1;1525743308526;200;60;889
1;1525743308527;200;61;896
1;1525743308527;200;62;901
1;1525743308527;200;63;907
1;1525743308527;200;64;909
