2;1525743323493;200;1;113
2;1525743323493;200;2;110
2;1525743323493;200;3;109
2;1525743323493;200;4;109
2;1525743323493;200;5;110
2;1525743323494;200;6;113
2;1525743323494;200;7;115
2;1525743323494;200;8;121
2;1525743323494;200;9;132
2;1525743323494;200;10;147
2;1525743323495;200;11;168
2;1525743323495;200;12;194
2;1525743323495;200;13;221
2;1525743323495;200;14;249
2;1525743323495;200;15;276
2;1525743323496;200;16;300
2;1525743323496;200;17;319
2;1525743323496;200;18;335
2;1525743323496;200;19;350
2;1525743323496;200;20;366
2;1525743323497;200;21;384
2;1525743323497;200;22;404
2;1525743323497;200;23;429
2;1525743323497;200;24;453
2;1525743323497;200;25;480
2;1525743323498;200;26;504
2;1525743323498;200;27;531
2;1525743323498;200;28;556
2;1525743323498;200;29;579
2;1525743323498;200;30;604
2;1525743323499;200;31;626
2;1525743323499;200;32;649
2;1525743323499;200;33;668
2;1525743323499;200;34;689
2;1525743323499;200;35;707
2;1525743323500;200;36;727
2;1525743323500;200;37;745
2;1525743323500;200;38;765
2;1525743323500;200;39;784
2;1525743323500;200;40;803
2;1525743323501;200;41;822
2;1525743323501;200;42;839
2;1525743323501;200;43;852
2;1525743323501;200;44;865
2;1525743323501;200;45;875
2;1525743323502;200;46;882
2;1525743323502;200;47;889
2;1525743323502;200;48;896
2;1525743323502;200;49;901
2;1525743323502;200;50;907
2;1525743323503;200;51;909
2;1525743323503;200;52;912
2;1525743323503;200;53;912
2;1525743323503;200;54;913
2;1525743323503;200;55;910
2;1525743323504;200;56;909
2;1525743323504;200;57;905
2;1525743323504;200;58;895
2;1525743323504;200;59;881
2;1525743323504;200;60;862
2;1525743323505;200;61;839
2;1525743323505;200;62;811
2;1525743323505;200;63;782
2;1525743323505;200;64;755
2;1525743323505;200;65;731
2;1525743323506;200;66;711
2;1525743323506;200;67;694
2;1525743323506;200;68;679
2;1525743323506;200;69;664
2;1525743323506;200;70;647
2;1525743323507;200;71;627
2;1525743323507;200;72;606
2;1525743323507;200;73;580
2;1525743323507;200;74;554
2;1525743323507;200;75;527
2;1525743323508;200;76;503
2;1525743323508;200;77;477
2;1525743323508;200;78;453
2;1525743323508;200;79;431
2;1525743323508;200;80;406
2;1525743323509;200;81;383
2;1525743323509;200;82;363
2;1525743323509;200;83;343
2;1525743323509;200;84;325
2;1525743323509;200;85;306
2;1525743323510;200;86;287
2;1525743323510;200;87;267
2;1525743323510;200;88;247
2;1525743323510;200;89;227
2;1525743323510;200;90;207
2;1525743323511;200;91;190
2;1525743323511;200;92;175
2;1525743323511;200;93;161
2;1525743323511;200;94;150
2;1525743323511;200;95;142
2;1525743323512;200;96;136
2;1525743323512;200;97;131
2;1525743323512;200;98;123
2;1525743323512;200;99;116
2;1525743323512;200;100;115
2;1525743323513;200;101;113
2;1525743323513;200;102;110
2;1525743323513;200;103;109
2;1525743323513;200;104;109
2;1525743323513;200;105;110
2;1525743323514;200;106;113
2;1525743323514;200;107;115
2;1525743323514;200;108;121
2;1525743323514;200;109;132
2;1525743323514;200;110;147
2;1525743323515;200;111;168
2;1525743323515;200;112;194
2;1525743323515;200;113;221
2;1525743323515;200;114;249
2;1525743323515;200;115;276
2;1525743323516;200;116;300
2;1525743323516;200;117;319
2;1525743323516;200;118;335
2;1525743323516;200;119;350
2;1525743323516;200;120;366
2;1525743323517;200;121;384
2;1525743323517;200;122;404
2;1525743323517;200;123;429
2;1525743323517;200;124;453
2;1525743323517;200;125;480
2;1525743323518;200;126;504
2;1525743323518;200;127;531
2;1525743323518;200;128;556
2;1525743323518;200;129;579
2;1525743323518;200;130;604
2;1525743323519;200;131;626
2;1525743323519;200;132;649
2;1525743323519;200;133;668
2;1525743323519;200;134;689
2;1525743323519;200;135;707
2;1525743323520;200;136;727
2;1525743323520;200;137;745
2;1525743323520;200;138;765
2;1525743323520;200;139;784
2;1525743323520;200;140;803
2;1525743323521;200;141;822
2;1525743323521;200;142;839
2;1525743323521;200;143;852
2;1525743323521;200;144;865
2;1525743323521;200;145;875
2;1525743323522;200;146;882
2;1525743323522;200;147;889
2;1525743323522;200;148;896
2;1525743323522;200;149;901
2;1525743323522;200;150;907
2;1525743323523;200;151;909
2;1525743323523;200;152;912
2;1525743323523;200;153;912
2;1525743323523;200;154;913
2;1525743323523;200;155;910
2;1525743323524;200;156;909
2;1525743323524;200;157;905
2;1525743323524;200;158;895
2;1525743323524;200;159;881
2;1525743323524;200;160;862
2;1525743323525;200;161;839
2;1525743323525;200;162;811
2;1525743323525;200;163;782
2;1525743323525;200;164;755
2;1525743323525;200;165;731
2;1525743323526;200;166;711
2;1525743323526;200;167;694
2;1525743323526;200;168;679
2;1525743323526;200;169;664
2;1525743323526;200;170;647
2;1525743323527;200;171;627
2;1525743323527;200;172;606
2;1525743323527;200;173;580
2;1525743323527;200;174;554
2;1525743323527;200;175;527
2;1525743323528;200;176;503
2;1525743323528;200;177;477
2;1525743323528;200;178;453
2;1525743323528;200;179;431
2;1525743323528;200;180;406
2;1525743323529;200;181;383
2;1525743323529;200;182;363
2;1525743323529;200;183;343
2;1525743323529;200;184;325
2;1525743323529;200;185;306
2;1525743323530;200;186;287
2;1525743323530;200;187;267
2;1525743323530;200;188;247
2;1525743323530;200;189;227
2;1525743323530;200;190;207
2;1525743323531;200;191;190
2;1525743323531;200;192;175
2;1525743323531;200;193;161
2;1525743323531;200;194;150
2;1525743323531;200;195;142
2;1525743323532;200;196;136
2;1525743323532;200;197;131
2;1525743323532;200;198;123
2;1525743323532;200;199;116
2;1525743323532;200;200;115
1;1525743323515;200;1;477
1;1525743323515;200;2;453
1;1525743323515;200;3;431
1;1525743323515;200;4;406
1;1525743323515;200;5;383
1;1525743323516;200;6;363
1;1525743323516;200;7;343
1;1525743323516;200;8;325
1;1525743323516;200;9;306
1;1525743323516;200;10;287
1;1525743323517;200;11;267
1;1525743323517;200;12;247
1;1525743323517;200;13;227
1;1525743323517;200;14;207
1;1525743323517;200;15;190
1;1525743323518;200;16;175
1;1525743323518;200;17;161
1;1525743323518;200;18;150
1;1525743323518;200;19;142
1;1525743323518;200;20;136
1;1525743323519;200;21;131
1;1525743323519;200;22;123
1;1525743323519;200;23;116
1;1525743323519;200;24;115
1;1525743323519;200;25;113
1;1525743323520;200;26;110
1;1525743323520;200;27;109
1;1525743323520;200;28;109
1;1525743323520;200;29;110
1;1525743323520;200;30;113
1;1525743323521;200;31;115
1;1525743323521;200;32;121
1;1525743323521;200;33;132
1;1525743323521;200;34;147
1;1525743323521;200;35;168
1;1525743323522;200;36;194
1;1525743323522;200;37;221
1;1525743323522;200;38;249
1;1525743323522;200;39;276
1;1525743323522;200;40;300
1;1525743323523;200;41;319
1;1525743323523;200;42;335
1;1525743323523;200;43;350
1;1525743323523;200;44;366
1;1525743323523;200;45;384
1;1525743323524;200;46;404
1;1525743323524;200;47;429
1;1525743323524;200;48;453
1;1525743323524;200;49;480
1;1525743323524;200;50;504
1;1525743323525;200;51;531
1;1525743323525;200;52;556
1;1525743323525;200;53;579
1;1525743323525;200;54;604
1;1525743323525;200;55;626
1;1525743323526;200;56;649
1;1525743323526;200;57;668
1;1525743323526;200;58;689
1;1525743323526;200;59;707
1;1525743323526;200;60;727
1;1525743323527;200;61;745
1;1525743323527;200;62;765
1;1525743323527;200;63;784
1;1525743323527;200;64;803
1;1525743323527;200;65;822
1;1525743323528;200;66;839
1;1525743323528;200;67;852
1;1525743323528;200;68;865
1;1525743323528;200;69;875
1;1525743323528;200;70;882
1;1525743323529;200;71;889
1;1525743323529;200;72;896
1;1525743323529;200;73;901
1;1525743323529;200;74;907
1;1525743323529;200;75;909
1;1525743323530;200;76;912
1;1525743323530;200;77;912
1;1525743323530;200;78;913
1;1525743323530;200;79;910
1;1525743323530;200;80;909
1;1525743323531;200;81;905
1;1525743323531;200;82;895
1;1525743323531;200;83;881
1;1525743323531;200;84;862
1;1525743323531;200;85;839
1;1525743323532;200;86;811
1;1525743323532;200;87;782
1;1525743323532;200;88;755
1;1525743323532;200;89;731
1;1525743323532;200;90;711
1;1525743323533;200;91;694
1;1525743323533;200;92;679
1;1525743323533;200;93;664
1;1525743323533;200;94;647
1;1525743323533;200;95;627
1;1525743323534;200;96;606
1;1525743323534;200;97;580
1;1525743323534;200;98;554
1;1525743323534;200;99;527
1;1525743323534;200;100;503
1;1525743323535;200;101;477
1;1525743323535;200;102;453
1;1525743323535;200;103;431
1;1525743323535;200;104;406
1;1525743323535;200;105;383
1;1525743323536;200;106;363
1;1525743323536;200;107;343
1;1525743323536;200;108;325
1;1525743323536;200;109;306
1;1525743323536;200;110;287
1;1525743323537;200;111;267
1;1525743323537;200;112;247
1;1525743323537;200;113;227
1;1525743323537;200;114;207
1;1525743323537;200;115;190
1;1525743323538;200;116;175
1;1525743323538;200;117;161
1;1525743323538;200;118;150
1;1525743323538;200;119;142
1;1525743323538;200;120;136
1;1525743323539;200;121;131
1;1525743323539;200;122;123
1;1525743323539;200;123;116
1;1525743323539;200;124;115
1;1525743323539;200;125;113
1;1525743323540;200;126;110
1;1525743323540;200;127;109
1;1525743323540;200;128;109
1;1525743323540;200;129;110
1;1525743323540;200;130;113
1;1525743323541;200;131;115
