2;1525788733709;200;1;227
2;1525788733709;200;2;207
2;1525788733709;200;3;190
2;1525788733709;200;4;175
2;1525788733709;200;5;161
2;1525788733710;200;6;150
2;1525788733710;200;7;142
2;1525788733710;200;8;136
2;1525788733710;200;9;131
2;1525788733710;200;10;123
2;1525788733711;200;11;116
2;1525788733711;200;12;115
2;1525788733711;200;13;113
2;1525788733711;200;14;110
2;1525788733711;200;15;109
2;1525788733712;200;16;109
2;1525788733712;200;17;110
2;1525788733712;200;18;113
2;1525788733712;200;19;115
2;1525788733712;200;20;121
2;1525788733713;200;21;132
2;1525788733713;200;22;147
2;1525788733713;200;23;168
2;1525788733713;200;24;194
2;1525788733713;200;25;221
2;1525788733714;200;26;249
2;1525788733714;200;27;276
2;1525788733714;200;28;300
2;1525788733714;200;29;319
2;1525788733714;200;30;335
2;1525788733715;200;31;350
2;1525788733715;200;32;366
2;1525788733715;200;33;384
2;1525788733715;200;34;404
2;1525788733715;200;35;429
2;1525788733716;200;36;453
2;1525788733716;200;37;480
2;1525788733716;200;38;504
2;1525788733716;200;39;531
2;1525788733716;200;40;556
2;1525788733717;200;41;579
2;1525788733717;200;42;604
2;1525788733717;200;43;626
2;1525788733717;200;44;649
2;1525788733717;200;45;668
2;1525788733718;200;46;689
2;1525788733718;200;47;707
2;1525788733718;200;48;727
2;1525788733718;200;49;745
2;1525788733718;200;50;765
2;1525788733719;200;51;784
2;1525788733719;200;52;803
2;1525788733719;200;53;822
2;1525788733719;200;54;839
2;1525788733719;200;55;852
2;1525788733720;200;56;865
2;1525788733720;200;57;875
2;1525788733720;200;58;882
2;1525788733720;200;59;889
2;1525788733720;200;60;896
2;1525788733721;200;61;901
2;1525788733721;200;62;907
2;1525788733721;200;63;909
2;1525788733721;200;64;912
2;1525788733721;200;65;912
2;1525788733722;200;66;913
2;1525788733722;200;67;910
2;1525788733722;200;68;909
2;1525788733722;200;69;905
2;1525788733722;200;70;895
2;1525788733723;200;71;881
2;1525788733723;200;72;862
2;1525788733723;200;73;839
2;1525788733723;200;74;811
2;1525788733723;200;75;782
2;1525788733724;200;76;755
2;1525788733724;200;77;731
2;1525788733724;200;78;711
2;1525788733724;200;79;694
2;1525788733724;200;80;679
2;1525788733725;200;81;664
2;1525788733725;200;82;647
2;1525788733725;200;83;627
2;1525788733725;200;84;606
2;1525788733725;200;85;580
2;1525788733726;200;86;554
2;1525788733726;200;87;527
2;1525788733726;200;88;503
2;1525788733726;200;89;477
2;1525788733726;200;90;453
2;1525788733727;200;91;431
2;1525788733727;200;92;406
2;1525788733727;200;93;383
2;1525788733727;200;94;363
2;1525788733727;200;95;343
2;1525788733728;200;96;325
2;1525788733728;200;97;306
2;1525788733728;200;98;287
2;1525788733728;200;99;267
2;1525788733728;200;100;247
2;1525788733729;200;101;227
2;1525788733729;200;102;207
2;1525788733729;200;103;190
2;1525788733729;200;104;175
2;1525788733729;200;105;161
2;1525788733730;200;106;150
2;1525788733730;200;107;142
2;1525788733730;200;108;136
2;1525788733730;200;109;131
2;1525788733730;200;110;123
2;1525788733731;200;111;116
2;1525788733731;200;112;115
2;1525788733731;200;113;113
2;1525788733731;200;114;110
2;1525788733731;200;115;109
2;1525788733732;200;116;109
2;1525788733732;200;117;110
2;1525788733732;200;118;113
2;1525788733732;200;119;115
2;1525788733732;200;120;121
2;1525788733733;200;121;132
2;1525788733733;200;122;147
2;1525788733733;200;123;168
2;1525788733733;200;124;194
2;1525788733733;200;125;221
2;1525788733734;200;126;249
2;1525788733734;200;127;276
2;1525788733734;200;128;300
2;1525788733734;200;129;319
2;1525788733734;200;130;335
2;1525788733735;200;131;350
2;1525788733735;200;132;366
2;1525788733735;200;133;384
2;1525788733735;200;134;404
2;1525788733735;200;135;429
2;1525788733736;200;136;453
2;1525788733736;200;137;480
2;1525788733736;200;138;504
2;1525788733736;200;139;531
2;1525788733736;200;140;556
2;1525788733737;200;141;579
2;1525788733737;200;142;604
2;1525788733737;200;143;626
2;1525788733737;200;144;649
2;1525788733737;200;145;668
2;1525788733738;200;146;689
2;1525788733738;200;147;707
2;1525788733738;200;148;727
2;1525788733738;200;149;745
2;1525788733738;200;150;765
2;1525788733739;200;151;784
2;1525788733739;200;152;803
2;1525788733739;200;153;822
2;1525788733739;200;154;839
2;1525788733739;200;155;852
2;1525788733740;200;156;865
2;1525788733740;200;157;875
2;1525788733740;200;158;882
2;1525788733740;200;159;889
2;1525788733740;200;160;896
2;1525788733741;200;161;901
2;1525788733741;200;162;907
2;1525788733741;200;163;909
