5;1525756174230;200;1;150
5;1525756174230;200;2;142
5;1525756174230;200;3;136
5;1525756174230;200;4;131
5;1525756174230;200;5;123
5;1525756174231;200;6;116
5;1525756174231;200;7;115
5;1525756174231;200;8;113
5;1525756174231;200;9;110
5;1525756174231;200;10;109
5;1525756174232;200;11;109
5;1525756174232;200;12;110
5;1525756174232;200;13;113
5;1525756174232;200;14;115
5;1525756174232;200;15;121
5;1525756174233;200;16;132
5;1525756174233;200;17;147
5;1525756174233;200;18;168
5;1525756174233;200;19;194
5;1525756174233;200;20;221
5;1525756174234;200;21;249
5;1525756174234;200;22;276
5;1525756174234;200;23;300
5;1525756174234;200;24;319
5;1525756174234;200;25;335
5;1525756174235;200;26;350
5;1525756174235;200;27;366
5;1525756174235;200;28;384
5;1525756174235;200;29;404
5;1525756174235;200;30;429
5;1525756174236;200;31;453
5;1525756174236;200;32;480
5;1525756174236;200;33;504
5;1525756174236;200;34;531
5;1525756174236;200;35;556
5;1525756174237;200;36;579
5;1525756174237;200;37;604
5;1525756174237;200;38;626
5;1525756174237;200;39;649
5;1525756174237;200;40;668
5;1525756174238;200;41;689
5;1525756174238;200;42;707
5;1525756174238;200;43;727
5;1525756174238;200;44;745
5;1525756174238;200;45;765
5;1525756174239;200;46;784
5;1525756174239;200;47;803
5;1525756174239;200;48;822
5;1525756174239;200;49;839
5;1525756174239;200;50;852
5;1525756174240;200;51;865
5;1525756174240;200;52;875
5;1525756174240;200;53;882
5;1525756174240;200;54;889
5;1525756174240;200;55;896
5;1525756174241;200;56;901
5;1525756174241;200;57;907
5;1525756174241;200;58;909
5;1525756174241;200;59;912
5;1525756174241;200;60;912
5;1525756174242;200;61;913
5;1525756174242;200;62;910
5;1525756174242;200;63;909
5;1525756174242;200;64;905
5;1525756174242;200;65;895
5;1525756174243;200;66;881
5;1525756174243;200;67;862
5;1525756174243;200;68;839
5;1525756174243;200;69;811
5;1525756174243;200;70;782
5;1525756174244;200;71;755
5;1525756174244;200;72;731
5;1525756174244;200;73;711
5;1525756174244;200;74;694
5;1525756174244;200;75;679
5;1525756174245;200;76;664
5;1525756174245;200;77;647
5;1525756174245;200;78;627
5;1525756174245;200;79;606
5;1525756174245;200;80;580
5;1525756174246;200;81;554
5;1525756174246;200;82;527
5;1525756174246;200;83;503
5;1525756174246;200;84;477
5;1525756174246;200;85;453
5;1525756174247;200;86;431
5;1525756174247;200;87;406
5;1525756174247;200;88;383
5;1525756174247;200;89;363
5;1525756174247;200;90;343
5;1525756174248;200;91;325
5;1525756174248;200;92;306
5;1525756174248;200;93;287
5;1525756174248;200;94;267
5;1525756174248;200;95;247
5;1525756174249;200;96;227
5;1525756174249;200;97;207
5;1525756174249;200;98;190
5;1525756174249;200;99;175
5;1525756174249;200;100;161
5;1525756174250;200;101;150
5;1525756174250;200;102;142
5;1525756174250;200;103;136
5;1525756174250;200;104;131
5;1525756174250;200;105;123
5;1525756174251;200;106;116
5;1525756174251;200;107;115
5;1525756174251;200;108;113
5;1525756174251;200;109;110
5;1525756174251;200;110;109
5;1525756174252;200;111;109
5;1525756174252;200;112;110
5;1525756174252;200;113;113
5;1525756174252;200;114;115
5;1525756174252;200;115;121
5;1525756174253;200;116;132
5;1525756174253;200;117;147
5;1525756174253;200;118;168
5;1525756174253;200;119;194
5;1525756174253;200;120;221
5;1525756174254;200;121;249
5;1525756174254;200;122;276
5;1525756174254;200;123;300
5;1525756174254;200;124;319
5;1525756174254;200;125;335
5;1525756174255;200;126;350
5;1525756174255;200;127;366
5;1525756174255;200;128;384
5;1525756174255;200;129;404
5;1525756174255;200;130;429
5;1525756174256;200;131;453
5;1525756174256;200;132;480
5;1525756174256;200;133;504
5;1525756174256;200;134;531
5;1525756174256;200;135;556
5;1525756174257;200;136;579
5;1525756174257;200;137;604
5;1525756174257;200;138;626
5;1525756174257;200;139;649
5;1525756174257;200;140;668
5;1525756174258;200;141;689
5;1525756174258;200;142;707
5;1525756174258;200;143;727
5;1525756174258;200;144;745
5;1525756174258;200;145;765
5;1525756174259;200;146;784
5;1525756174259;200;147;803
5;1525756174259;200;148;822
5;1525756174259;200;149;839
5;1525756174259;200;150;852
5;1525756174260;200;151;865
5;1525756174260;200;152;875
5;1525756174260;200;153;882
5;1525756174260;200;154;889
5;1525756174260;200;155;896
5;1525756174261;200;156;901
5;1525756174261;200;157;907
5;1525756174261;200;158;909
5;1525756174261;200;159;912
