2;1525745255541;200;1;406
2;1525745255541;200;2;383
2;1525745255541;200;3;363
2;1525745255541;200;4;343
2;1525745255541;200;5;325
2;1525745255542;200;6;306
2;1525745255542;200;7;287
2;1525745255542;200;8;267
2;1525745255542;200;9;247
2;1525745255542;200;10;227
2;1525745255543;200;11;207
2;1525745255543;200;12;190
2;1525745255543;200;13;175
2;1525745255543;200;14;161
2;1525745255543;200;15;150
2;1525745255544;200;16;142
2;1525745255544;200;17;136
2;1525745255544;200;18;131
2;1525745255544;200;19;123
2;1525745255544;200;20;116
2;1525745255545;200;21;115
2;1525745255545;200;22;113
2;1525745255545;200;23;110
2;1525745255545;200;24;109
2;1525745255545;200;25;109
2;1525745255546;200;26;110
2;1525745255546;200;27;113
2;1525745255546;200;28;115
2;1525745255546;200;29;121
2;1525745255546;200;30;132
2;1525745255547;200;31;147
2;1525745255547;200;32;168
2;1525745255547;200;33;194
2;1525745255547;200;34;221
2;1525745255547;200;35;249
2;1525745255548;200;36;276
2;1525745255548;200;37;300
2;1525745255548;200;38;319
2;1525745255548;200;39;335
2;1525745255548;200;40;350
2;1525745255549;200;41;366
2;1525745255549;200;42;384
2;1525745255549;200;43;404
2;1525745255549;200;44;429
2;1525745255549;200;45;453
2;1525745255550;200;46;480
2;1525745255550;200;47;504
2;1525745255550;200;48;531
2;1525745255550;200;49;556
2;1525745255550;200;50;579
2;1525745255551;200;51;604
2;1525745255551;200;52;626
2;1525745255551;200;53;649
2;1525745255551;200;54;668
2;1525745255551;200;55;689
2;1525745255552;200;56;707
2;1525745255552;200;57;727
2;1525745255552;200;58;745
2;1525745255552;200;59;765
2;1525745255552;200;60;784
2;1525745255553;200;61;803
2;1525745255553;200;62;822
2;1525745255553;200;63;839
2;1525745255553;200;64;852
2;1525745255553;200;65;865
2;1525745255554;200;66;875
2;1525745255554;200;67;882
2;1525745255554;200;68;889
2;1525745255554;200;69;896
2;1525745255554;200;70;901
2;1525745255555;200;71;907
2;1525745255555;200;72;909
2;1525745255555;200;73;912
2;1525745255555;200;74;912
2;1525745255555;200;75;913
2;1525745255556;200;76;910
2;1525745255556;200;77;909
2;1525745255556;200;78;905
2;1525745255556;200;79;895
2;1525745255556;200;80;881
2;1525745255557;200;81;862
2;1525745255557;200;82;839
2;1525745255557;200;83;811
2;1525745255557;200;84;782
2;1525745255557;200;85;755
2;1525745255558;200;86;731
2;1525745255558;200;87;711
2;1525745255558;200;88;694
2;1525745255558;200;89;679
2;1525745255558;200;90;664
2;1525745255559;200;91;647
2;1525745255559;200;92;627
2;1525745255559;200;93;606
