5;1525756468527;200;1;142
5;1525756468527;200;2;136
5;1525756468527;200;3;131
5;1525756468527;200;4;123
5;1525756468527;200;5;116
5;1525756468528;200;6;115
5;1525756468528;200;7;113
5;1525756468528;200;8;110
5;1525756468528;200;9;109
5;1525756468528;200;10;109
5;1525756468529;200;11;110
5;1525756468529;200;12;113
5;1525756468529;200;13;115
5;1525756468529;200;14;121
5;1525756468529;200;15;132
5;1525756468530;200;16;147
5;1525756468530;200;17;168
5;1525756468530;200;18;194
5;1525756468530;200;19;221
5;1525756468530;200;20;249
5;1525756468531;200;21;276
5;1525756468531;200;22;300
5;1525756468531;200;23;319
5;1525756468531;200;24;335
5;1525756468531;200;25;350
5;1525756468532;200;26;366
5;1525756468532;200;27;384
5;1525756468532;200;28;404
5;1525756468532;200;29;429
5;1525756468532;200;30;453
5;1525756468533;200;31;480
5;1525756468533;200;32;504
5;1525756468533;200;33;531
5;1525756468533;200;34;556
5;1525756468533;200;35;579
5;1525756468534;200;36;604
5;1525756468534;200;37;626
5;1525756468534;200;38;649
5;1525756468534;200;39;668
5;1525756468534;200;40;689
5;1525756468535;200;41;707
5;1525756468535;200;42;727
5;1525756468535;200;43;745
5;1525756468535;200;44;765
5;1525756468535;200;45;784
5;1525756468536;200;46;803
5;1525756468536;200;47;822
5;1525756468536;200;48;839
5;1525756468536;200;49;852
5;1525756468536;200;50;865
5;1525756468537;200;51;875
5;1525756468537;200;52;882
5;1525756468537;200;53;889
5;1525756468537;200;54;896
5;1525756468537;200;55;901
5;1525756468538;200;56;907
5;1525756468538;200;57;909
5;1525756468538;200;58;912
5;1525756468538;200;59;912
5;1525756468538;200;60;913
5;1525756468539;200;61;910
5;1525756468539;200;62;909
5;1525756468539;200;63;905
5;1525756468539;200;64;895
5;1525756468539;200;65;881
5;1525756468540;200;66;862
5;1525756468540;200;67;839
5;1525756468540;200;68;811
5;1525756468540;200;69;782
5;1525756468540;200;70;755
5;1525756468541;200;71;731
5;1525756468541;200;72;711
5;1525756468541;200;73;694
5;1525756468541;200;74;679
5;1525756468541;200;75;664
5;1525756468542;200;76;647
5;1525756468542;200;77;627
5;1525756468542;200;78;606
5;1525756468542;200;79;580
5;1525756468542;200;80;554
5;1525756468543;200;81;527
5;1525756468543;200;82;503
5;1525756468543;200;83;477
5;1525756468543;200;84;453
5;1525756468543;200;85;431
5;1525756468544;200;86;406
5;1525756468544;200;87;383
5;1525756468544;200;88;363
5;1525756468544;200;89;343
5;1525756468544;200;90;325
5;1525756468545;200;91;306
5;1525756468545;200;92;287
5;1525756468545;200;93;267
5;1525756468545;200;94;247
5;1525756468545;200;95;227
5;1525756468546;200;96;207
5;1525756468546;200;97;190
5;1525756468546;200;98;175
5;1525756468546;200;99;161
5;1525756468546;200;100;150
5;1525756468547;200;101;142
5;1525756468547;200;102;136
5;1525756468547;200;103;131
5;1525756468547;200;104;123
5;1525756468547;200;105;116
5;1525756468548;200;106;115
5;1525756468548;200;107;113
5;1525756468548;200;108;110
5;1525756468548;200;109;109
5;1525756468548;200;110;109
5;1525756468549;200;111;110
5;1525756468549;200;112;113
5;1525756468549;200;113;115
5;1525756468549;200;114;121
5;1525756468549;200;115;132
5;1525756468550;200;116;147
5;1525756468550;200;117;168
5;1525756468550;200;118;194
5;1525756468550;200;119;221
5;1525756468550;200;120;249
5;1525756468551;200;121;276
5;1525756468551;200;122;300
5;1525756468551;200;123;319
5;1525756468551;200;124;335
5;1525756468551;200;125;350
5;1525756468552;200;126;366
5;1525756468552;200;127;384
5;1525756468552;200;128;404
5;1525756468552;200;129;429
5;1525756468552;200;130;453
5;1525756468553;200;131;480
5;1525756468553;200;132;504
5;1525756468553;200;133;531
5;1525756468553;200;134;556
5;1525756468553;200;135;579
5;1525756468554;200;136;604
5;1525756468554;200;137;626
5;1525756468554;200;138;649
5;1525756468554;200;139;668
5;1525756468554;200;140;689
5;1525756468555;200;141;707
5;1525756468555;200;142;727
5;1525756468555;200;143;745
5;1525756468555;200;144;765
5;1525756468555;200;145;784
5;1525756468556;200;146;803
5;1525756468556;200;147;822
5;1525756468556;200;148;839
5;1525756468556;200;149;852
5;1525756468556;200;150;865
5;1525756468557;200;151;875
5;1525756468557;200;152;882
5;1525756468557;200;153;889
5;1525756468557;200;154;896
5;1525756468557;200;155;901
5;1525756468558;200;156;907
5;1525756468558;200;157;909
5;1525756468558;200;158;912
5;1525756468558;200;159;912
5;1525756468558;200;160;913
5;1525756468559;200;161;910
5;1525756468559;200;162;909
5;1525756468559;200;163;905
5;1525756468559;200;164;895
5;1525756468559;200;165;881
5;1525756468560;200;166;862
5;1525756468560;200;167;839
5;1525756468560;200;168;811
5;1525756468560;200;169;782
5;1525756468560;200;170;755
5;1525756468561;200;171;731
5;1525756468561;200;172;711
5;1525756468561;200;173;694
5;1525756468561;200;174;679
5;1525756468561;200;175;664
5;1525756468562;200;176;647
5;1525756468562;200;177;627
5;1525756468562;200;178;606
5;1525756468562;200;179;580
5;1525756468562;200;180;554
5;1525756468563;200;181;527
5;1525756468563;200;182;503
5;1525756468563;200;183;477
5;1525756468563;200;184;453
5;1525756468563;200;185;431
5;1525756468564;200;186;406
5;1525756468564;200;187;383
5;1525756468564;200;188;363
5;1525756468564;200;189;343
5;1525756468564;200;190;325
5;1525756468565;200;191;306
5;1525756468565;200;192;287
5;1525756468565;200;193;267
5;1525756468565;200;194;247
5;1525756468565;200;195;227
5;1525756468566;200;196;207
5;1525756468566;200;197;190
5;1525756468566;200;198;175
5;1525756468566;200;199;161
5;1525756468566;200;200;150
5;1525756471527;200;1;895
5;1525756471527;200;2;881
5;1525756471527;200;3;862
5;1525756471527;200;4;839
5;1525756471527;200;5;811
5;1525756471528;200;6;782
5;1525756471528;200;7;755
5;1525756471528;200;8;731
5;1525756471528;200;9;711
5;1525756471528;200;10;694
5;1525756471529;200;11;679
5;1525756471529;200;12;664
5;1525756471529;200;13;647
5;1525756471529;200;14;627
5;1525756471529;200;15;606
5;1525756471530;200;16;580
5;1525756471530;200;17;554
5;1525756471530;200;18;527
5;1525756471530;200;19;503
5;1525756471530;200;20;477
5;1525756471531;200;21;453
5;1525756471531;200;22;431
5;1525756471531;200;23;406
5;1525756471531;200;24;383
5;1525756471531;200;25;363
5;1525756471532;200;26;343
5;1525756471532;200;27;325
5;1525756471532;200;28;306
5;1525756471532;200;29;287
5;1525756471532;200;30;267
5;1525756471533;200;31;247
5;1525756471533;200;32;227
5;1525756471533;200;33;207
5;1525756471533;200;34;190
5;1525756471533;200;35;175
5;1525756471534;200;36;161
5;1525756471534;200;37;150
5;1525756471534;200;38;142
5;1525756471534;200;39;136
5;1525756471534;200;40;131
5;1525756471535;200;41;123
5;1525756471535;200;42;116
5;1525756471535;200;43;115
5;1525756471535;200;44;113
5;1525756471535;200;45;110
5;1525756471536;200;46;109
5;1525756471536;200;47;109
5;1525756471536;200;48;110
5;1525756471536;200;49;113
5;1525756471536;200;50;115
5;1525756471537;200;51;121
5;1525756471537;200;52;132
5;1525756471537;200;53;147
5;1525756471537;200;54;168
5;1525756471537;200;55;194
5;1525756471538;200;56;221
5;1525756471538;200;57;249
5;1525756471538;200;58;276
5;1525756471538;200;59;300
5;1525756471538;200;60;319
5;1525756471539;200;61;335
5;1525756471539;200;62;350
5;1525756471539;200;63;366
5;1525756471539;200;64;384
5;1525756471539;200;65;404
5;1525756471540;200;66;429
5;1525756471540;200;67;453
5;1525756471540;200;68;480
5;1525756471540;200;69;504
5;1525756471540;200;70;531
5;1525756471541;200;71;556
5;1525756471541;200;72;579
5;1525756471541;200;73;604
5;1525756471541;200;74;626
5;1525756471541;200;75;649
5;1525756471542;200;76;668
5;1525756471542;200;77;689
5;1525756471542;200;78;707
5;1525756471542;200;79;727
5;1525756471542;200;80;745
5;1525756471543;200;81;765
5;1525756471543;200;82;784
5;1525756471543;200;83;803
5;1525756471543;200;84;822
5;1525756471543;200;85;839
5;1525756471544;200;86;852
5;1525756471544;200;87;865
5;1525756471544;200;88;875
5;1525756471544;200;89;882
5;1525756471544;200;90;889
5;1525756471545;200;91;896
5;1525756471545;200;92;901
5;1525756471545;200;93;907
5;1525756471545;200;94;909
5;1525756471545;200;95;912
5;1525756471546;200;96;912
5;1525756471546;200;97;913
5;1525756471546;200;98;910
5;1525756471546;200;99;909
5;1525756471546;200;100;905
5;1525756471547;200;101;895
5;1525756471547;200;102;881
5;1525756471547;200;103;862
5;1525756471547;200;104;839
5;1525756471547;200;105;811
5;1525756471548;200;106;782
5;1525756471548;200;107;755
5;1525756471548;200;108;731
5;1525756471548;200;109;711
5;1525756471548;200;110;694
5;1525756471549;200;111;679
5;1525756471549;200;112;664
5;1525756471549;200;113;647
5;1525756471549;200;114;627
5;1525756471549;200;115;606
5;1525756471550;200;116;580
5;1525756471550;200;117;554
5;1525756471550;200;118;527
5;1525756471550;200;119;503
5;1525756471550;200;120;477
5;1525756471551;200;121;453
5;1525756471551;200;122;431
5;1525756471551;200;123;406
5;1525756471551;200;124;383
5;1525756471551;200;125;363
5;1525756471552;200;126;343
5;1525756471552;200;127;325
5;1525756471552;200;128;306
5;1525756471552;200;129;287
5;1525756471552;200;130;267
5;1525756471553;200;131;247
5;1525756471553;200;132;227
5;1525756471553;200;133;207
