1;1525790375509;200;1;905
1;1525790375509;200;2;895
1;1525790375509;200;3;881
1;1525790375509;200;4;862
1;1525790375509;200;5;839
1;1525790375510;200;6;811
1;1525790375510;200;7;782
1;1525790375510;200;8;755
1;1525790375510;200;9;731
1;1525790375510;200;10;711
1;1525790375511;200;11;694
1;1525790375511;200;12;679
1;1525790375511;200;13;664
1;1525790375511;200;14;647
1;1525790375511;200;15;627
1;1525790375512;200;16;606
1;1525790375512;200;17;580
1;1525790375512;200;18;554
1;1525790375512;200;19;527
1;1525790375512;200;20;503
1;1525790375513;200;21;477
1;1525790375513;200;22;453
1;1525790375513;200;23;431
1;1525790375513;200;24;406
1;1525790375513;200;25;383
1;1525790375514;200;26;363
1;1525790375514;200;27;343
1;1525790375514;200;28;325
1;1525790375514;200;29;306
1;1525790375514;200;30;287
1;1525790375515;200;31;267
1;1525790375515;200;32;247
1;1525790375515;200;33;227
1;1525790375515;200;34;207
1;1525790375515;200;35;190
1;1525790375516;200;36;175
1;1525790375516;200;37;161
1;1525790375516;200;38;150
1;1525790375516;200;39;142
1;1525790375516;200;40;136
1;1525790375517;200;41;131
1;1525790375517;200;42;123
1;1525790375517;200;43;116
1;1525790375517;200;44;115
1;1525790375517;200;45;113
1;1525790375518;200;46;110
1;1525790375518;200;47;109
1;1525790375518;200;48;109
1;1525790375518;200;49;110
1;1525790375518;200;50;113
1;1525790375519;200;51;115
1;1525790375519;200;52;121
1;1525790375519;200;53;132
1;1525790375519;200;54;147
1;1525790375519;200;55;168
1;1525790375520;200;56;194
1;1525790375520;200;57;221
1;1525790375520;200;58;249
1;1525790375520;200;59;276
1;1525790375520;200;60;300
1;1525790375521;200;61;319
1;1525790375521;200;62;335
1;1525790375521;200;63;350
1;1525790375521;200;64;366
1;1525790375521;200;65;384
1;1525790375522;200;66;404
1;1525790375522;200;67;429
1;1525790375522;200;68;453
1;1525790375522;200;69;480
1;1525790375522;200;70;504
1;1525790375523;200;71;531
1;1525790375523;200;72;556
1;1525790375523;200;73;579
1;1525790375523;200;74;604
1;1525790375523;200;75;626
1;1525790375524;200;76;649
1;1525790375524;200;77;668
