6;1528564706834;200;1;123
6;1528564706834;200;2;116
6;1528564706834;200;3;115
6;1528564706834;200;4;113
6;1528564706834;200;5;110
6;1528564706835;200;6;109
6;1528564706835;200;7;109
6;1528564706835;200;8;110
6;1528564706835;200;9;113
6;1528564706835;200;10;115
6;1528564706836;200;11;121
6;1528564706836;200;12;132
6;1528564706836;200;13;147
6;1528564706836;200;14;168
6;1528564706836;200;15;194
6;1528564706837;200;16;221
6;1528564706837;200;17;249
6;1528564706837;200;18;276
6;1528564706837;200;19;300
6;1528564706837;200;20;319
6;1528564706838;200;21;335
6;1528564706838;200;22;350
6;1528564706838;200;23;366
6;1528564706838;200;24;384
6;1528564706838;200;25;404
6;1528564706839;200;26;429
6;1528564706839;200;27;453
6;1528564706839;200;28;480
6;1528564706839;200;29;504
6;1528564706839;200;30;531
6;1528564706840;200;31;556
6;1528564706840;200;32;579
6;1528564706840;200;33;604
6;1528564706840;200;34;626
6;1528564706840;200;35;649
6;1528564706841;200;36;668
6;1528564706841;200;37;689
6;1528564706841;200;38;707
6;1528564706841;200;39;727
6;1528564706841;200;40;745
6;1528564706842;200;41;765
6;1528564706842;200;42;784
6;1528564706842;200;43;803
6;1528564706842;200;44;822
6;1528564706842;200;45;839
6;1528564706843;200;46;852
6;1528564706843;200;47;865
6;1528564706843;200;48;875
6;1528564706843;200;49;882
6;1528564706843;200;50;889
6;1528564706844;200;51;896
6;1528564706844;200;52;901
6;1528564706844;200;53;907
6;1528564706844;200;54;909
6;1528564706844;200;55;912
6;1528564706845;200;56;912
6;1528564706845;200;57;913
6;1528564706845;200;58;910
6;1528564706845;200;59;909
6;1528564706845;200;60;905
6;1528564706846;200;61;895
6;1528564706846;200;62;881
6;1528564706846;200;63;862
6;1528564706846;200;64;839
6;1528564706846;200;65;811
6;1528564706847;200;66;782
6;1528564706847;200;67;755
6;1528564706847;200;68;731
6;1528564706847;200;69;711
6;1528564706847;200;70;694
6;1528564706848;200;71;679
6;1528564706848;200;72;664
6;1528564706848;200;73;647
6;1528564706848;200;74;627
6;1528564706848;200;75;606
6;1528564706849;200;76;580
6;1528564706849;200;77;554
6;1528564706849;200;78;527
6;1528564706849;200;79;503
6;1528564706849;200;80;477
6;1528564706850;200;81;453
6;1528564706850;200;82;431
6;1528564706850;200;83;406
6;1528564706850;200;84;383
6;1528564706850;200;85;363
6;1528564706851;200;86;343
6;1528564706851;200;87;325
6;1528564706851;200;88;306
6;1528564706851;200;89;287
6;1528564706851;200;90;267
6;1528564706852;200;91;247
6;1528564706852;200;92;227
6;1528564706852;200;93;207
6;1528564706852;200;94;190
6;1528564706852;200;95;175
6;1528564706853;200;96;161
6;1528564706853;200;97;150
6;1528564706853;200;98;142
6;1528564706853;200;99;136
6;1528564706853;200;100;131
6;1528564706854;200;101;123
6;1528564706854;200;102;116
6;1528564706854;200;103;115
6;1528564706854;200;104;113
6;1528564706854;200;105;110
6;1528564706855;200;106;109
6;1528564706855;200;107;109
6;1528564706855;200;108;110
6;1528564706855;200;109;113
6;1528564706855;200;110;115
6;1528564706856;200;111;121
6;1528564706856;200;112;132
6;1528564706856;200;113;147
6;1528564706856;200;114;168
6;1528564706856;200;115;194
6;1528564706857;200;116;221
6;1528564706857;200;117;249
6;1528564706857;200;118;276
6;1528564706857;200;119;300
6;1528564706857;200;120;319
6;1528564706858;200;121;335
6;1528564706858;200;122;350
6;1528564706858;200;123;366
6;1528564706858;200;124;384
6;1528564706858;200;125;404
6;1528564706859;200;126;429
6;1528564706859;200;127;453
6;1528564706859;200;128;480
6;1528564706859;200;129;504
6;1528564706859;200;130;531
6;1528564706860;200;131;556
6;1528564706860;200;132;579
6;1528564706860;200;133;604
6;1528564706860;200;134;626
6;1528564706860;200;135;649
6;1528564706861;200;136;668
6;1528564706861;200;137;689
6;1528564706861;200;138;707
6;1528564706861;200;139;727
6;1528564706861;200;140;745
6;1528564706862;200;141;765
6;1528564706862;200;142;784
6;1528564706862;200;143;803
6;1528564706862;200;144;822
6;1528564706862;200;145;839
6;1528564706863;200;146;852
6;1528564706863;200;147;865
6;1528564706863;200;148;875
6;1528564706863;200;149;882
6;1528564706863;200;150;889
6;1528564706864;200;151;896
6;1528564706864;200;152;901
6;1528564706864;200;153;907
6;1528564706864;200;154;909
6;1528564706864;200;155;912
6;1528564706865;200;156;912
6;1528564706865;200;157;913
6;1528564706865;200;158;910
6;1528564706865;200;159;909
6;1528564706865;200;160;905
6;1528564706866;200;161;895
6;1528564706866;200;162;881
6;1528564706866;200;163;862
6;1528564706866;200;164;839
6;1528564706866;200;165;811
6;1528564706867;200;166;782
6;1528564706867;200;167;755
6;1528564706867;200;168;731
6;1528564706867;200;169;711
6;1528564706867;200;170;694
6;1528564706868;200;171;679
6;1528564706868;200;172;664
6;1528564706868;200;173;647
6;1528564706868;200;174;627
6;1528564706868;200;175;606
6;1528564706869;200;176;580
6;1528564706869;200;177;554
6;1528564706869;200;178;527
6;1528564706869;200;179;503
6;1528564706869;200;180;477
6;1528564706870;200;181;453
6;1528564706870;200;182;431
6;1528564706870;200;183;406
6;1528564706870;200;184;383
6;1528564706870;200;185;363
6;1528564706871;200;186;343
6;1528564706871;200;187;325
6;1528564706871;200;188;306
6;1528564706871;200;189;287
6;1528564706871;200;190;267
6;1528564706872;200;191;247
6;1528564706872;200;192;227
6;1528564706872;200;193;207
6;1528564706872;200;194;190
6;1528564706872;200;195;175
6;1528564706873;200;196;161
6;1528564706873;200;197;150
6;1528564706873;200;198;142
6;1528564706873;200;199;136
6;1528564706873;200;200;131
6;1528564709834;200;1;115
