3;1527002929969;200;1;782
3;1527002929969;200;2;755
3;1527002929969;200;3;731
3;1527002929969;200;4;711
3;1527002929969;200;5;694
3;1527002929970;200;6;679
3;1527002929970;200;7;664
3;1527002929970;200;8;647
3;1527002929970;200;9;627
3;1527002929970;200;10;606
3;1527002929971;200;11;580
3;1527002929971;200;12;554
3;1527002929971;200;13;527
3;1527002929971;200;14;503
3;1527002929971;200;15;477
3;1527002929972;200;16;453
3;1527002929972;200;17;431
3;1527002929972;200;18;406
3;1527002929972;200;19;383
3;1527002929972;200;20;363
3;1527002929973;200;21;343
3;1527002929973;200;22;325
3;1527002929973;200;23;306
3;1527002929973;200;24;287
3;1527002929973;200;25;267
3;1527002929974;200;26;247
3;1527002929974;200;27;227
3;1527002929974;200;28;207
3;1527002929974;200;29;190
3;1527002929974;200;30;175
3;1527002929975;200;31;161
3;1527002929975;200;32;150
3;1527002929975;200;33;142
3;1527002929975;200;34;136
3;1527002929975;200;35;131
3;1527002929976;200;36;123
3;1527002929976;200;37;116
3;1527002929976;200;38;115
3;1527002929976;200;39;113
3;1527002929976;200;40;110
3;1527002929977;200;41;109
3;1527002929977;200;42;109
3;1527002929977;200;43;110
3;1527002929977;200;44;113
3;1527002929977;200;45;115
3;1527002929978;200;46;121
3;1527002929978;200;47;132
3;1527002929978;200;48;147
3;1527002929978;200;49;168
3;1527002929978;200;50;194
3;1527002929979;200;51;221
3;1527002929979;200;52;249
3;1527002929979;200;53;276
3;1527002929979;200;54;300
3;1527002929979;200;55;319
3;1527002929980;200;56;335
3;1527002929980;200;57;350
3;1527002929980;200;58;366
3;1527002929980;200;59;384
3;1527002929980;200;60;404
3;1527002929981;200;61;429
3;1527002929981;200;62;453
3;1527002929981;200;63;480
3;1527002929981;200;64;504
3;1527002929981;200;65;531
3;1527002929982;200;66;556
3;1527002929982;200;67;579
3;1527002929982;200;68;604
3;1527002929982;200;69;626
3;1527002929982;200;70;649
3;1527002929983;200;71;668
3;1527002929983;200;72;689
3;1527002929983;200;73;707
3;1527002929983;200;74;727
3;1527002929983;200;75;745
3;1527002929984;200;76;765
3;1527002929984;200;77;784
3;1527002929984;200;78;803
3;1527002929984;200;79;822
3;1527002929984;200;80;839
3;1527002929985;200;81;852
3;1527002929985;200;82;865
3;1527002929985;200;83;875
3;1527002929985;200;84;882
3;1527002929985;200;85;889
3;1527002929986;200;86;896
3;1527002929986;200;87;901
3;1527002929986;200;88;907
3;1527002929986;200;89;909
3;1527002929986;200;90;912
3;1527002929987;200;91;912
3;1527002929987;200;92;913
3;1527002929987;200;93;910
3;1527002929987;200;94;909
3;1527002929987;200;95;905
3;1527002929988;200;96;895
3;1527002929988;200;97;881
3;1527002929988;200;98;862
3;1527002929988;200;99;839
3;1527002929988;200;100;811
3;1527002929989;200;101;782
3;1527002929989;200;102;755
3;1527002929989;200;103;731
3;1527002929989;200;104;711
3;1527002929989;200;105;694
3;1527002929990;200;106;679
3;1527002929990;200;107;664
3;1527002929990;200;108;647
