3;1529846360824;200;1;679
3;1529846360824;200;2;664
3;1529846360824;200;3;647
3;1529846360824;200;4;627
3;1529846360824;200;5;606
3;1529846360825;200;6;580
3;1529846360825;200;7;554
3;1529846360825;200;8;527
3;1529846360825;200;9;503
3;1529846360825;200;10;477
3;1529846360826;200;11;453
3;1529846360826;200;12;431
3;1529846360826;200;13;406
3;1529846360826;200;14;383
3;1529846360826;200;15;363
3;1529846360827;200;16;343
3;1529846360827;200;17;325
3;1529846360827;200;18;306
3;1529846360827;200;19;287
3;1529846360827;200;20;267
3;1529846360828;200;21;247
3;1529846360828;200;22;227
3;1529846360828;200;23;207
3;1529846360828;200;24;190
3;1529846360828;200;25;175
3;1529846360829;200;26;161
3;1529846360829;200;27;150
3;1529846360829;200;28;142
3;1529846360829;200;29;136
3;1529846360829;200;30;131
3;1529846360830;200;31;123
3;1529846360830;200;32;116
3;1529846360830;200;33;115
3;1529846360830;200;34;113
3;1529846360830;200;35;110
3;1529846360831;200;36;109
3;1529846360831;200;37;109
3;1529846360831;200;38;110
3;1529846360831;200;39;113
3;1529846360831;200;40;115
3;1529846360832;200;41;121
3;1529846360832;200;42;132
3;1529846360832;200;43;147
3;1529846360832;200;44;168
3;1529846360832;200;45;194
3;1529846360833;200;46;221
3;1529846360833;200;47;249
3;1529846360833;200;48;276
3;1529846360833;200;49;300
3;1529846360833;200;50;319
3;1529846360834;200;51;335
3;1529846360834;200;52;350
3;1529846360834;200;53;366
3;1529846360834;200;54;384
3;1529846360834;200;55;404
3;1529846360835;200;56;429
3;1529846360835;200;57;453
3;1529846360835;200;58;480
3;1529846360835;200;59;504
3;1529846360835;200;60;531
3;1529846360836;200;61;556
3;1529846360836;200;62;579
3;1529846360836;200;63;604
3;1529846360836;200;64;626
3;1529846360836;200;65;649
3;1529846360837;200;66;668
3;1529846360837;200;67;689
3;1529846360837;200;68;707
3;1529846360837;200;69;727
3;1529846360837;200;70;745
3;1529846360838;200;71;765
3;1529846360838;200;72;784
3;1529846360838;200;73;803
3;1529846360838;200;74;822
3;1529846360838;200;75;839
3;1529846360839;200;76;852
3;1529846360839;200;77;865
3;1529846360839;200;78;875
3;1529846360839;200;79;882
3;1529846360839;200;80;889
3;1529846360840;200;81;896
3;1529846360840;200;82;901
3;1529846360840;200;83;907
3;1529846360840;200;84;909
3;1529846360840;200;85;912
3;1529846360841;200;86;912
3;1529846360841;200;87;913
3;1529846360841;200;88;910
3;1529846360841;200;89;909
3;1529846360841;200;90;905
3;1529846360842;200;91;895
3;1529846360842;200;92;881
3;1529846360842;200;93;862
3;1529846360842;200;94;839
3;1529846360842;200;95;811
3;1529846360843;200;96;782
3;1529846360843;200;97;755
3;1529846360843;200;98;731
3;1529846360843;200;99;711
3;1529846360843;200;100;694
3;1529846360844;200;101;679
3;1529846360844;200;102;664
3;1529846360844;200;103;647
3;1529846360844;200;104;627
3;1529846360844;200;105;606
3;1529846360845;200;106;580
3;1529846360845;200;107;554
3;1529846360845;200;108;527
3;1529846360845;200;109;503
3;1529846360845;200;110;477
3;1529846360846;200;111;453
3;1529846360846;200;112;431
3;1529846360846;200;113;406
3;1529846360846;200;114;383
3;1529846360846;200;115;363
3;1529846360847;200;116;343
3;1529846360847;200;117;325
3;1529846360847;200;118;306
3;1529846360847;200;119;287
3;1529846360847;200;120;267
3;1529846360848;200;121;247
3;1529846360848;200;122;227
3;1529846360848;200;123;207
3;1529846360848;200;124;190
3;1529846360848;200;125;175
3;1529846360849;200;126;161
3;1529846360849;200;127;150
3;1529846360849;200;128;142
3;1529846360849;200;129;136
3;1529846360849;200;130;131
3;1529846360850;200;131;123
3;1529846360850;200;132;116
3;1529846360850;200;133;115
3;1529846360850;200;134;113
3;1529846360850;200;135;110
3;1529846360851;200;136;109
3;1529846360851;200;137;109
3;1529846360851;200;138;110
3;1529846360851;200;139;113
3;1529846360851;200;140;115
3;1529846360852;200;141;121
