1;1525790180509;200;1;503
1;1525790180509;200;2;477
1;1525790180509;200;3;453
1;1525790180509;200;4;431
1;1525790180509;200;5;406
1;1525790180510;200;6;383
1;1525790180510;200;7;363
1;1525790180510;200;8;343
1;1525790180510;200;9;325
1;1525790180510;200;10;306
1;1525790180511;200;11;287
1;1525790180511;200;12;267
1;1525790180511;200;13;247
1;1525790180511;200;14;227
1;1525790180511;200;15;207
1;1525790180512;200;16;190
1;1525790180512;200;17;175
1;1525790180512;200;18;161
1;1525790180512;200;19;150
1;1525790180512;200;20;142
1;1525790180513;200;21;136
1;1525790180513;200;22;131
1;1525790180513;200;23;123
1;1525790180513;200;24;116
1;1525790180513;200;25;115
1;1525790180514;200;26;113
1;1525790180514;200;27;110
1;1525790180514;200;28;109
1;1525790180514;200;29;109
1;1525790180514;200;30;110
1;1525790180515;200;31;113
1;1525790180515;200;32;115
1;1525790180515;200;33;121
1;1525790180515;200;34;132
1;1525790180515;200;35;147
1;1525790180516;200;36;168
1;1525790180516;200;37;194
1;1525790180516;200;38;221
1;1525790180516;200;39;249
1;1525790180516;200;40;276
1;1525790180517;200;41;300
1;1525790180517;200;42;319
1;1525790180517;200;43;335
1;1525790180517;200;44;350
1;1525790180517;200;45;366
1;1525790180518;200;46;384
1;1525790180518;200;47;404
1;1525790180518;200;48;429
1;1525790180518;200;49;453
1;1525790180518;200;50;480
1;1525790180519;200;51;504
1;1525790180519;200;52;531
1;1525790180519;200;53;556
1;1525790180519;200;54;579
1;1525790180519;200;55;604
1;1525790180520;200;56;626
1;1525790180520;200;57;649
1;1525790180520;200;58;668
1;1525790180520;200;59;689
1;1525790180520;200;60;707
1;1525790180521;200;61;727
1;1525790180521;200;62;745
1;1525790180521;200;63;765
1;1525790180521;200;64;784
1;1525790180521;200;65;803
1;1525790180522;200;66;822
1;1525790180522;200;67;839
1;1525790180522;200;68;852
1;1525790180522;200;69;865
1;1525790180522;200;70;875
1;1525790180523;200;71;882
1;1525790180523;200;72;889
1;1525790180523;200;73;896
1;1525790180523;200;74;901
1;1525790180523;200;75;907
1;1525790180524;200;76;909
1;1525790180524;200;77;912
1;1525790180524;200;78;912
1;1525790180524;200;79;913
1;1525790180524;200;80;910
1;1525790180525;200;81;909
1;1525790180525;200;82;905
1;1525790180525;200;83;895
1;1525790180525;200;84;881
1;1525790180525;200;85;862
1;1525790180526;200;86;839
1;1525790180526;200;87;811
1;1525790180526;200;88;782
1;1525790180526;200;89;755
1;1525790180526;200;90;731
1;1525790180527;200;91;711
1;1525790180527;200;92;694
1;1525790180527;200;93;679
1;1525790180527;200;94;664
1;1525790180527;200;95;647
1;1525790180528;200;96;627
1;1525790180528;200;97;606
1;1525790180528;200;98;580
1;1525790180528;200;99;554
1;1525790180528;200;100;527
1;1525790180529;200;101;503
1;1525790180529;200;102;477
1;1525790180529;200;103;453
1;1525790180529;200;104;431
1;1525790180529;200;105;406
1;1525790180530;200;106;383
1;1525790180530;200;107;363
1;1525790180530;200;108;343
1;1525790180530;200;109;325
1;1525790180530;200;110;306
1;1525790180531;200;111;287
1;1525790180531;200;112;267
1;1525790180531;200;113;247
1;1525790180531;200;114;227
1;1525790180531;200;115;207
1;1525790180532;200;116;190
1;1525790180532;200;117;175
1;1525790180532;200;118;161
1;1525790180532;200;119;150
1;1525790180532;200;120;142
1;1525790180533;200;121;136
1;1525790180533;200;122;131
1;1525790180533;200;123;123
1;1525790180533;200;124;116
1;1525790180533;200;125;115
1;1525790180534;200;126;113
1;1525790180534;200;127;110
1;1525790180534;200;128;109
1;1525790180534;200;129;109
1;1525790180534;200;130;110
1;1525790180535;200;131;113
1;1525790180535;200;132;115
1;1525790180535;200;133;121
1;1525790180535;200;134;132
1;1525790180535;200;135;147
1;1525790180536;200;136;168
1;1525790180536;200;137;194
1;1525790180536;200;138;221
1;1525790180536;200;139;249
1;1525790180536;200;140;276
1;1525790180537;200;141;300
1;1525790180537;200;142;319
1;1525790180537;200;143;335
