2;1525754224194;200;1;110
2;1525754224194;200;2;113
2;1525754224194;200;3;115
2;1525754224194;200;4;121
2;1525754224194;200;5;132
2;1525754224195;200;6;147
2;1525754224195;200;7;168
2;1525754224195;200;8;194
2;1525754224195;200;9;221
2;1525754224195;200;10;249
2;1525754224196;200;11;276
2;1525754224196;200;12;300
2;1525754224196;200;13;319
2;1525754224196;200;14;335
2;1525754224196;200;15;350
2;1525754224197;200;16;366
2;1525754224197;200;17;384
2;1525754224197;200;18;404
2;1525754224197;200;19;429
2;1525754224197;200;20;453
2;1525754224198;200;21;480
2;1525754224198;200;22;504
2;1525754224198;200;23;531
2;1525754224198;200;24;556
2;1525754224198;200;25;579
2;1525754224199;200;26;604
2;1525754224199;200;27;626
2;1525754224199;200;28;649
2;1525754224199;200;29;668
2;1525754224199;200;30;689
2;1525754224200;200;31;707
2;1525754224200;200;32;727
2;1525754224200;200;33;745
2;1525754224200;200;34;765
2;1525754224200;200;35;784
2;1525754224201;200;36;803
2;1525754224201;200;37;822
2;1525754224201;200;38;839
2;1525754224201;200;39;852
2;1525754224201;200;40;865
2;1525754224202;200;41;875
2;1525754224202;200;42;882
2;1525754224202;200;43;889
2;1525754224202;200;44;896
2;1525754224202;200;45;901
2;1525754224203;200;46;907
2;1525754224203;200;47;909
2;1525754224203;200;48;912
2;1525754224203;200;49;912
2;1525754224203;200;50;913
2;1525754224204;200;51;910
2;1525754224204;200;52;909
2;1525754224204;200;53;905
2;1525754224204;200;54;895
2;1525754224204;200;55;881
2;1525754224205;200;56;862
2;1525754224205;200;57;839
2;1525754224205;200;58;811
2;1525754224205;200;59;782
2;1525754224205;200;60;755
2;1525754224206;200;61;731
2;1525754224206;200;62;711
2;1525754224206;200;63;694
2;1525754224206;200;64;679
2;1525754224206;200;65;664
2;1525754224207;200;66;647
2;1525754224207;200;67;627
2;1525754224207;200;68;606
2;1525754224207;200;69;580
2;1525754224207;200;70;554
2;1525754224208;200;71;527
2;1525754224208;200;72;503
2;1525754224208;200;73;477
2;1525754224208;200;74;453
2;1525754224208;200;75;431
2;1525754224209;200;76;406
2;1525754224209;200;77;383
2;1525754224209;200;78;363
2;1525754224209;200;79;343
2;1525754224209;200;80;325
2;1525754224210;200;81;306
2;1525754224210;200;82;287
2;1525754224210;200;83;267
2;1525754224210;200;84;247
2;1525754224210;200;85;227
2;1525754224211;200;86;207
2;1525754224211;200;87;190
2;1525754224211;200;88;175
2;1525754224211;200;89;161
2;1525754224211;200;90;150
2;1525754224212;200;91;142
2;1525754224212;200;92;136
2;1525754224212;200;93;131
2;1525754224212;200;94;123
2;1525754224212;200;95;116
2;1525754224213;200;96;115
2;1525754224213;200;97;113
2;1525754224213;200;98;110
2;1525754224213;200;99;109
2;1525754224213;200;100;109
2;1525754224214;200;101;110
2;1525754224214;200;102;113
2;1525754224214;200;103;115
2;1525754224214;200;104;121
2;1525754224214;200;105;132
2;1525754224215;200;106;147
2;1525754224215;200;107;168
2;1525754224215;200;108;194
2;1525754224215;200;109;221
2;1525754224215;200;110;249
2;1525754224216;200;111;276
2;1525754224216;200;112;300
2;1525754224216;200;113;319
2;1525754224216;200;114;335
2;1525754224216;200;115;350
2;1525754224217;200;116;366
2;1525754224217;200;117;384
2;1525754224217;200;118;404
2;1525754224217;200;119;429
2;1525754224217;200;120;453
2;1525754224218;200;121;480
2;1525754224218;200;122;504
2;1525754224218;200;123;531
2;1525754224218;200;124;556
2;1525754224218;200;125;579
2;1525754224219;200;126;604
2;1525754224219;200;127;626
2;1525754224219;200;128;649
2;1525754224219;200;129;668
2;1525754224219;200;130;689
2;1525754224220;200;131;707
2;1525754224220;200;132;727
2;1525754224220;200;133;745
2;1525754224220;200;134;765
2;1525754224220;200;135;784
2;1525754224221;200;136;803
2;1525754224221;200;137;822
2;1525754224221;200;138;839
2;1525754224221;200;139;852
2;1525754224221;200;140;865
2;1525754224222;200;141;875
2;1525754224222;200;142;882
2;1525754224222;200;143;889
2;1525754224222;200;144;896
2;1525754224222;200;145;901
2;1525754224223;200;146;907
2;1525754224223;200;147;909
2;1525754224223;200;148;912
2;1525754224223;200;149;912
2;1525754224223;200;150;913
2;1525754224224;200;151;910
2;1525754224224;200;152;909
2;1525754224224;200;153;905
2;1525754224224;200;154;895
2;1525754224224;200;155;881
2;1525754224225;200;156;862
2;1525754224225;200;157;839
2;1525754224225;200;158;811
2;1525754224225;200;159;782
2;1525754224225;200;160;755
2;1525754224226;200;161;731
2;1525754224226;200;162;711
2;1525754224226;200;163;694
2;1525754224226;200;164;679
2;1525754224226;200;165;664
2;1525754224227;200;166;647
2;1525754224227;200;167;627
2;1525754224227;200;168;606
2;1525754224227;200;169;580
2;1525754224227;200;170;554
2;1525754224228;200;171;527
2;1525754224228;200;172;503
2;1525754224228;200;173;477
2;1525754224228;200;174;453
2;1525754224228;200;175;431
2;1525754224229;200;176;406
2;1525754224229;200;177;383
2;1525754224229;200;178;363
2;1525754224229;200;179;343
2;1525754224229;200;180;325
2;1525754224230;200;181;306
2;1525754224230;200;182;287
2;1525754224230;200;183;267
2;1525754224230;200;184;247
2;1525754224230;200;185;227
2;1525754224231;200;186;207
2;1525754224231;200;187;190
2;1525754224231;200;188;175
2;1525754224231;200;189;161
2;1525754224231;200;190;150
2;1525754224232;200;191;142
2;1525754224232;200;192;136
2;1525754224232;200;193;131
2;1525754224232;200;194;123
2;1525754224232;200;195;116
2;1525754224233;200;196;115
2;1525754224233;200;197;113
2;1525754224233;200;198;110
2;1525754224233;200;199;109
2;1525754224233;200;200;109
1;1525754224194;200;1;306
1;1525754224194;200;2;287
