2;1525745135541;200;1;862
2;1525745135541;200;2;839
2;1525745135541;200;3;811
2;1525745135541;200;4;782
2;1525745135541;200;5;755
2;1525745135542;200;6;731
2;1525745135542;200;7;711
2;1525745135542;200;8;694
2;1525745135542;200;9;679
2;1525745135542;200;10;664
2;1525745135543;200;11;647
2;1525745135543;200;12;627
2;1525745135543;200;13;606
2;1525745135543;200;14;580
2;1525745135543;200;15;554
2;1525745135544;200;16;527
2;1525745135544;200;17;503
2;1525745135544;200;18;477
2;1525745135544;200;19;453
2;1525745135544;200;20;431
2;1525745135545;200;21;406
2;1525745135545;200;22;383
2;1525745135545;200;23;363
2;1525745135545;200;24;343
2;1525745135545;200;25;325
2;1525745135546;200;26;306
2;1525745135546;200;27;287
2;1525745135546;200;28;267
2;1525745135546;200;29;247
2;1525745135546;200;30;227
2;1525745135547;200;31;207
2;1525745135547;200;32;190
2;1525745135547;200;33;175
2;1525745135547;200;34;161
2;1525745135547;200;35;150
2;1525745135548;200;36;142
2;1525745135548;200;37;136
2;1525745135548;200;38;131
2;1525745135548;200;39;123
2;1525745135548;200;40;116
2;1525745135549;200;41;115
2;1525745135549;200;42;113
2;1525745135549;200;43;110
2;1525745135549;200;44;109
2;1525745135549;200;45;109
2;1525745135550;200;46;110
2;1525745135550;200;47;113
2;1525745135550;200;48;115
2;1525745135550;200;49;121
2;1525745135550;200;50;132
2;1525745135551;200;51;147
2;1525745135551;200;52;168
2;1525745135551;200;53;194
2;1525745135551;200;54;221
2;1525745135551;200;55;249
2;1525745135552;200;56;276
2;1525745135552;200;57;300
2;1525745135552;200;58;319
2;1525745135552;200;59;335
2;1525745135552;200;60;350
2;1525745135553;200;61;366
2;1525745135553;200;62;384
2;1525745135553;200;63;404
2;1525745135553;200;64;429
2;1525745135553;200;65;453
2;1525745135554;200;66;480
2;1525745135554;200;67;504
2;1525745135554;200;68;531
2;1525745135554;200;69;556
2;1525745135554;200;70;579
2;1525745135555;200;71;604
2;1525745135555;200;72;626
2;1525745135555;200;73;649
2;1525745135555;200;74;668
2;1525745135555;200;75;689
2;1525745135556;200;76;707
2;1525745135556;200;77;727
2;1525745135556;200;78;745
2;1525745135556;200;79;765
2;1525745135556;200;80;784
2;1525745135557;200;81;803
2;1525745135557;200;82;822
2;1525745135557;200;83;839
2;1525745135557;200;84;852
2;1525745135557;200;85;865
2;1525745135558;200;86;875
2;1525745135558;200;87;882
2;1525745135558;200;88;889
2;1525745135558;200;89;896
2;1525745135558;200;90;901
2;1525745135559;200;91;907
2;1525745135559;200;92;909
2;1525745135559;200;93;912
2;1525745135559;200;94;912
2;1525745135559;200;95;913
2;1525745135560;200;96;910
2;1525745135560;200;97;909
2;1525745135560;200;98;905
2;1525745135560;200;99;895
2;1525745135560;200;100;881
2;1525745135561;200;101;862
2;1525745135561;200;102;839
2;1525745135561;200;103;811
2;1525745135561;200;104;782
2;1525745135561;200;105;755
2;1525745135562;200;106;731
2;1525745135562;200;107;711
2;1525745135562;200;108;694
2;1525745135562;200;109;679
2;1525745135562;200;110;664
2;1525745135563;200;111;647
2;1525745135563;200;112;627
2;1525745135563;200;113;606
2;1525745135563;200;114;580
2;1525745135563;200;115;554
2;1525745135564;200;116;527
2;1525745135564;200;117;503
2;1525745135564;200;118;477
2;1525745135564;200;119;453
2;1525745135564;200;120;431
2;1525745135565;200;121;406
2;1525745135565;200;122;383
2;1525745135565;200;123;363
2;1525745135565;200;124;343
2;1525745135565;200;125;325
2;1525745135566;200;126;306
2;1525745135566;200;127;287
2;1525745135566;200;128;267
2;1525745135566;200;129;247
2;1525745135566;200;130;227
2;1525745135567;200;131;207
2;1525745135567;200;132;190
2;1525745135567;200;133;175
2;1525745135567;200;134;161
2;1525745135567;200;135;150
2;1525745135568;200;136;142
2;1525745135568;200;137;136
2;1525745135568;200;138;131
2;1525745135568;200;139;123
2;1525745135568;200;140;116
2;1525745135569;200;141;115
2;1525745135569;200;142;113
2;1525745135569;200;143;110
2;1525745135569;200;144;109
2;1525745135569;200;145;109
2;1525745135570;200;146;110
2;1525745135570;200;147;113
2;1525745135570;200;148;115
2;1525745135570;200;149;121
2;1525745135570;200;150;132
2;1525745135571;200;151;147
2;1525745135571;200;152;168
2;1525745135571;200;153;194
2;1525745135571;200;154;221
2;1525745135571;200;155;249
2;1525745135572;200;156;276
2;1525745135572;200;157;300
2;1525745135572;200;158;319
2;1525745135572;200;159;335
2;1525745135572;200;160;350
2;1525745135573;200;161;366
2;1525745135573;200;162;384
2;1525745135573;200;163;404
2;1525745135573;200;164;429
2;1525745135573;200;165;453
2;1525745135574;200;166;480
2;1525745135574;200;167;504
2;1525745135574;200;168;531
2;1525745135574;200;169;556
2;1525745135574;200;170;579
2;1525745135575;200;171;604
2;1525745135575;200;172;626
2;1525745135575;200;173;649
2;1525745135575;200;174;668
2;1525745135575;200;175;689
2;1525745135576;200;176;707
2;1525745135576;200;177;727
2;1525745135576;200;178;745
2;1525745135576;200;179;765
2;1525745135576;200;180;784
2;1525745135577;200;181;803
2;1525745135577;200;182;822
2;1525745135577;200;183;839
2;1525745135577;200;184;852
2;1525745135577;200;185;865
2;1525745135578;200;186;875
2;1525745135578;200;187;882
2;1525745135578;200;188;889
2;1525745135578;200;189;896
2;1525745135578;200;190;901
2;1525745135579;200;191;907
2;1525745135579;200;192;909
2;1525745135579;200;193;912
2;1525745135579;200;194;912
2;1525745135579;200;195;913
2;1525745135580;200;196;910
2;1525745135580;200;197;909
2;1525745135580;200;198;905
2;1525745135580;200;199;895
2;1525745135580;200;200;881
4;1525745135523;200;1;580
4;1525745135523;200;2;554
4;1525745135523;200;3;527
4;1525745135523;200;4;503
4;1525745135523;200;5;477
4;1525745135524;200;6;453
4;1525745135524;200;7;431
4;1525745135524;200;8;406
4;1525745135524;200;9;383
4;1525745135524;200;10;363
4;1525745135525;200;11;343
4;1525745135525;200;12;325
4;1525745135525;200;13;306
4;1525745135525;200;14;287
4;1525745135525;200;15;267
4;1525745135526;200;16;247
4;1525745135526;200;17;227
4;1525745135526;200;18;207
4;1525745135526;200;19;190
4;1525745135526;200;20;175
4;1525745135527;200;21;161
4;1525745135527;200;22;150
4;1525745135527;200;23;142
4;1525745135527;200;24;136
4;1525745135527;200;25;131
4;1525745135528;200;26;123
4;1525745135528;200;27;116
4;1525745135528;200;28;115
4;1525745135528;200;29;113
4;1525745135528;200;30;110
4;1525745135529;200;31;109
4;1525745135529;200;32;109
4;1525745135529;200;33;110
4;1525745135529;200;34;113
4;1525745135529;200;35;115
4;1525745135530;200;36;121
4;1525745135530;200;37;132
4;1525745135530;200;38;147
4;1525745135530;200;39;168
4;1525745135530;200;40;194
4;1525745135531;200;41;221
4;1525745135531;200;42;249
