1;1525790045509;200;1;431
1;1525790045509;200;2;406
1;1525790045509;200;3;383
1;1525790045509;200;4;363
1;1525790045509;200;5;343
1;1525790045510;200;6;325
1;1525790045510;200;7;306
1;1525790045510;200;8;287
1;1525790045510;200;9;267
1;1525790045510;200;10;247
1;1525790045511;200;11;227
1;1525790045511;200;12;207
1;1525790045511;200;13;190
1;1525790045511;200;14;175
1;1525790045511;200;15;161
1;1525790045512;200;16;150
1;1525790045512;200;17;142
1;1525790045512;200;18;136
1;1525790045512;200;19;131
1;1525790045512;200;20;123
1;1525790045513;200;21;116
1;1525790045513;200;22;115
1;1525790045513;200;23;113
1;1525790045513;200;24;110
1;1525790045513;200;25;109
1;1525790045514;200;26;109
1;1525790045514;200;27;110
1;1525790045514;200;28;113
1;1525790045514;200;29;115
1;1525790045514;200;30;121
1;1525790045515;200;31;132
1;1525790045515;200;32;147
1;1525790045515;200;33;168
1;1525790045515;200;34;194
1;1525790045515;200;35;221
1;1525790045516;200;36;249
1;1525790045516;200;37;276
1;1525790045516;200;38;300
1;1525790045516;200;39;319
1;1525790045516;200;40;335
1;1525790045517;200;41;350
1;1525790045517;200;42;366
1;1525790045517;200;43;384
1;1525790045517;200;44;404
1;1525790045517;200;45;429
1;1525790045518;200;46;453
1;1525790045518;200;47;480
1;1525790045518;200;48;504
1;1525790045518;200;49;531
1;1525790045518;200;50;556
1;1525790045519;200;51;579
1;1525790045519;200;52;604
1;1525790045519;200;53;626
1;1525790045519;200;54;649
1;1525790045519;200;55;668
1;1525790045520;200;56;689
1;1525790045520;200;57;707
1;1525790045520;200;58;727
1;1525790045520;200;59;745
1;1525790045520;200;60;765
1;1525790045521;200;61;784
1;1525790045521;200;62;803
1;1525790045521;200;63;822
1;1525790045521;200;64;839
1;1525790045521;200;65;852
1;1525790045522;200;66;865
1;1525790045522;200;67;875
1;1525790045522;200;68;882
1;1525790045522;200;69;889
1;1525790045522;200;70;896
1;1525790045523;200;71;901
1;1525790045523;200;72;907
1;1525790045523;200;73;909
1;1525790045523;200;74;912
1;1525790045523;200;75;912
1;1525790045524;200;76;913
1;1525790045524;200;77;910
1;1525790045524;200;78;909
1;1525790045524;200;79;905
1;1525790045524;200;80;895
1;1525790045525;200;81;881
1;1525790045525;200;82;862
1;1525790045525;200;83;839
1;1525790045525;200;84;811
1;1525790045525;200;85;782
1;1525790045526;200;86;755
1;1525790045526;200;87;731
1;1525790045526;200;88;711
1;1525790045526;200;89;694
1;1525790045526;200;90;679
1;1525790045527;200;91;664
1;1525790045527;200;92;647
1;1525790045527;200;93;627
1;1525790045527;200;94;606
1;1525790045527;200;95;580
1;1525790045528;200;96;554
1;1525790045528;200;97;527
1;1525790045528;200;98;503
1;1525790045528;200;99;477
1;1525790045528;200;100;453
1;1525790045529;200;101;431
1;1525790045529;200;102;406
1;1525790045529;200;103;383
1;1525790045529;200;104;363
1;1525790045529;200;105;343
1;1525790045530;200;106;325
1;1525790045530;200;107;306
1;1525790045530;200;108;287
1;1525790045530;200;109;267
1;1525790045530;200;110;247
1;1525790045531;200;111;227
1;1525790045531;200;112;207
1;1525790045531;200;113;190
1;1525790045531;200;114;175
1;1525790045531;200;115;161
1;1525790045532;200;116;150
1;1525790045532;200;117;142
1;1525790045532;200;118;136
1;1525790045532;200;119;131
1;1525790045532;200;120;123
1;1525790045533;200;121;116
1;1525790045533;200;122;115
1;1525790045533;200;123;113
1;1525790045533;200;124;110
1;1525790045533;200;125;109
1;1525790045534;200;126;109
1;1525790045534;200;127;110
1;1525790045534;200;128;113
1;1525790045534;200;129;115
1;1525790045534;200;130;121
1;1525790045535;200;131;132
1;1525790045535;200;132;147
