3;1527003459294;200;1;664
3;1527003459294;200;2;647
3;1527003459294;200;3;627
3;1527003459294;200;4;606
3;1527003459294;200;5;580
3;1527003459295;200;6;554
3;1527003459295;200;7;527
3;1527003459295;200;8;503
3;1527003459295;200;9;477
3;1527003459295;200;10;453
3;1527003459296;200;11;431
3;1527003459296;200;12;406
3;1527003459296;200;13;383
3;1527003459296;200;14;363
3;1527003459296;200;15;343
3;1527003459297;200;16;325
3;1527003459297;200;17;306
3;1527003459297;200;18;287
3;1527003459297;200;19;267
3;1527003459297;200;20;247
3;1527003459298;200;21;227
3;1527003459298;200;22;207
3;1527003459298;200;23;190
3;1527003459298;200;24;175
3;1527003459298;200;25;161
3;1527003459299;200;26;150
3;1527003459299;200;27;142
3;1527003459299;200;28;136
3;1527003459299;200;29;131
3;1527003459299;200;30;123
3;1527003459300;200;31;116
3;1527003459300;200;32;115
3;1527003459300;200;33;113
3;1527003459300;200;34;110
3;1527003459300;200;35;109
3;1527003459301;200;36;109
3;1527003459301;200;37;110
3;1527003459301;200;38;113
3;1527003459301;200;39;115
3;1527003459301;200;40;121
3;1527003459302;200;41;132
3;1527003459302;200;42;147
3;1527003459302;200;43;168
3;1527003459302;200;44;194
3;1527003459302;200;45;221
3;1527003459303;200;46;249
3;1527003459303;200;47;276
3;1527003459303;200;48;300
3;1527003459303;200;49;319
3;1527003459303;200;50;335
3;1527003459304;200;51;350
3;1527003459304;200;52;366
3;1527003459304;200;53;384
3;1527003459304;200;54;404
3;1527003459304;200;55;429
3;1527003459305;200;56;453
3;1527003459305;200;57;480
3;1527003459305;200;58;504
3;1527003459305;200;59;531
3;1527003459305;200;60;556
3;1527003459306;200;61;579
3;1527003459306;200;62;604
3;1527003459306;200;63;626
3;1527003459306;200;64;649
3;1527003459306;200;65;668
3;1527003459307;200;66;689
3;1527003459307;200;67;707
3;1527003459307;200;68;727
3;1527003459307;200;69;745
3;1527003459307;200;70;765
3;1527003459308;200;71;784
3;1527003459308;200;72;803
3;1527003459308;200;73;822
3;1527003459308;200;74;839
3;1527003459308;200;75;852
3;1527003459309;200;76;865
3;1527003459309;200;77;875
3;1527003459309;200;78;882
3;1527003459309;200;79;889
3;1527003459309;200;80;896
3;1527003459310;200;81;901
3;1527003459310;200;82;907
3;1527003459310;200;83;909
3;1527003459310;200;84;912
3;1527003459310;200;85;912
3;1527003459311;200;86;913
3;1527003459311;200;87;910
3;1527003459311;200;88;909
3;1527003459311;200;89;905
3;1527003459311;200;90;895
3;1527003459312;200;91;881
3;1527003459312;200;92;862
3;1527003459312;200;93;839
3;1527003459312;200;94;811
3;1527003459312;200;95;782
3;1527003459313;200;96;755
3;1527003459313;200;97;731
3;1527003459313;200;98;711
3;1527003459313;200;99;694
3;1527003459313;200;100;679
3;1527003459314;200;101;664
3;1527003459314;200;102;647
3;1527003459314;200;103;627
3;1527003459314;200;104;606
3;1527003459314;200;105;580
3;1527003459315;200;106;554
3;1527003459315;200;107;527
3;1527003459315;200;108;503
3;1527003459315;200;109;477
3;1527003459315;200;110;453
3;1527003459316;200;111;431
3;1527003459316;200;112;406
3;1527003459316;200;113;383
3;1527003459316;200;114;363
3;1527003459316;200;115;343
3;1527003459317;200;116;325
3;1527003459317;200;117;306
3;1527003459317;200;118;287
3;1527003459317;200;119;267
3;1527003459317;200;120;247
3;1527003459318;200;121;227
3;1527003459318;200;122;207
3;1527003459318;200;123;190
3;1527003459318;200;124;175
3;1527003459318;200;125;161
3;1527003459319;200;126;150
3;1527003459319;200;127;142
3;1527003459319;200;128;136
3;1527003459319;200;129;131
3;1527003459319;200;130;123
3;1527003459320;200;131;116
3;1527003459320;200;132;115
3;1527003459320;200;133;113
3;1527003459320;200;134;110
3;1527003459320;200;135;109
3;1527003459321;200;136;109
3;1527003459321;200;137;110
3;1527003459321;200;138;113
3;1527003459321;200;139;115
3;1527003459321;200;140;121
3;1527003459322;200;141;132
3;1527003459322;200;142;147
3;1527003459322;200;143;168
3;1527003459322;200;144;194
3;1527003459322;200;145;221
3;1527003459323;200;146;249
3;1527003459323;200;147;276
3;1527003459323;200;148;300
3;1527003459323;200;149;319
3;1527003459323;200;150;335
3;1527003459324;200;151;350
3;1527003459324;200;152;366
3;1527003459324;200;153;384
3;1527003459324;200;154;404
3;1527003459324;200;155;429
3;1527003459325;200;156;453
3;1527003459325;200;157;480
3;1527003459325;200;158;504
3;1527003459325;200;159;531
3;1527003459325;200;160;556
3;1527003459326;200;161;579
3;1527003459326;200;162;604
3;1527003459326;200;163;626
3;1527003459326;200;164;649
3;1527003459326;200;165;668
3;1527003459327;200;166;689
3;1527003459327;200;167;707
3;1527003459327;200;168;727
3;1527003459327;200;169;745
3;1527003459327;200;170;765
3;1527003459328;200;171;784
3;1527003459328;200;172;803
3;1527003459328;200;173;822
3;1527003459328;200;174;839
3;1527003459328;200;175;852
3;1527003459329;200;176;865
3;1527003459329;200;177;875
3;1527003459329;200;178;882
3;1527003459329;200;179;889
3;1527003459329;200;180;896
3;1527003459330;200;181;901
3;1527003459330;200;182;907
3;1527003459330;200;183;909
3;1527003459330;200;184;912
3;1527003459330;200;185;912
3;1527003459331;200;186;913
3;1527003459331;200;187;910
3;1527003459331;200;188;909
3;1527003459331;200;189;905
3;1527003459331;200;190;895
3;1527003459332;200;191;881
3;1527003459332;200;192;862
3;1527003459332;200;193;839
3;1527003459332;200;194;811
3;1527003459332;200;195;782
3;1527003459333;200;196;755
3;1527003459333;200;197;731
3;1527003459333;200;198;711
3;1527003459333;200;199;694
3;1527003459333;200;200;679
3;1527003462294;200;1;150
3;1527003462294;200;2;142
3;1527003462294;200;3;136
3;1527003462294;200;4;131
3;1527003462294;200;5;123
3;1527003462295;200;6;116
3;1527003462295;200;7;115
3;1527003462295;200;8;113
3;1527003462295;200;9;110
3;1527003462295;200;10;109
3;1527003462296;200;11;109
3;1527003462296;200;12;110
3;1527003462296;200;13;113
3;1527003462296;200;14;115
3;1527003462296;200;15;121
3;1527003462297;200;16;132
3;1527003462297;200;17;147
3;1527003462297;200;18;168
3;1527003462297;200;19;194
3;1527003462297;200;20;221
3;1527003462298;200;21;249
3;1527003462298;200;22;276
3;1527003462298;200;23;300
3;1527003462298;200;24;319
3;1527003462298;200;25;335
3;1527003462299;200;26;350
3;1527003462299;200;27;366
3;1527003462299;200;28;384
3;1527003462299;200;29;404
3;1527003462299;200;30;429
3;1527003462300;200;31;453
3;1527003462300;200;32;480
3;1527003462300;200;33;504
3;1527003462300;200;34;531
3;1527003462300;200;35;556
3;1527003462301;200;36;579
3;1527003462301;200;37;604
3;1527003462301;200;38;626
3;1527003462301;200;39;649
3;1527003462301;200;40;668
3;1527003462302;200;41;689
3;1527003462302;200;42;707
3;1527003462302;200;43;727
3;1527003462302;200;44;745
3;1527003462302;200;45;765
3;1527003462303;200;46;784
3;1527003462303;200;47;803
3;1527003462303;200;48;822
3;1527003462303;200;49;839
3;1527003462303;200;50;852
3;1527003462304;200;51;865
3;1527003462304;200;52;875
3;1527003462304;200;53;882
3;1527003462304;200;54;889
3;1527003462304;200;55;896
3;1527003462305;200;56;901
3;1527003462305;200;57;907
3;1527003462305;200;58;909
3;1527003462305;200;59;912
3;1527003462305;200;60;912
3;1527003462306;200;61;913
3;1527003462306;200;62;910
3;1527003462306;200;63;909
3;1527003462306;200;64;905
3;1527003462306;200;65;895
3;1527003462307;200;66;881
3;1527003462307;200;67;862
3;1527003462307;200;68;839
3;1527003462307;200;69;811
3;1527003462307;200;70;782
3;1527003462308;200;71;755
3;1527003462308;200;72;731
3;1527003462308;200;73;711
3;1527003462308;200;74;694
3;1527003462308;200;75;679
3;1527003462309;200;76;664
3;1527003462309;200;77;647
3;1527003462309;200;78;627
3;1527003462309;200;79;606
3;1527003462309;200;80;580
3;1527003462310;200;81;554
3;1527003462310;200;82;527
3;1527003462310;200;83;503
3;1527003462310;200;84;477
3;1527003462310;200;85;453
3;1527003462311;200;86;431
3;1527003462311;200;87;406
3;1527003462311;200;88;383
3;1527003462311;200;89;363
3;1527003462311;200;90;343
3;1527003462312;200;91;325
3;1527003462312;200;92;306
3;1527003462312;200;93;287
3;1527003462312;200;94;267
3;1527003462312;200;95;247
3;1527003462313;200;96;227
3;1527003462313;200;97;207
3;1527003462313;200;98;190
3;1527003462313;200;99;175
3;1527003462313;200;100;161
3;1527003462314;200;101;150
3;1527003462314;200;102;142
3;1527003462314;200;103;136
3;1527003462314;200;104;131
3;1527003462314;200;105;123
3;1527003462315;200;106;116
3;1527003462315;200;107;115
3;1527003462315;200;108;113
3;1527003462315;200;109;110
3;1527003462315;200;110;109
3;1527003462316;200;111;109
3;1527003462316;200;112;110
3;1527003462316;200;113;113
3;1527003462316;200;114;115
3;1527003462316;200;115;121
3;1527003462317;200;116;132
3;1527003462317;200;117;147
3;1527003462317;200;118;168
3;1527003462317;200;119;194
3;1527003462317;200;120;221
3;1527003462318;200;121;249
3;1527003462318;200;122;276
3;1527003462318;200;123;300
3;1527003462318;200;124;319
3;1527003462318;200;125;335
