3;1527002914969;200;1;679
3;1527002914969;200;2;664
3;1527002914969;200;3;647
3;1527002914969;200;4;627
3;1527002914969;200;5;606
3;1527002914970;200;6;580
3;1527002914970;200;7;554
3;1527002914970;200;8;527
3;1527002914970;200;9;503
3;1527002914970;200;10;477
3;1527002914971;200;11;453
3;1527002914971;200;12;431
3;1527002914971;200;13;406
3;1527002914971;200;14;383
3;1527002914971;200;15;363
3;1527002914972;200;16;343
3;1527002914972;200;17;325
3;1527002914972;200;18;306
3;1527002914972;200;19;287
3;1527002914972;200;20;267
3;1527002914973;200;21;247
3;1527002914973;200;22;227
3;1527002914973;200;23;207
3;1527002914973;200;24;190
3;1527002914973;200;25;175
3;1527002914974;200;26;161
3;1527002914974;200;27;150
3;1527002914974;200;28;142
3;1527002914974;200;29;136
3;1527002914974;200;30;131
3;1527002914975;200;31;123
3;1527002914975;200;32;116
3;1527002914975;200;33;115
3;1527002914975;200;34;113
3;1527002914975;200;35;110
3;1527002914976;200;36;109
3;1527002914976;200;37;109
3;1527002914976;200;38;110
3;1527002914976;200;39;113
3;1527002914976;200;40;115
3;1527002914977;200;41;121
3;1527002914977;200;42;132
3;1527002914977;200;43;147
3;1527002914977;200;44;168
3;1527002914977;200;45;194
3;1527002914978;200;46;221
3;1527002914978;200;47;249
3;1527002914978;200;48;276
3;1527002914978;200;49;300
3;1527002914978;200;50;319
3;1527002914979;200;51;335
3;1527002914979;200;52;350
3;1527002914979;200;53;366
3;1527002914979;200;54;384
3;1527002914979;200;55;404
3;1527002914980;200;56;429
3;1527002914980;200;57;453
3;1527002914980;200;58;480
3;1527002914980;200;59;504
3;1527002914980;200;60;531
3;1527002914981;200;61;556
3;1527002914981;200;62;579
3;1527002914981;200;63;604
3;1527002914981;200;64;626
3;1527002914981;200;65;649
3;1527002914982;200;66;668
3;1527002914982;200;67;689
3;1527002914982;200;68;707
3;1527002914982;200;69;727
3;1527002914982;200;70;745
3;1527002914983;200;71;765
3;1527002914983;200;72;784
3;1527002914983;200;73;803
3;1527002914983;200;74;822
3;1527002914983;200;75;839
3;1527002914984;200;76;852
3;1527002914984;200;77;865
3;1527002914984;200;78;875
3;1527002914984;200;79;882
3;1527002914984;200;80;889
3;1527002914985;200;81;896
3;1527002914985;200;82;901
3;1527002914985;200;83;907
3;1527002914985;200;84;909
3;1527002914985;200;85;912
3;1527002914986;200;86;912
3;1527002914986;200;87;913
3;1527002914986;200;88;910
3;1527002914986;200;89;909
3;1527002914986;200;90;905
3;1527002914987;200;91;895
3;1527002914987;200;92;881
3;1527002914987;200;93;862
3;1527002914987;200;94;839
3;1527002914987;200;95;811
3;1527002914988;200;96;782
3;1527002914988;200;97;755
3;1527002914988;200;98;731
3;1527002914988;200;99;711
3;1527002914988;200;100;694
3;1527002914989;200;101;679
3;1527002914989;200;102;664
3;1527002914989;200;103;647
3;1527002914989;200;104;627
3;1527002914989;200;105;606
3;1527002914990;200;106;580
3;1527002914990;200;107;554
3;1527002914990;200;108;527
3;1527002914990;200;109;503
3;1527002914990;200;110;477
3;1527002914991;200;111;453
3;1527002914991;200;112;431
3;1527002914991;200;113;406
3;1527002914991;200;114;383
3;1527002914991;200;115;363
3;1527002914992;200;116;343
3;1527002914992;200;117;325
3;1527002914992;200;118;306
3;1527002914992;200;119;287
3;1527002914992;200;120;267
3;1527002914993;200;121;247
3;1527002914993;200;122;227
3;1527002914993;200;123;207
3;1527002914993;200;124;190
3;1527002914993;200;125;175
3;1527002914994;200;126;161
3;1527002914994;200;127;150
3;1527002914994;200;128;142
3;1527002914994;200;129;136
3;1527002914994;200;130;131
3;1527002914995;200;131;123
3;1527002914995;200;132;116
3;1527002914995;200;133;115
3;1527002914995;200;134;113
3;1527002914995;200;135;110
3;1527002914996;200;136;109
3;1527002914996;200;137;109
3;1527002914996;200;138;110
3;1527002914996;200;139;113
3;1527002914996;200;140;115
3;1527002914997;200;141;121
3;1527002914997;200;142;132
3;1527002914997;200;143;147
3;1527002914997;200;144;168
3;1527002914997;200;145;194
3;1527002914998;200;146;221
3;1527002914998;200;147;249
3;1527002914998;200;148;276
3;1527002914998;200;149;300
3;1527002914998;200;150;319
3;1527002914999;200;151;335
3;1527002914999;200;152;350
3;1527002914999;200;153;366
3;1527002914999;200;154;384
3;1527002914999;200;155;404
3;1527002915000;200;156;429
3;1527002915000;200;157;453
3;1527002915000;200;158;480
3;1527002915000;200;159;504
3;1527002915000;200;160;531
3;1527002915001;200;161;556
3;1527002915001;200;162;579
3;1527002915001;200;163;604
3;1527002915001;200;164;626
3;1527002915001;200;165;649
3;1527002915002;200;166;668
3;1527002915002;200;167;689
3;1527002915002;200;168;707
3;1527002915002;200;169;727
3;1527002915002;200;170;745
3;1527002915003;200;171;765
3;1527002915003;200;172;784
3;1527002915003;200;173;803
3;1527002915003;200;174;822
3;1527002915003;200;175;839
3;1527002915004;200;176;852
3;1527002915004;200;177;865
3;1527002915004;200;178;875
3;1527002915004;200;179;882
3;1527002915004;200;180;889
3;1527002915005;200;181;896
3;1527002915005;200;182;901
3;1527002915005;200;183;907
3;1527002915005;200;184;909
3;1527002915005;200;185;912
3;1527002915006;200;186;912
3;1527002915006;200;187;913
3;1527002915006;200;188;910
3;1527002915006;200;189;909
3;1527002915006;200;190;905
3;1527002915007;200;191;895
3;1527002915007;200;192;881
3;1527002915007;200;193;862
3;1527002915007;200;194;839
3;1527002915007;200;195;811
3;1527002915008;200;196;782
3;1527002915008;200;197;755
3;1527002915008;200;198;731
3;1527002915008;200;199;711
3;1527002915008;200;200;694
3;1527002917969;200;1;142
3;1527002917969;200;2;136
3;1527002917969;200;3;131
3;1527002917969;200;4;123
3;1527002917969;200;5;116
3;1527002917970;200;6;115
3;1527002917970;200;7;113
3;1527002917970;200;8;110
3;1527002917970;200;9;109
3;1527002917970;200;10;109
3;1527002917971;200;11;110
3;1527002917971;200;12;113
3;1527002917971;200;13;115
3;1527002917971;200;14;121
3;1527002917971;200;15;132
3;1527002917972;200;16;147
3;1527002917972;200;17;168
3;1527002917972;200;18;194
3;1527002917972;200;19;221
3;1527002917972;200;20;249
3;1527002917973;200;21;276
3;1527002917973;200;22;300
3;1527002917973;200;23;319
3;1527002917973;200;24;335
3;1527002917973;200;25;350
3;1527002917974;200;26;366
3;1527002917974;200;27;384
3;1527002917974;200;28;404
3;1527002917974;200;29;429
3;1527002917974;200;30;453
3;1527002917975;200;31;480
3;1527002917975;200;32;504
3;1527002917975;200;33;531
3;1527002917975;200;34;556
3;1527002917975;200;35;579
3;1527002917976;200;36;604
3;1527002917976;200;37;626
3;1527002917976;200;38;649
3;1527002917976;200;39;668
3;1527002917976;200;40;689
3;1527002917977;200;41;707
3;1527002917977;200;42;727
3;1527002917977;200;43;745
3;1527002917977;200;44;765
3;1527002917977;200;45;784
3;1527002917978;200;46;803
3;1527002917978;200;47;822
3;1527002917978;200;48;839
3;1527002917978;200;49;852
3;1527002917978;200;50;865
3;1527002917979;200;51;875
3;1527002917979;200;52;882
3;1527002917979;200;53;889
3;1527002917979;200;54;896
3;1527002917979;200;55;901
3;1527002917980;200;56;907
3;1527002917980;200;57;909
3;1527002917980;200;58;912
3;1527002917980;200;59;912
3;1527002917980;200;60;913
3;1527002917981;200;61;910
3;1527002917981;200;62;909
3;1527002917981;200;63;905
3;1527002917981;200;64;895
3;1527002917981;200;65;881
3;1527002917982;200;66;862
3;1527002917982;200;67;839
3;1527002917982;200;68;811
3;1527002917982;200;69;782
3;1527002917982;200;70;755
3;1527002917983;200;71;731
3;1527002917983;200;72;711
3;1527002917983;200;73;694
3;1527002917983;200;74;679
3;1527002917983;200;75;664
3;1527002917984;200;76;647
3;1527002917984;200;77;627
3;1527002917984;200;78;606
3;1527002917984;200;79;580
3;1527002917984;200;80;554
3;1527002917985;200;81;527
3;1527002917985;200;82;503
3;1527002917985;200;83;477
3;1527002917985;200;84;453
3;1527002917985;200;85;431
3;1527002917986;200;86;406
3;1527002917986;200;87;383
3;1527002917986;200;88;363
3;1527002917986;200;89;343
3;1527002917986;200;90;325
3;1527002917987;200;91;306
3;1527002917987;200;92;287
3;1527002917987;200;93;267
3;1527002917987;200;94;247
3;1527002917987;200;95;227
3;1527002917988;200;96;207
3;1527002917988;200;97;190
3;1527002917988;200;98;175
3;1527002917988;200;99;161
3;1527002917988;200;100;150
3;1527002917989;200;101;142
3;1527002917989;200;102;136
3;1527002917989;200;103;131
3;1527002917989;200;104;123
3;1527002917989;200;105;116
3;1527002917990;200;106;115
3;1527002917990;200;107;113
3;1527002917990;200;108;110
3;1527002917990;200;109;109
3;1527002917990;200;110;109
3;1527002917991;200;111;110
3;1527002917991;200;112;113
3;1527002917991;200;113;115
3;1527002917991;200;114;121
3;1527002917991;200;115;132
3;1527002917992;200;116;147
3;1527002917992;200;117;168
3;1527002917992;200;118;194
3;1527002917992;200;119;221
3;1527002917992;200;120;249
