6;1529846384197;200;1;207
6;1529846384197;200;2;190
6;1529846384197;200;3;175
6;1529846384197;200;4;161
6;1529846384197;200;5;150
6;1529846384198;200;6;142
6;1529846384198;200;7;136
6;1529846384198;200;8;131
6;1529846384198;200;9;123
6;1529846384198;200;10;116
6;1529846384199;200;11;115
6;1529846384199;200;12;113
6;1529846384199;200;13;110
6;1529846384199;200;14;109
6;1529846384199;200;15;109
6;1529846384200;200;16;110
6;1529846384200;200;17;113
6;1529846384200;200;18;115
6;1529846384200;200;19;121
6;1529846384200;200;20;132
6;1529846384201;200;21;147
6;1529846384201;200;22;168
6;1529846384201;200;23;194
6;1529846384201;200;24;221
6;1529846384201;200;25;249
6;1529846384202;200;26;276
6;1529846384202;200;27;300
6;1529846384202;200;28;319
6;1529846384202;200;29;335
6;1529846384202;200;30;350
6;1529846384203;200;31;366
6;1529846384203;200;32;384
6;1529846384203;200;33;404
6;1529846384203;200;34;429
6;1529846384203;200;35;453
6;1529846384204;200;36;480
6;1529846384204;200;37;504
6;1529846384204;200;38;531
6;1529846384204;200;39;556
6;1529846384204;200;40;579
6;1529846384205;200;41;604
6;1529846384205;200;42;626
6;1529846384205;200;43;649
6;1529846384205;200;44;668
6;1529846384205;200;45;689
6;1529846384206;200;46;707
6;1529846384206;200;47;727
6;1529846384206;200;48;745
6;1529846384206;200;49;765
6;1529846384206;200;50;784
6;1529846384207;200;51;803
6;1529846384207;200;52;822
6;1529846384207;200;53;839
6;1529846384207;200;54;852
6;1529846384207;200;55;865
6;1529846384208;200;56;875
6;1529846384208;200;57;882
6;1529846384208;200;58;889
6;1529846384208;200;59;896
6;1529846384208;200;60;901
6;1529846384209;200;61;907
6;1529846384209;200;62;909
6;1529846384209;200;63;912
6;1529846384209;200;64;912
6;1529846384209;200;65;913
6;1529846384210;200;66;910
6;1529846384210;200;67;909
6;1529846384210;200;68;905
6;1529846384210;200;69;895
6;1529846384210;200;70;881
6;1529846384211;200;71;862
6;1529846384211;200;72;839
6;1529846384211;200;73;811
6;1529846384211;200;74;782
6;1529846384211;200;75;755
6;1529846384212;200;76;731
6;1529846384212;200;77;711
6;1529846384212;200;78;694
6;1529846384212;200;79;679
6;1529846384212;200;80;664
6;1529846384213;200;81;647
6;1529846384213;200;82;627
6;1529846384213;200;83;606
6;1529846384213;200;84;580
6;1529846384213;200;85;554
6;1529846384214;200;86;527
6;1529846384214;200;87;503
6;1529846384214;200;88;477
6;1529846384214;200;89;453
6;1529846384214;200;90;431
6;1529846384215;200;91;406
6;1529846384215;200;92;383
6;1529846384215;200;93;363
6;1529846384215;200;94;343
6;1529846384215;200;95;325
6;1529846384216;200;96;306
6;1529846384216;200;97;287
6;1529846384216;200;98;267
6;1529846384216;200;99;247
6;1529846384216;200;100;227
6;1529846384217;200;101;207
6;1529846384217;200;102;190
6;1529846384217;200;103;175
