2;1525748139538;200;1;477
2;1525748139538;200;2;453
2;1525748139538;200;3;431
2;1525748139538;200;4;406
2;1525748139538;200;5;383
2;1525748139539;200;6;363
2;1525748139539;200;7;343
2;1525748139539;200;8;325
2;1525748139539;200;9;306
2;1525748139539;200;10;287
2;1525748139540;200;11;267
2;1525748139540;200;12;247
2;1525748139540;200;13;227
2;1525748139540;200;14;207
2;1525748139540;200;15;190
2;1525748139541;200;16;175
2;1525748139541;200;17;161
2;1525748139541;200;18;150
2;1525748139541;200;19;142
2;1525748139541;200;20;136
2;1525748139542;200;21;131
2;1525748139542;200;22;123
2;1525748139542;200;23;116
2;1525748139542;200;24;115
2;1525748139542;200;25;113
2;1525748139543;200;26;110
2;1525748139543;200;27;109
2;1525748139543;200;28;109
2;1525748139543;200;29;110
2;1525748139543;200;30;113
2;1525748139544;200;31;115
2;1525748139544;200;32;121
2;1525748139544;200;33;132
2;1525748139544;200;34;147
2;1525748139544;200;35;168
2;1525748139545;200;36;194
2;1525748139545;200;37;221
2;1525748139545;200;38;249
2;1525748139545;200;39;276
2;1525748139545;200;40;300
2;1525748139546;200;41;319
2;1525748139546;200;42;335
2;1525748139546;200;43;350
2;1525748139546;200;44;366
2;1525748139546;200;45;384
2;1525748139547;200;46;404
2;1525748139547;200;47;429
2;1525748139547;200;48;453
2;1525748139547;200;49;480
2;1525748139547;200;50;504
2;1525748139548;200;51;531
2;1525748139548;200;52;556
2;1525748139548;200;53;579
2;1525748139548;200;54;604
2;1525748139548;200;55;626
2;1525748139549;200;56;649
2;1525748139549;200;57;668
2;1525748139549;200;58;689
2;1525748139549;200;59;707
2;1525748139549;200;60;727
2;1525748139550;200;61;745
2;1525748139550;200;62;765
2;1525748139550;200;63;784
2;1525748139550;200;64;803
2;1525748139550;200;65;822
2;1525748139551;200;66;839
2;1525748139551;200;67;852
2;1525748139551;200;68;865
2;1525748139551;200;69;875
2;1525748139551;200;70;882
2;1525748139552;200;71;889
2;1525748139552;200;72;896
2;1525748139552;200;73;901
2;1525748139552;200;74;907
2;1525748139552;200;75;909
2;1525748139553;200;76;912
2;1525748139553;200;77;912
2;1525748139553;200;78;913
2;1525748139553;200;79;910
2;1525748139553;200;80;909
2;1525748139554;200;81;905
2;1525748139554;200;82;895
2;1525748139554;200;83;881
2;1525748139554;200;84;862
2;1525748139554;200;85;839
2;1525748139555;200;86;811
2;1525748139555;200;87;782
2;1525748139555;200;88;755
2;1525748139555;200;89;731
2;1525748139555;200;90;711
2;1525748139556;200;91;694
2;1525748139556;200;92;679
2;1525748139556;200;93;664
2;1525748139556;200;94;647
2;1525748139556;200;95;627
2;1525748139557;200;96;606
2;1525748139557;200;97;580
2;1525748139557;200;98;554
2;1525748139557;200;99;527
2;1525748139557;200;100;503
2;1525748139558;200;101;477
2;1525748139558;200;102;453
2;1525748139558;200;103;431
2;1525748139558;200;104;406
2;1525748139558;200;105;383
2;1525748139559;200;106;363
2;1525748139559;200;107;343
2;1525748139559;200;108;325
2;1525748139559;200;109;306
2;1525748139559;200;110;287
2;1525748139560;200;111;267
2;1525748139560;200;112;247
2;1525748139560;200;113;227
2;1525748139560;200;114;207
2;1525748139560;200;115;190
2;1525748139561;200;116;175
2;1525748139561;200;117;161
2;1525748139561;200;118;150
2;1525748139561;200;119;142
2;1525748139561;200;120;136
2;1525748139562;200;121;131
2;1525748139562;200;122;123
2;1525748139562;200;123;116
2;1525748139562;200;124;115
2;1525748139562;200;125;113
2;1525748139563;200;126;110
2;1525748139563;200;127;109
2;1525748139563;200;128;109
2;1525748139563;200;129;110
