4;1525785484091;200;1;359
4;1525785484091;200;2;359
4;1525785484091;200;3;359
4;1525785484091;200;4;359
4;1525785484091;200;5;360
4;1525785484092;200;6;360
4;1525785484092;200;7;360
4;1525785484092;200;8;360
4;1525785484092;200;9;360
4;1525785484092;200;10;360
4;1525785484093;200;11;360
4;1525785484093;200;12;360
4;1525785484093;200;13;360
4;1525785484093;200;14;361
4;1525785484093;200;15;361
4;1525785484094;200;16;361
4;1525785484094;200;17;361
4;1525785484094;200;18;361
4;1525785484094;200;19;361
4;1525785484094;200;20;361
4;1525785484095;200;21;361
4;1525785484095;200;22;361
4;1525785484095;200;23;361
4;1525785484095;200;24;361
4;1525785484095;200;25;360
4;1525785484096;200;26;360
4;1525785484096;200;27;360
4;1525785484096;200;28;360
4;1525785484096;200;29;360
4;1525785484096;200;30;360
4;1525785484097;200;31;359
4;1525785484097;200;32;359
4;1525785484097;200;33;359
4;1525785484097;200;34;359
4;1525785484097;200;35;359
4;1525785484098;200;36;359
4;1525785484098;200;37;358
4;1525785484098;200;38;358
4;1525785484098;200;39;358
4;1525785484098;200;40;358
4;1525785484099;200;41;358
4;1525785484099;200;42;357
4;1525785484099;200;43;357
4;1525785484099;200;44;357
4;1525785484099;200;45;357
4;1525785484100;200;46;357
4;1525785484100;200;47;357
4;1525785484100;200;48;356
4;1525785484100;200;49;356
4;1525785484100;200;50;356
4;1525785484101;200;51;356
4;1525785484101;200;52;356
4;1525785484101;200;53;356
4;1525785484101;200;54;355
4;1525785484101;200;55;355
4;1525785484102;200;56;355
4;1525785484102;200;57;355
4;1525785484102;200;58;355
4;1525785484102;200;59;355
4;1525785484102;200;60;354
4;1525785484103;200;61;354
4;1525785484103;200;62;354
4;1525785484103;200;63;354
4;1525785484103;200;64;354
4;1525785484103;200;65;353
4;1525785484104;200;66;353
4;1525785484104;200;67;353
4;1525785484104;200;68;353
4;1525785484104;200;69;353
4;1525785484104;200;70;353
4;1525785484105;200;71;352
4;1525785484105;200;72;352
4;1525785484105;200;73;352
4;1525785484105;200;74;351
4;1525785484105;200;75;351
4;1525785484106;200;76;351
4;1525785484106;200;77;350
4;1525785484106;200;78;350
4;1525785484106;200;79;349
4;1525785484106;200;80;348
4;1525785484107;200;81;348
4;1525785484107;200;82;347
4;1525785484107;200;83;347
4;1525785484107;200;84;346
4;1525785484107;200;85;346
4;1525785484108;200;86;345
4;1525785484108;200;87;345
4;1525785484108;200;88;344
4;1525785484108;200;89;344
4;1525785484108;200;90;343
4;1525785484109;200;91;343
4;1525785484109;200;92;342
4;1525785484109;200;93;342
4;1525785484109;200;94;342
4;1525785484109;200;95;341
4;1525785484110;200;96;341
4;1525785484110;200;97;341
4;1525785484110;200;98;340
4;1525785484110;200;99;340
4;1525785484110;200;100;340
4;1525785484111;200;101;340
4;1525785484111;200;102;339
4;1525785484111;200;103;339
4;1525785484111;200;104;339
4;1525785484111;200;105;339
4;1525785484112;200;106;339
4;1525785484112;200;107;338
4;1525785484112;200;108;338
4;1525785484112;200;109;338
4;1525785484112;200;110;338
4;1525785484113;200;111;338
4;1525785484113;200;112;338
4;1525785484113;200;113;338
4;1525785484113;200;114;338
4;1525785484113;200;115;338
4;1525785484114;200;116;338
4;1525785484114;200;117;339
4;1525785484114;200;118;339
4;1525785484114;200;119;339
4;1525785484114;200;120;339
4;1525785484115;200;121;339
4;1525785484115;200;122;339
4;1525785484115;200;123;339
4;1525785484115;200;124;339
4;1525785484115;200;125;339
4;1525785484116;200;126;339
4;1525785484116;200;127;340
4;1525785484116;200;128;340
4;1525785484116;200;129;340
4;1525785484116;200;130;340
4;1525785484117;200;131;340
4;1525785484117;200;132;340
4;1525785484117;200;133;340
4;1525785484117;200;134;340
4;1525785484117;200;135;340
4;1525785484118;200;136;340
4;1525785484118;200;137;340
4;1525785484118;200;138;340
4;1525785484118;200;139;339
4;1525785484118;200;140;339
4;1525785484119;200;141;339
4;1525785484119;200;142;339
4;1525785484119;200;143;339
4;1525785484119;200;144;338
4;1525785484119;200;145;338
4;1525785484120;200;146;338
4;1525785484120;200;147;338
4;1525785484120;200;148;338
4;1525785484120;200;149;338
4;1525785484120;200;150;337
4;1525785484121;200;151;337
4;1525785484121;200;152;337
4;1525785484121;200;153;337
4;1525785484121;200;154;337
4;1525785484121;200;155;337
4;1525785484122;200;156;337
4;1525785484122;200;157;336
4;1525785484122;200;158;336
4;1525785484122;200;159;336
4;1525785484122;200;160;336
4;1525785484123;200;161;336
4;1525785484123;200;162;336
4;1525785484123;200;163;335
4;1525785484123;200;164;335
4;1525785484123;200;165;335
4;1525785484124;200;166;335
4;1525785484124;200;167;335
4;1525785484124;200;168;335
4;1525785484124;200;169;334
4;1525785484124;200;170;334
4;1525785484125;200;171;334
4;1525785484125;200;172;334
4;1525785484125;200;173;334
4;1525785484125;200;174;333
4;1525785484125;200;175;333
4;1525785484126;200;176;333
4;1525785484126;200;177;333
4;1525785484126;200;178;333
4;1525785484126;200;179;333
4;1525785484126;200;180;332
4;1525785484127;200;181;332
4;1525785484127;200;182;332
4;1525785484127;200;183;332
4;1525785484127;200;184;332
4;1525785484127;200;185;332
4;1525785484128;200;186;331
4;1525785484128;200;187;331
4;1525785484128;200;188;331
4;1525785484128;200;189;330
4;1525785484128;200;190;330
4;1525785484129;200;191;329
4;1525785484129;200;192;328
4;1525785484129;200;193;328
4;1525785484129;200;194;327
4;1525785484129;200;195;327
4;1525785484130;200;196;326
4;1525785484130;200;197;326
4;1525785484130;200;198;325
4;1525785484130;200;199;325
4;1525785484130;200;200;324
5;1525785549748;200;1;664
5;1525785549748;200;2;647
5;1525785549748;200;3;627
5;1525785549748;200;4;606
5;1525785549748;200;5;580
5;1525785549749;200;6;554
5;1525785549749;200;7;527
5;1525785549749;200;8;503
5;1525785549749;200;9;477
5;1525785549749;200;10;453
5;1525785549750;200;11;431
5;1525785549750;200;12;406
5;1525785549750;200;13;383
5;1525785549750;200;14;363
5;1525785549750;200;15;343
5;1525785549751;200;16;325
5;1525785549751;200;17;306
5;1525785549751;200;18;287
5;1525785549751;200;19;267
5;1525785549751;200;20;247
5;1525785549752;200;21;227
5;1525785549752;200;22;207
5;1525785549752;200;23;190
5;1525785549752;200;24;175
5;1525785549752;200;25;161
5;1525785549753;200;26;150
5;1525785549753;200;27;142
5;1525785549753;200;28;136
5;1525785549753;200;29;131
5;1525785549753;200;30;123
5;1525785549754;200;31;116
5;1525785549754;200;32;115
5;1525785549754;200;33;113
5;1525785549754;200;34;110
5;1525785549754;200;35;109
5;1525785549755;200;36;109
5;1525785549755;200;37;110
5;1525785549755;200;38;113
5;1525785549755;200;39;115
5;1525785549755;200;40;121
5;1525785549756;200;41;132
5;1525785549756;200;42;147
5;1525785549756;200;43;168
5;1525785549756;200;44;194
5;1525785549756;200;45;221
5;1525785549757;200;46;249
5;1525785549757;200;47;276
5;1525785549757;200;48;300
5;1525785549757;200;49;319
5;1525785549757;200;50;335
5;1525785549758;200;51;350
5;1525785549758;200;52;366
5;1525785549758;200;53;384
5;1525785549758;200;54;404
5;1525785549758;200;55;429
5;1525785549759;200;56;453
5;1525785549759;200;57;480
5;1525785549759;200;58;504
5;1525785549759;200;59;531
5;1525785549759;200;60;556
5;1525785549760;200;61;579
5;1525785549760;200;62;604
5;1525785549760;200;63;626
5;1525785549760;200;64;649
5;1525785549760;200;65;668
5;1525785549761;200;66;689
5;1525785549761;200;67;707
5;1525785549761;200;68;727
5;1525785549761;200;69;745
5;1525785549761;200;70;765
5;1525785549762;200;71;784
5;1525785549762;200;72;803
5;1525785549762;200;73;822
5;1525785549762;200;74;839
5;1525785549762;200;75;852
5;1525785549763;200;76;865
5;1525785549763;200;77;875
5;1525785549763;200;78;882
5;1525785549763;200;79;889
5;1525785549763;200;80;896
5;1525785549764;200;81;901
5;1525785549764;200;82;907
5;1525785549764;200;83;909
5;1525785549764;200;84;912
5;1525785549764;200;85;912
5;1525785549765;200;86;913
5;1525785549765;200;87;910
5;1525785549765;200;88;909
5;1525785549765;200;89;905
5;1525785549765;200;90;895
5;1525785549766;200;91;881
5;1525785549766;200;92;862
5;1525785549766;200;93;839
5;1525785549766;200;94;811
5;1525785549766;200;95;782
5;1525785549767;200;96;755
5;1525785549767;200;97;731
5;1525785549767;200;98;711
5;1525785549767;200;99;694
5;1525785549767;200;100;679
5;1525785549768;200;101;664
5;1525785549768;200;102;647
5;1525785549768;200;103;627
5;1525785549768;200;104;606
5;1525785549768;200;105;580
5;1525785549769;200;106;554
5;1525785549769;200;107;527
5;1525785549769;200;108;503
5;1525785549769;200;109;477
5;1525785549769;200;110;453
5;1525785549770;200;111;431
5;1525785549770;200;112;406
5;1525785549770;200;113;383
5;1525785549770;200;114;363
5;1525785549770;200;115;343
5;1525785549771;200;116;325
5;1525785549771;200;117;306
5;1525785549771;200;118;287
5;1525785549771;200;119;267
5;1525785549771;200;120;247
5;1525785549772;200;121;227
5;1525785549772;200;122;207
5;1525785549772;200;123;190
5;1525785549772;200;124;175
5;1525785549772;200;125;161
5;1525785549773;200;126;150
5;1525785549773;200;127;142
5;1525785549773;200;128;136
5;1525785549773;200;129;131
5;1525785549773;200;130;123
5;1525785549774;200;131;116
5;1525785549774;200;132;115
5;1525785549774;200;133;113
5;1525785549774;200;134;110
5;1525785549774;200;135;109
5;1525785549775;200;136;109
5;1525785549775;200;137;110
5;1525785549775;200;138;113
5;1525785549775;200;139;115
5;1525785549775;200;140;121
5;1525785549776;200;141;132
5;1525785549776;200;142;147
5;1525785549776;200;143;168
5;1525785549776;200;144;194
5;1525785549776;200;145;221
5;1525785549777;200;146;249
5;1525785549777;200;147;276
5;1525785549777;200;148;300
5;1525785549777;200;149;319
5;1525785549777;200;150;335
5;1525785549778;200;151;350
5;1525785549778;200;152;366
5;1525785549778;200;153;384
5;1525785549778;200;154;404
5;1525785549778;200;155;429
5;1525785549779;200;156;453
5;1525785549779;200;157;480
5;1525785549779;200;158;504
5;1525785549779;200;159;531
5;1525785549779;200;160;556
5;1525785549780;200;161;579
5;1525785549780;200;162;604
5;1525785549780;200;163;626
5;1525785549780;200;164;649
5;1525785549780;200;165;668
5;1525785549781;200;166;689
5;1525785549781;200;167;707
5;1525785549781;200;168;727
5;1525785549781;200;169;745
5;1525785549781;200;170;765
5;1525785549782;200;171;784
5;1525785549782;200;172;803
5;1525785549782;200;173;822
5;1525785549782;200;174;839
5;1525785549782;200;175;852
5;1525785549783;200;176;865
5;1525785549783;200;177;875
5;1525785549783;200;178;882
5;1525785549783;200;179;889
5;1525785549783;200;180;896
5;1525785549784;200;181;901
5;1525785549784;200;182;907
5;1525785549784;200;183;909
5;1525785549784;200;184;912
5;1525785549784;200;185;912
