2;1525754299194;200;1;839
2;1525754299194;200;2;811
2;1525754299194;200;3;782
2;1525754299194;200;4;755
2;1525754299194;200;5;731
2;1525754299195;200;6;711
2;1525754299195;200;7;694
2;1525754299195;200;8;679
2;1525754299195;200;9;664
2;1525754299195;200;10;647
2;1525754299196;200;11;627
2;1525754299196;200;12;606
2;1525754299196;200;13;580
2;1525754299196;200;14;554
2;1525754299196;200;15;527
2;1525754299197;200;16;503
2;1525754299197;200;17;477
2;1525754299197;200;18;453
2;1525754299197;200;19;431
2;1525754299197;200;20;406
2;1525754299198;200;21;383
2;1525754299198;200;22;363
2;1525754299198;200;23;343
2;1525754299198;200;24;325
2;1525754299198;200;25;306
2;1525754299199;200;26;287
2;1525754299199;200;27;267
2;1525754299199;200;28;247
2;1525754299199;200;29;227
2;1525754299199;200;30;207
2;1525754299200;200;31;190
2;1525754299200;200;32;175
2;1525754299200;200;33;161
2;1525754299200;200;34;150
2;1525754299200;200;35;142
2;1525754299201;200;36;136
2;1525754299201;200;37;131
2;1525754299201;200;38;123
2;1525754299201;200;39;116
2;1525754299201;200;40;115
2;1525754299202;200;41;113
2;1525754299202;200;42;110
2;1525754299202;200;43;109
2;1525754299202;200;44;109
2;1525754299202;200;45;110
2;1525754299203;200;46;113
2;1525754299203;200;47;115
2;1525754299203;200;48;121
2;1525754299203;200;49;132
2;1525754299203;200;50;147
2;1525754299204;200;51;168
2;1525754299204;200;52;194
2;1525754299204;200;53;221
2;1525754299204;200;54;249
2;1525754299204;200;55;276
2;1525754299205;200;56;300
2;1525754299205;200;57;319
2;1525754299205;200;58;335
2;1525754299205;200;59;350
2;1525754299205;200;60;366
2;1525754299206;200;61;384
2;1525754299206;200;62;404
2;1525754299206;200;63;429
2;1525754299206;200;64;453
2;1525754299206;200;65;480
2;1525754299207;200;66;504
2;1525754299207;200;67;531
2;1525754299207;200;68;556
2;1525754299207;200;69;579
2;1525754299207;200;70;604
2;1525754299208;200;71;626
2;1525754299208;200;72;649
2;1525754299208;200;73;668
2;1525754299208;200;74;689
2;1525754299208;200;75;707
2;1525754299209;200;76;727
2;1525754299209;200;77;745
2;1525754299209;200;78;765
2;1525754299209;200;79;784
2;1525754299209;200;80;803
2;1525754299210;200;81;822
2;1525754299210;200;82;839
2;1525754299210;200;83;852
2;1525754299210;200;84;865
2;1525754299210;200;85;875
2;1525754299211;200;86;882
2;1525754299211;200;87;889
2;1525754299211;200;88;896
2;1525754299211;200;89;901
2;1525754299211;200;90;907
2;1525754299212;200;91;909
2;1525754299212;200;92;912
2;1525754299212;200;93;912
2;1525754299212;200;94;913
2;1525754299212;200;95;910
2;1525754299213;200;96;909
2;1525754299213;200;97;905
2;1525754299213;200;98;895
2;1525754299213;200;99;881
2;1525754299213;200;100;862
2;1525754299214;200;101;839
2;1525754299214;200;102;811
2;1525754299214;200;103;782
2;1525754299214;200;104;755
2;1525754299214;200;105;731
2;1525754299215;200;106;711
2;1525754299215;200;107;694
2;1525754299215;200;108;679
2;1525754299215;200;109;664
2;1525754299215;200;110;647
2;1525754299216;200;111;627
2;1525754299216;200;112;606
2;1525754299216;200;113;580
2;1525754299216;200;114;554
2;1525754299216;200;115;527
2;1525754299217;200;116;503
2;1525754299217;200;117;477
2;1525754299217;200;118;453
2;1525754299217;200;119;431
2;1525754299217;200;120;406
2;1525754299218;200;121;383
2;1525754299218;200;122;363
2;1525754299218;200;123;343
2;1525754299218;200;124;325
2;1525754299218;200;125;306
2;1525754299219;200;126;287
2;1525754299219;200;127;267
2;1525754299219;200;128;247
2;1525754299219;200;129;227
2;1525754299219;200;130;207
2;1525754299220;200;131;190
2;1525754299220;200;132;175
2;1525754299220;200;133;161
2;1525754299220;200;134;150
2;1525754299220;200;135;142
2;1525754299221;200;136;136
2;1525754299221;200;137;131
2;1525754299221;200;138;123
2;1525754299221;200;139;116
2;1525754299221;200;140;115
2;1525754299222;200;141;113
2;1525754299222;200;142;110
2;1525754299222;200;143;109
2;1525754299222;200;144;109
2;1525754299222;200;145;110
2;1525754299223;200;146;113
2;1525754299223;200;147;115
2;1525754299223;200;148;121
2;1525754299223;200;149;132
2;1525754299223;200;150;147
