4;1525756447500;200;1;289
4;1525756447500;200;2;286
4;1525756447500;200;3;283
4;1525756447500;200;4;280
4;1525756447500;200;5;278
4;1525756447501;200;6;275
4;1525756447501;200;7;271
4;1525756447501;200;8;267
4;1525756447501;200;9;263
4;1525756447501;200;10;260
4;1525756447502;200;11;257
4;1525756447502;200;12;253
4;1525756447502;200;13;250
4;1525756447502;200;14;248
4;1525756447502;200;15;246
4;1525756447503;200;16;245
4;1525756447503;200;17;244
4;1525756447503;200;18;244
4;1525756447503;200;19;243
4;1525756447503;200;20;243
4;1525756447504;200;21;242
4;1525756447504;200;22;242
4;1525756447504;200;23;241
4;1525756447504;200;24;241
4;1525756447504;200;25;240
4;1525756447505;200;26;240
4;1525756447505;200;27;240
4;1525756447505;200;28;240
4;1525756447505;200;29;240
4;1525756447505;200;30;240
4;1525756447506;200;31;242
4;1525756447506;200;32;245
4;1525756447506;200;33;247
4;1525756447506;200;34;249
4;1525756447506;200;35;251
4;1525756447507;200;36;253
4;1525756447507;200;37;256
4;1525756447507;200;38;259
4;1525756447507;200;39;261
4;1525756447507;200;40;263
4;1525756447508;200;41;265
4;1525756447508;200;42;268
4;1525756447508;200;43;270
4;1525756447508;200;44;273
4;1525756447508;200;45;276
4;1525756447509;200;46;279
4;1525756447509;200;47;283
4;1525756447509;200;48;287
4;1525756447509;200;49;291
4;1525756447509;200;50;294
4;1525756447510;200;51;296
4;1525756447510;200;52;298
4;1525756447510;200;53;301
4;1525756447510;200;54;301
4;1525756447510;200;55;301
4;1525756447511;200;56;302
4;1525756447511;200;57;302
4;1525756447511;200;58;303
4;1525756447511;200;59;303
4;1525756447511;200;60;303
4;1525756447512;200;61;304
4;1525756447512;200;62;304
4;1525756447512;200;63;304
4;1525756447512;200;64;305
4;1525756447512;200;65;305
4;1525756447513;200;66;305
4;1525756447513;200;67;306
4;1525756447513;200;68;306
4;1525756447513;200;69;306
4;1525756447513;200;70;306
4;1525756447514;200;71;307
4;1525756447514;200;72;307
4;1525756447514;200;73;307
4;1525756447514;200;74;307
4;1525756447514;200;75;306
4;1525756447515;200;76;306
4;1525756447515;200;77;307
4;1525756447515;200;78;307
4;1525756447515;200;79;307
4;1525756447515;200;80;307
4;1525756447516;200;81;307
4;1525756447516;200;82;307
4;1525756447516;200;83;307
4;1525756447516;200;84;307
4;1525756447516;200;85;306
4;1525756447517;200;86;306
4;1525756447517;200;87;306
4;1525756447517;200;88;306
4;1525756447517;200;89;306
4;1525756447517;200;90;305
4;1525756447518;200;91;304
4;1525756447518;200;92;304
4;1525756447518;200;93;304
4;1525756447518;200;94;304
4;1525756447518;200;95;304
4;1525756447519;200;96;303
4;1525756447519;200;97;303
4;1525756447519;200;98;303
4;1525756447519;200;99;303
4;1525756447519;200;100;302
4;1525756447520;200;101;301
4;1525756447520;200;102;301
4;1525756447520;200;103;301
4;1525756447520;200;104;300
4;1525756447520;200;105;300
4;1525756447521;200;106;299
4;1525756447521;200;107;296
4;1525756447521;200;108;293
4;1525756447521;200;109;291
4;1525756447521;200;110;288
4;1525756447522;200;111;285
4;1525756447522;200;112;282
4;1525756447522;200;113;279
4;1525756447522;200;114;276
4;1525756447522;200;115;273
4;1525756447523;200;116;271
4;1525756447523;200;117;268
4;1525756447523;200;118;265
4;1525756447523;200;119;262
4;1525756447523;200;120;258
4;1525756447524;200;121;255
4;1525756447524;200;122;251
4;1525756447524;200;123;247
4;1525756447524;200;124;244
4;1525756447524;200;125;240
4;1525756447525;200;126;237
4;1525756447525;200;127;235
4;1525756447525;200;128;233
4;1525756447525;200;129;232
4;1525756447525;200;130;231
4;1525756447526;200;131;230
4;1525756447526;200;132;230
4;1525756447526;200;133;230
4;1525756447526;200;134;229
4;1525756447526;200;135;228
4;1525756447527;200;136;227
4;1525756447527;200;137;227
4;1525756447527;200;138;227
4;1525756447527;200;139;227
4;1525756447527;200;140;227
4;1525756447528;200;141;226
4;1525756447528;200;142;226
4;1525756447528;200;143;226
4;1525756447528;200;144;228
4;1525756447528;200;145;230
4;1525756447529;200;146;232
4;1525756447529;200;147;235
4;1525756447529;200;148;237
4;1525756447529;200;149;239
4;1525756447529;200;150;241
4;1525756447530;200;151;244
4;1525756447530;200;152;246
4;1525756447530;200;153;248
4;1525756447530;200;154;251
4;1525756447530;200;155;253
4;1525756447531;200;156;255
4;1525756447531;200;157;259
4;1525756447531;200;158;261
4;1525756447531;200;159;265
4;1525756447531;200;160;268
4;1525756447532;200;161;273
4;1525756447532;200;162;277
4;1525756447532;200;163;280
4;1525756447532;200;164;282
4;1525756447532;200;165;285
4;1525756447533;200;166;287
4;1525756447533;200;167;287
4;1525756447533;200;168;288
4;1525756447533;200;169;288
4;1525756447533;200;170;289
4;1525756447534;200;171;289
4;1525756447534;200;172;289
4;1525756447534;200;173;289
4;1525756447534;200;174;290
4;1525756447534;200;175;290
4;1525756447535;200;176;290
4;1525756447535;200;177;291
4;1525756447535;200;178;291
4;1525756447535;200;179;292
4;1525756447535;200;180;292
4;1525756447536;200;181;293
4;1525756447536;200;182;293
4;1525756447536;200;183;293
4;1525756447536;200;184;293
4;1525756447536;200;185;293
4;1525756447537;200;186;293
4;1525756447537;200;187;294
4;1525756447537;200;188;294
4;1525756447537;200;189;294
4;1525756447537;200;190;294
4;1525756447538;200;191;293
4;1525756447538;200;192;293
4;1525756447538;200;193;293
4;1525756447538;200;194;293
4;1525756447538;200;195;293
4;1525756447539;200;196;293
4;1525756447539;200;197;293
4;1525756447539;200;198;293
4;1525756447539;200;199;292
4;1525756447539;200;200;292
5;1525756447527;200;1;325
5;1525756447527;200;2;306
5;1525756447527;200;3;287
5;1525756447527;200;4;267
5;1525756447527;200;5;247
5;1525756447528;200;6;227
5;1525756447528;200;7;207
5;1525756447528;200;8;190
5;1525756447528;200;9;175
5;1525756447528;200;10;161
5;1525756447529;200;11;150
5;1525756447529;200;12;142
5;1525756447529;200;13;136
5;1525756447529;200;14;131
5;1525756447529;200;15;123
5;1525756447530;200;16;116
5;1525756447530;200;17;115
5;1525756447530;200;18;113
5;1525756447530;200;19;110
5;1525756447530;200;20;109
5;1525756447531;200;21;109
5;1525756447531;200;22;110
5;1525756447531;200;23;113
5;1525756447531;200;24;115
5;1525756447531;200;25;121
5;1525756447532;200;26;132
5;1525756447532;200;27;147
5;1525756447532;200;28;168
5;1525756447532;200;29;194
5;1525756447532;200;30;221
5;1525756447533;200;31;249
5;1525756447533;200;32;276
5;1525756447533;200;33;300
5;1525756447533;200;34;319
5;1525756447533;200;35;335
5;1525756447534;200;36;350
5;1525756447534;200;37;366
5;1525756447534;200;38;384
5;1525756447534;200;39;404
5;1525756447534;200;40;429
5;1525756447535;200;41;453
5;1525756447535;200;42;480
5;1525756447535;200;43;504
5;1525756447535;200;44;531
5;1525756447535;200;45;556
5;1525756447536;200;46;579
5;1525756447536;200;47;604
5;1525756447536;200;48;626
5;1525756447536;200;49;649
5;1525756447536;200;50;668
5;1525756447537;200;51;689
5;1525756447537;200;52;707
5;1525756447537;200;53;727
5;1525756447537;200;54;745
5;1525756447537;200;55;765
5;1525756447538;200;56;784
5;1525756447538;200;57;803
5;1525756447538;200;58;822
5;1525756447538;200;59;839
5;1525756447538;200;60;852
5;1525756447539;200;61;865
5;1525756447539;200;62;875
5;1525756447539;200;63;882
5;1525756447539;200;64;889
5;1525756447539;200;65;896
5;1525756447540;200;66;901
5;1525756447540;200;67;907
5;1525756447540;200;68;909
5;1525756447540;200;69;912
5;1525756447540;200;70;912
5;1525756447541;200;71;913
5;1525756447541;200;72;910
5;1525756447541;200;73;909
5;1525756447541;200;74;905
5;1525756447541;200;75;895
5;1525756447542;200;76;881
5;1525756447542;200;77;862
5;1525756447542;200;78;839
5;1525756447542;200;79;811
5;1525756447542;200;80;782
5;1525756447543;200;81;755
5;1525756447543;200;82;731
5;1525756447543;200;83;711
5;1525756447543;200;84;694
5;1525756447543;200;85;679
5;1525756447544;200;86;664
5;1525756447544;200;87;647
5;1525756447544;200;88;627
5;1525756447544;200;89;606
5;1525756447544;200;90;580
5;1525756447545;200;91;554
5;1525756447545;200;92;527
5;1525756447545;200;93;503
5;1525756447545;200;94;477
5;1525756447545;200;95;453
5;1525756447546;200;96;431
5;1525756447546;200;97;406
5;1525756447546;200;98;383
5;1525756447546;200;99;363
5;1525756447546;200;100;343
5;1525756447547;200;101;325
5;1525756447547;200;102;306
5;1525756447547;200;103;287
5;1525756447547;200;104;267
5;1525756447547;200;105;247
5;1525756447548;200;106;227
5;1525756447548;200;107;207
5;1525756447548;200;108;190
5;1525756447548;200;109;175
5;1525756447548;200;110;161
5;1525756447549;200;111;150
5;1525756447549;200;112;142
5;1525756447549;200;113;136
5;1525756447549;200;114;131
5;1525756447549;200;115;123
5;1525756447550;200;116;116
5;1525756447550;200;117;115
5;1525756447550;200;118;113
5;1525756447550;200;119;110
5;1525756447550;200;120;109
5;1525756447551;200;121;109
5;1525756447551;200;122;110
5;1525756447551;200;123;113
5;1525756447551;200;124;115
5;1525756447551;200;125;121
5;1525756447552;200;126;132
5;1525756447552;200;127;147
5;1525756447552;200;128;168
5;1525756447552;200;129;194
5;1525756447552;200;130;221
5;1525756447553;200;131;249
5;1525756447553;200;132;276
5;1525756447553;200;133;300
5;1525756447553;200;134;319
5;1525756447553;200;135;335
5;1525756447554;200;136;350
5;1525756447554;200;137;366
5;1525756447554;200;138;384
5;1525756447554;200;139;404
5;1525756447554;200;140;429
5;1525756447555;200;141;453
5;1525756447555;200;142;480
5;1525756447555;200;143;504
5;1525756447555;200;144;531
5;1525756447555;200;145;556
5;1525756447556;200;146;579
5;1525756447556;200;147;604
5;1525756447556;200;148;626
5;1525756447556;200;149;649
5;1525756447556;200;150;668
5;1525756447557;200;151;689
5;1525756447557;200;152;707
5;1525756447557;200;153;727
5;1525756447557;200;154;745
5;1525756447557;200;155;765
5;1525756447558;200;156;784
5;1525756447558;200;157;803
5;1525756447558;200;158;822
5;1525756447558;200;159;839
5;1525756447558;200;160;852
5;1525756447559;200;161;865
5;1525756447559;200;162;875
5;1525756447559;200;163;882
5;1525756447559;200;164;889
5;1525756447559;200;165;896
5;1525756447560;200;166;901
5;1525756447560;200;167;907
5;1525756447560;200;168;909
5;1525756447560;200;169;912
5;1525756447560;200;170;912
5;1525756447561;200;171;913
5;1525756447561;200;172;910
5;1525756447561;200;173;909
5;1525756447561;200;174;905
5;1525756447561;200;175;895
5;1525756447562;200;176;881
5;1525756447562;200;177;862
5;1525756447562;200;178;839
5;1525756447562;200;179;811
5;1525756447562;200;180;782
5;1525756447563;200;181;755
5;1525756447563;200;182;731
5;1525756447563;200;183;711
5;1525756447563;200;184;694
5;1525756447563;200;185;679
5;1525756447564;200;186;664
5;1525756447564;200;187;647
5;1525756447564;200;188;627
5;1525756447564;200;189;606
5;1525756447564;200;190;580
5;1525756447565;200;191;554
5;1525756447565;200;192;527
5;1525756447565;200;193;503
5;1525756447565;200;194;477
5;1525756447565;200;195;453
5;1525756447566;200;196;431
5;1525756447566;200;197;406
5;1525756447566;200;198;383
5;1525756447566;200;199;363
5;1525756447566;200;200;343
4;1525756450500;200;1;250
4;1525756450500;200;2;250
4;1525756450500;200;3;249
4;1525756450500;200;4;248
4;1525756450500;200;5;248
4;1525756450501;200;6;247
4;1525756450501;200;7;247
4;1525756450501;200;8;247
4;1525756450501;200;9;246
4;1525756450501;200;10;246
4;1525756450502;200;11;246
4;1525756450502;200;12;246
4;1525756450502;200;13;247
4;1525756450502;200;14;249
4;1525756450502;200;15;252
4;1525756450503;200;16;254
4;1525756450503;200;17;256
4;1525756450503;200;18;258
4;1525756450503;200;19;261
4;1525756450503;200;20;263
4;1525756450504;200;21;266
4;1525756450504;200;22;268
4;1525756450504;200;23;271
4;1525756450504;200;24;272
4;1525756450504;200;25;275
4;1525756450505;200;26;278
4;1525756450505;200;27;281
4;1525756450505;200;28;284
4;1525756450505;200;29;288
4;1525756450505;200;30;292
4;1525756450506;200;31;296
4;1525756450506;200;32;299
4;1525756450506;200;33;302
4;1525756450506;200;34;305
4;1525756450506;200;35;307
4;1525756450507;200;36;308
4;1525756450507;200;37;309
4;1525756450507;200;38;309
4;1525756450507;200;39;310
4;1525756450507;200;40;310
4;1525756450508;200;41;310
4;1525756450508;200;42;311
4;1525756450508;200;43;311
4;1525756450508;200;44;312
4;1525756450508;200;45;312
4;1525756450509;200;46;312
4;1525756450509;200;47;312
4;1525756450509;200;48;313
4;1525756450509;200;49;314
4;1525756450509;200;50;315
4;1525756450510;200;51;314
4;1525756450510;200;52;314
4;1525756450510;200;53;314
4;1525756450510;200;54;314
4;1525756450510;200;55;315
4;1525756450511;200;56;315
4;1525756450511;200;57;315
4;1525756450511;200;58;315
4;1525756450511;200;59;315
4;1525756450511;200;60;315
4;1525756450512;200;61;315
4;1525756450512;200;62;315
4;1525756450512;200;63;315
4;1525756450512;200;64;315
4;1525756450512;200;65;314
4;1525756450513;200;66;314
4;1525756450513;200;67;314
4;1525756450513;200;68;314
4;1525756450513;200;69;314
4;1525756450513;200;70;313
4;1525756450514;200;71;314
4;1525756450514;200;72;313
4;1525756450514;200;73;313
4;1525756450514;200;74;312
4;1525756450514;200;75;312
4;1525756450515;200;76;312
4;1525756450515;200;77;311
4;1525756450515;200;78;311
4;1525756450515;200;79;311
4;1525756450515;200;80;310
4;1525756450516;200;81;310
4;1525756450516;200;82;310
4;1525756450516;200;83;309
4;1525756450516;200;84;309
4;1525756450516;200;85;308
4;1525756450517;200;86;308
4;1525756450517;200;87;307
4;1525756450517;200;88;307
4;1525756450517;200;89;304
4;1525756450517;200;90;302
4;1525756450518;200;91;299
4;1525756450518;200;92;297
4;1525756450518;200;93;293
4;1525756450518;200;94;290
4;1525756450518;200;95;287
4;1525756450519;200;96;284
4;1525756450519;200;97;282
4;1525756450519;200;98;278
4;1525756450519;200;99;276
4;1525756450519;200;100;273
