2;1525755497430;200;1;527
2;1525755497430;200;2;503
2;1525755497430;200;3;477
2;1525755497430;200;4;453
2;1525755497430;200;5;431
2;1525755497431;200;6;406
2;1525755497431;200;7;383
2;1525755497431;200;8;363
2;1525755497431;200;9;343
2;1525755497431;200;10;325
2;1525755497432;200;11;306
2;1525755497432;200;12;287
2;1525755497432;200;13;267
2;1525755497432;200;14;247
2;1525755497432;200;15;227
2;1525755497433;200;16;207
2;1525755497433;200;17;190
2;1525755497433;200;18;175
2;1525755497433;200;19;161
2;1525755497433;200;20;150
2;1525755497434;200;21;142
2;1525755497434;200;22;136
2;1525755497434;200;23;131
2;1525755497434;200;24;123
2;1525755497434;200;25;116
2;1525755497435;200;26;115
2;1525755497435;200;27;113
2;1525755497435;200;28;110
2;1525755497435;200;29;109
2;1525755497435;200;30;109
2;1525755497436;200;31;110
2;1525755497436;200;32;113
2;1525755497436;200;33;115
2;1525755497436;200;34;121
2;1525755497436;200;35;132
2;1525755497437;200;36;147
2;1525755497437;200;37;168
2;1525755497437;200;38;194
2;1525755497437;200;39;221
2;1525755497437;200;40;249
2;1525755497438;200;41;276
2;1525755497438;200;42;300
2;1525755497438;200;43;319
2;1525755497438;200;44;335
2;1525755497438;200;45;350
2;1525755497439;200;46;366
2;1525755497439;200;47;384
2;1525755497439;200;48;404
2;1525755497439;200;49;429
2;1525755497439;200;50;453
2;1525755497440;200;51;480
2;1525755497440;200;52;504
2;1525755497440;200;53;531
2;1525755497440;200;54;556
2;1525755497440;200;55;579
2;1525755497441;200;56;604
2;1525755497441;200;57;626
2;1525755497441;200;58;649
2;1525755497441;200;59;668
2;1525755497441;200;60;689
2;1525755497442;200;61;707
2;1525755497442;200;62;727
2;1525755497442;200;63;745
2;1525755497442;200;64;765
2;1525755497442;200;65;784
2;1525755497443;200;66;803
2;1525755497443;200;67;822
2;1525755497443;200;68;839
2;1525755497443;200;69;852
2;1525755497443;200;70;865
2;1525755497444;200;71;875
2;1525755497444;200;72;882
2;1525755497444;200;73;889
2;1525755497444;200;74;896
2;1525755497444;200;75;901
2;1525755497445;200;76;907
2;1525755497445;200;77;909
2;1525755497445;200;78;912
2;1525755497445;200;79;912
2;1525755497445;200;80;913
2;1525755497446;200;81;910
2;1525755497446;200;82;909
2;1525755497446;200;83;905
2;1525755497446;200;84;895
2;1525755497446;200;85;881
2;1525755497447;200;86;862
2;1525755497447;200;87;839
2;1525755497447;200;88;811
2;1525755497447;200;89;782
2;1525755497447;200;90;755
2;1525755497448;200;91;731
2;1525755497448;200;92;711
2;1525755497448;200;93;694
2;1525755497448;200;94;679
2;1525755497448;200;95;664
2;1525755497449;200;96;647
2;1525755497449;200;97;627
2;1525755497449;200;98;606
2;1525755497449;200;99;580
2;1525755497449;200;100;554
2;1525755497450;200;101;527
2;1525755497450;200;102;503
