4;1525756290813;200;1;356
4;1525756290813;200;2;355
4;1525756290813;200;3;355
4;1525756290813;200;4;355
4;1525756290813;200;5;354
4;1525756290814;200;6;354
4;1525756290814;200;7;353
4;1525756290814;200;8;353
4;1525756290814;200;9;353
4;1525756290814;200;10;351
4;1525756290815;200;11;348
4;1525756290815;200;12;345
4;1525756290815;200;13;343
4;1525756290815;200;14;340
4;1525756290815;200;15;336
4;1525756290816;200;16;333
4;1525756290816;200;17;330
4;1525756290816;200;18;327
4;1525756290816;200;19;325
4;1525756290816;200;20;322
4;1525756290817;200;21;319
4;1525756290817;200;22;315
4;1525756290817;200;23;312
4;1525756290817;200;24;309
4;1525756290817;200;25;305
4;1525756290818;200;26;301
4;1525756290818;200;27;297
4;1525756290818;200;28;293
4;1525756290818;200;29;290
4;1525756290818;200;30;286
4;1525756290819;200;31;283
4;1525756290819;200;32;281
4;1525756290819;200;33;280
4;1525756290819;200;34;279
4;1525756290819;200;35;279
4;1525756290820;200;36;278
4;1525756290820;200;37;278
4;1525756290820;200;38;277
4;1525756290820;200;39;277
4;1525756290820;200;40;276
4;1525756290821;200;41;276
4;1525756290821;200;42;275
4;1525756290821;200;43;275
4;1525756290821;200;44;275
4;1525756290821;200;45;275
4;1525756290822;200;46;275
4;1525756290822;200;47;275
4;1525756290822;200;48;276
4;1525756290822;200;49;279
4;1525756290822;200;50;282
4;1525756290823;200;51;284
4;1525756290823;200;52;286
4;1525756290823;200;53;288
4;1525756290823;200;54;291
4;1525756290823;200;55;294
4;1525756290824;200;56;297
4;1525756290824;200;57;299
4;1525756290824;200;58;301
4;1525756290824;200;59;304
4;1525756290824;200;60;306
4;1525756290825;200;61;310
4;1525756290825;200;62;313
4;1525756290825;200;63;317
4;1525756290825;200;64;320
4;1525756290825;200;65;325
4;1525756290826;200;66;329
4;1525756290826;200;67;332
4;1525756290826;200;68;335
4;1525756290826;200;69;337
4;1525756290826;200;70;339
4;1525756290827;200;71;340
4;1525756290827;200;72;340
4;1525756290827;200;73;341
4;1525756290827;200;74;342
4;1525756290827;200;75;342
4;1525756290828;200;76;342
4;1525756290828;200;77;342
4;1525756290828;200;78;343
4;1525756290828;200;79;343
4;1525756290828;200;80;344
4;1525756290829;200;81;344
4;1525756290829;200;82;344
4;1525756290829;200;83;345
4;1525756290829;200;84;345
4;1525756290829;200;85;346
4;1525756290830;200;86;346
4;1525756290830;200;87;346
4;1525756290830;200;88;346
4;1525756290830;200;89;346
4;1525756290830;200;90;346
4;1525756290831;200;91;346
4;1525756290831;200;92;346
4;1525756290831;200;93;347
4;1525756290831;200;94;346
4;1525756290831;200;95;346
4;1525756290832;200;96;346
4;1525756290832;200;97;346
4;1525756290832;200;98;346
4;1525756290832;200;99;346
4;1525756290832;200;100;346
4;1525756290833;200;101;346
4;1525756290833;200;102;345
4;1525756290833;200;103;345
4;1525756290833;200;104;345
4;1525756290833;200;105;345
4;1525756290834;200;106;345
4;1525756290834;200;107;344
4;1525756290834;200;108;344
4;1525756290834;200;109;343
4;1525756290834;200;110;343
4;1525756290835;200;111;343
4;1525756290835;200;112;342
4;1525756290835;200;113;342
4;1525756290835;200;114;342
4;1525756290835;200;115;341
4;1525756290836;200;116;341
4;1525756290836;200;117;340
4;1525756290836;200;118;339
4;1525756290836;200;119;339
4;1525756290836;200;120;339
4;1525756290837;200;121;338
4;1525756290837;200;122;338
4;1525756290837;200;123;337
4;1525756290837;200;124;334
4;1525756290837;200;125;332
4;1525756290838;200;126;329
4;1525756290838;200;127;326
4;1525756290838;200;128;322
4;1525756290838;200;129;319
4;1525756290838;200;130;316
4;1525756290839;200;131;313
4;1525756290839;200;132;310
4;1525756290839;200;133;307
4;1525756290839;200;134;304
4;1525756290839;200;135;301
4;1525756290840;200;136;298
4;1525756290840;200;137;294
4;1525756290840;200;138;290
4;1525756290840;200;139;286
4;1525756290840;200;140;283
4;1525756290841;200;141;279
4;1525756290841;200;142;275
4;1525756290841;200;143;272
4;1525756290841;200;144;269
